time,tasmin_day_HadGEM2-ES_rcp45
2041-12-11 00:00:00+00:00,274.77353
2041-12-12 00:00:00+00:00,275.35873
2041-12-13 00:00:00+00:00,271.91995
2041-12-14 00:00:00+00:00,267.47467
2041-12-15 00:00:00+00:00,267.676
2041-12-16 00:00:00+00:00,269.06305
2041-12-17 00:00:00+00:00,273.18268
2041-12-18 00:00:00+00:00,272.8742
2041-12-19 00:00:00+00:00,272.2417
2041-12-20 00:00:00+00:00,273.73993
2041-12-21 00:00:00+00:00,273.88287
2041-12-22 00:00:00+00:00,274.08316
2041-12-23 00:00:00+00:00,279.2356
2041-12-24 00:00:00+00:00,274.73166
2041-12-25 00:00:00+00:00,276.82904
2041-12-26 00:00:00+00:00,276.63065
2041-12-27 00:00:00+00:00,276.98413
2041-12-28 00:00:00+00:00,275.59418
2041-12-29 00:00:00+00:00,278.64352
2041-12-30 00:00:00+00:00,273.18552
2041-12-31 00:00:00+00:00,274.24588
2042-01-01 00:00:00+00:00,275.227
2042-01-02 00:00:00+00:00,282.74255
2042-01-03 00:00:00+00:00,281.061
2042-01-04 00:00:00+00:00,284.17136
2042-01-05 00:00:00+00:00,280.82355
2042-01-06 00:00:00+00:00,277.3355
2042-01-07 00:00:00+00:00,281.8526
2042-01-08 00:00:00+00:00,280.67865
2042-01-09 00:00:00+00:00,275.15323
2042-01-10 00:00:00+00:00,278.4172
2042-01-11 00:00:00+00:00,281.43967
2042-01-12 00:00:00+00:00,283.10626
2042-01-13 00:00:00+00:00,281.01196
2042-01-14 00:00:00+00:00,276.02408
2042-01-15 00:00:00+00:00,279.34872
2042-01-16 00:00:00+00:00,276.2956
2042-01-17 00:00:00+00:00,275.18628
2042-01-18 00:00:00+00:00,281.77655
2042-01-19 00:00:00+00:00,274.01175
2042-01-20 00:00:00+00:00,277.03778
2042-01-21 00:00:00+00:00,278.83154
2042-01-22 00:00:00+00:00,280.5886
2042-01-23 00:00:00+00:00,281.65704
2042-01-24 00:00:00+00:00,275.42966
2042-01-25 00:00:00+00:00,281.01508
2042-01-26 00:00:00+00:00,284.3507
2042-01-27 00:00:00+00:00,284.4924
2042-01-28 00:00:00+00:00,282.86166
2042-01-29 00:00:00+00:00,279.29358
2042-01-30 00:00:00+00:00,279.3581
2042-01-31 00:00:00+00:00,281.9636
2042-02-01 00:00:00+00:00,275.9933
2042-02-02 00:00:00+00:00,274.73465
2042-02-03 00:00:00+00:00,277.5414
2042-02-04 00:00:00+00:00,277.8811
2042-02-05 00:00:00+00:00,277.32077
2042-02-06 00:00:00+00:00,274.8866
2042-02-07 00:00:00+00:00,279.7464
2042-02-08 00:00:00+00:00,280.93195
2042-02-09 00:00:00+00:00,279.38867
2042-02-10 00:00:00+00:00,274.8661
2042-02-11 00:00:00+00:00,273.2732
2042-02-12 00:00:00+00:00,275.29907
2042-02-13 00:00:00+00:00,280.83984
2042-02-14 00:00:00+00:00,273.8717
2042-02-15 00:00:00+00:00,272.7374
2042-02-16 00:00:00+00:00,273.12708
2042-02-17 00:00:00+00:00,275.84686
2042-02-18 00:00:00+00:00,276.59445
2042-02-19 00:00:00+00:00,275.5614
2042-02-20 00:00:00+00:00,275.34518
2042-02-21 00:00:00+00:00,273.55954
2042-02-22 00:00:00+00:00,276.60327
2042-02-23 00:00:00+00:00,281.2943
2042-02-24 00:00:00+00:00,275.83066
2042-02-25 00:00:00+00:00,276.48627
2042-02-26 00:00:00+00:00,280.55173
2042-02-27 00:00:00+00:00,284.6473
2042-02-28 00:00:00+00:00,276.47986
2042-03-01 00:00:00+00:00,277.42175
2042-03-02 00:00:00+00:00,279.11438
2042-03-03 00:00:00+00:00,277.35602
2042-03-04 00:00:00+00:00,276.14386
2042-03-05 00:00:00+00:00,276.6508
2042-03-06 00:00:00+00:00,278.3368
2042-03-07 00:00:00+00:00,277.3467
2042-03-08 00:00:00+00:00,278.83865
2042-03-09 00:00:00+00:00,279.17505
2042-03-10 00:00:00+00:00,278.20386
2042-03-11 00:00:00+00:00,277.53317
2042-03-12 00:00:00+00:00,277.66675
2042-03-13 00:00:00+00:00,275.39282
2042-03-14 00:00:00+00:00,275.9768
2042-03-15 00:00:00+00:00,275.33423
2042-03-16 00:00:00+00:00,276.6361
2042-03-17 00:00:00+00:00,275.70987
2042-03-18 00:00:00+00:00,272.59662
2042-03-19 00:00:00+00:00,273.77087
2042-03-20 00:00:00+00:00,274.9091
2042-03-21 00:00:00+00:00,278.31595
2042-03-22 00:00:00+00:00,275.77032
2042-03-23 00:00:00+00:00,275.3044
2042-03-24 00:00:00+00:00,270.83963
2042-03-25 00:00:00+00:00,277.29233
2042-03-26 00:00:00+00:00,282.15747
2042-03-27 00:00:00+00:00,275.74774
2042-03-28 00:00:00+00:00,275.7096
2042-03-29 00:00:00+00:00,280.59766
2042-03-30 00:00:00+00:00,276.7604
2042-03-31 00:00:00+00:00,278.96158
2042-04-01 00:00:00+00:00,281.35
2042-04-02 00:00:00+00:00,277.04343
2042-04-03 00:00:00+00:00,275.20767
2042-04-04 00:00:00+00:00,279.0008
2042-04-05 00:00:00+00:00,277.86307
2042-04-06 00:00:00+00:00,277.58353
2042-04-07 00:00:00+00:00,277.46768
2042-04-08 00:00:00+00:00,281.74683
2042-04-09 00:00:00+00:00,281.1633
2042-04-10 00:00:00+00:00,279.77182
2042-04-11 00:00:00+00:00,278.36447
2042-04-12 00:00:00+00:00,275.18304
2042-04-13 00:00:00+00:00,277.96783
2042-04-14 00:00:00+00:00,278.2068
2042-04-15 00:00:00+00:00,277.98227
2042-04-16 00:00:00+00:00,276.75113
2042-04-17 00:00:00+00:00,278.3213
2042-04-18 00:00:00+00:00,280.94397
2042-04-19 00:00:00+00:00,280.0892
2042-04-20 00:00:00+00:00,280.6854
2042-04-21 00:00:00+00:00,280.4429
2042-04-22 00:00:00+00:00,280.77844
2042-04-23 00:00:00+00:00,281.56976
2042-04-24 00:00:00+00:00,281.20786
2042-04-25 00:00:00+00:00,283.15576
2042-04-26 00:00:00+00:00,280.02515
2042-04-27 00:00:00+00:00,278.51904
2042-04-28 00:00:00+00:00,281.14178
2042-04-29 00:00:00+00:00,278.71085
2042-04-30 00:00:00+00:00,279.01306
2042-05-01 00:00:00+00:00,280.53763
2042-05-02 00:00:00+00:00,276.9748
2042-05-03 00:00:00+00:00,278.52002
2042-05-04 00:00:00+00:00,279.69708
2042-05-05 00:00:00+00:00,278.09015
2042-05-06 00:00:00+00:00,279.9857
2042-05-07 00:00:00+00:00,276.33185
2042-05-08 00:00:00+00:00,276.65103
2042-05-09 00:00:00+00:00,275.52444
2042-05-10 00:00:00+00:00,278.71628
2042-05-11 00:00:00+00:00,279.80862
2042-05-12 00:00:00+00:00,280.50763
2042-05-13 00:00:00+00:00,280.45078
2042-05-14 00:00:00+00:00,280.99738
2042-05-15 00:00:00+00:00,279.8123
2042-05-16 00:00:00+00:00,277.94016
2042-05-17 00:00:00+00:00,280.82153
2042-05-18 00:00:00+00:00,285.52484
2042-05-19 00:00:00+00:00,281.067
2042-05-20 00:00:00+00:00,276.31174
2042-05-21 00:00:00+00:00,276.25146
2042-05-22 00:00:00+00:00,279.6586
2042-05-23 00:00:00+00:00,277.68954
2042-05-24 00:00:00+00:00,280.6239
2042-05-25 00:00:00+00:00,284.62357
2042-05-26 00:00:00+00:00,284.51294
2042-05-27 00:00:00+00:00,283.70868
2042-05-28 00:00:00+00:00,281.17996
2042-05-29 00:00:00+00:00,283.9489
2042-05-30 00:00:00+00:00,280.89307
2042-05-31 00:00:00+00:00,282.06598
2042-06-01 00:00:00+00:00,281.46414
2042-06-02 00:00:00+00:00,280.3673
2042-06-03 00:00:00+00:00,283.17654
2042-06-04 00:00:00+00:00,282.19977
2042-06-05 00:00:00+00:00,286.29572
2042-06-06 00:00:00+00:00,285.0381
2042-06-07 00:00:00+00:00,281.18954
2042-06-08 00:00:00+00:00,280.2934
2042-06-09 00:00:00+00:00,283.31464
2042-06-10 00:00:00+00:00,281.9296
2042-06-11 00:00:00+00:00,282.381
2042-06-12 00:00:00+00:00,285.80527
2042-06-13 00:00:00+00:00,284.1039
2042-06-14 00:00:00+00:00,281.57513
2042-06-15 00:00:00+00:00,281.18494
2042-06-16 00:00:00+00:00,280.8874
2042-06-17 00:00:00+00:00,279.94095
2042-06-18 00:00:00+00:00,282.5041
2042-06-19 00:00:00+00:00,283.00644
2042-06-20 00:00:00+00:00,283.92383
2042-06-21 00:00:00+00:00,283.1812
2042-06-22 00:00:00+00:00,283.45883
2042-06-23 00:00:00+00:00,283.07968
2042-06-24 00:00:00+00:00,282.6949
2042-06-25 00:00:00+00:00,285.15555
2042-06-26 00:00:00+00:00,284.8622
2042-06-27 00:00:00+00:00,284.8772
2042-06-28 00:00:00+00:00,280.9096
2042-06-29 00:00:00+00:00,282.67242
2042-06-30 00:00:00+00:00,280.6935
2042-07-01 00:00:00+00:00,282.07153
2042-07-02 00:00:00+00:00,281.68726
2042-07-03 00:00:00+00:00,281.42624
2042-07-04 00:00:00+00:00,281.10635
2042-07-05 00:00:00+00:00,282.90515
2042-07-06 00:00:00+00:00,283.46475
2042-07-07 00:00:00+00:00,285.8699
2042-07-08 00:00:00+00:00,285.72223
2042-07-09 00:00:00+00:00,284.18042
2042-07-10 00:00:00+00:00,284.5779
2042-07-11 00:00:00+00:00,285.54242
2042-07-12 00:00:00+00:00,285.58813
2042-07-13 00:00:00+00:00,285.21912
2042-07-14 00:00:00+00:00,284.77676
2042-07-15 00:00:00+00:00,286.8118
2042-07-16 00:00:00+00:00,286.21045
2042-07-17 00:00:00+00:00,285.35382
2042-07-18 00:00:00+00:00,283.29944
2042-07-19 00:00:00+00:00,285.46234
2042-07-20 00:00:00+00:00,283.21384
2042-07-21 00:00:00+00:00,285.42258
2042-07-22 00:00:00+00:00,283.41162
2042-07-23 00:00:00+00:00,283.35806
2042-07-24 00:00:00+00:00,283.32013
2042-07-25 00:00:00+00:00,282.04306
2042-07-26 00:00:00+00:00,282.59805
2042-07-27 00:00:00+00:00,283.64883
2042-07-28 00:00:00+00:00,284.03503
2042-07-29 00:00:00+00:00,283.35
2042-07-30 00:00:00+00:00,283.31705
2042-07-31 00:00:00+00:00,283.7507
2042-08-01 00:00:00+00:00,284.21082
2042-08-02 00:00:00+00:00,286.1703
2042-08-03 00:00:00+00:00,285.46863
2042-08-04 00:00:00+00:00,285.4048
2042-08-05 00:00:00+00:00,283.82965
2042-08-06 00:00:00+00:00,286.38116
2042-08-07 00:00:00+00:00,285.74677
2042-08-08 00:00:00+00:00,287.77057
2042-08-09 00:00:00+00:00,286.15247
2042-08-10 00:00:00+00:00,284.53586
2042-08-11 00:00:00+00:00,283.61298
2042-08-12 00:00:00+00:00,285.98215
2042-08-13 00:00:00+00:00,290.31366
2042-08-14 00:00:00+00:00,289.2035
2042-08-15 00:00:00+00:00,286.7164
2042-08-16 00:00:00+00:00,286.6355
2042-08-17 00:00:00+00:00,284.54333
2042-08-18 00:00:00+00:00,284.7526
2042-08-19 00:00:00+00:00,283.6404
2042-08-20 00:00:00+00:00,283.71143
2042-08-21 00:00:00+00:00,283.96072
2042-08-22 00:00:00+00:00,284.00836
2042-08-23 00:00:00+00:00,288.50504
2042-08-24 00:00:00+00:00,290.4192
2042-08-25 00:00:00+00:00,288.05466
2042-08-26 00:00:00+00:00,285.67538
2042-08-27 00:00:00+00:00,286.66333
2042-08-28 00:00:00+00:00,285.55658
2042-08-29 00:00:00+00:00,286.2
2042-08-30 00:00:00+00:00,287.15546
2042-08-31 00:00:00+00:00,287.52145
2042-09-01 00:00:00+00:00,291.72412
2042-09-02 00:00:00+00:00,286.13635
2042-09-03 00:00:00+00:00,286.11734
2042-09-04 00:00:00+00:00,289.26614
2042-09-05 00:00:00+00:00,291.51544
2042-09-06 00:00:00+00:00,292.6531
2042-09-07 00:00:00+00:00,291.60513
2042-09-08 00:00:00+00:00,290.13666
2042-09-09 00:00:00+00:00,286.6226
2042-09-10 00:00:00+00:00,285.4717
2042-09-11 00:00:00+00:00,288.61432
2042-09-12 00:00:00+00:00,283.79428
2042-09-13 00:00:00+00:00,284.35175
2042-09-14 00:00:00+00:00,284.4852
2042-09-15 00:00:00+00:00,284.84653
2042-09-16 00:00:00+00:00,282.92282
2042-09-17 00:00:00+00:00,281.2191
2042-09-18 00:00:00+00:00,283.59998
2042-09-19 00:00:00+00:00,284.88934
2042-09-20 00:00:00+00:00,285.8296
2042-09-21 00:00:00+00:00,284.05606
2042-09-22 00:00:00+00:00,282.19083
2042-09-23 00:00:00+00:00,282.92786
2042-09-24 00:00:00+00:00,289.53192
2042-09-25 00:00:00+00:00,292.12332
2042-09-26 00:00:00+00:00,291.46973
2042-09-27 00:00:00+00:00,289.77917
2042-09-28 00:00:00+00:00,289.2075
2042-09-29 00:00:00+00:00,289.61145
2042-09-30 00:00:00+00:00,292.89938
2042-10-01 00:00:00+00:00,290.6632
2042-10-02 00:00:00+00:00,285.2621
2042-10-03 00:00:00+00:00,285.56943
2042-10-04 00:00:00+00:00,285.80856
2042-10-05 00:00:00+00:00,286.9417
2042-10-06 00:00:00+00:00,285.52185
2042-10-07 00:00:00+00:00,285.06793
2042-10-08 00:00:00+00:00,284.9403
2042-10-09 00:00:00+00:00,286.57703
2042-10-10 00:00:00+00:00,280.99142
2042-10-11 00:00:00+00:00,280.0543
2042-10-12 00:00:00+00:00,280.74008
2042-10-13 00:00:00+00:00,284.45996
2042-10-14 00:00:00+00:00,282.638
2042-10-15 00:00:00+00:00,280.88293
2042-10-16 00:00:00+00:00,281.62817
2042-10-17 00:00:00+00:00,282.1326
2042-10-18 00:00:00+00:00,280.28253
2042-10-19 00:00:00+00:00,283.10196
2042-10-20 00:00:00+00:00,286.31442
2042-10-21 00:00:00+00:00,287.15967
2042-10-22 00:00:00+00:00,283.52853
2042-10-23 00:00:00+00:00,284.19296
2042-10-24 00:00:00+00:00,283.235
2042-10-25 00:00:00+00:00,284.57263
2042-10-26 00:00:00+00:00,283.41586
2042-10-27 00:00:00+00:00,287.90457
2042-10-28 00:00:00+00:00,291.01315
2042-10-29 00:00:00+00:00,289.60535
2042-10-30 00:00:00+00:00,287.0342
2042-10-31 00:00:00+00:00,285.8186
2042-11-01 00:00:00+00:00,282.35858
2042-11-02 00:00:00+00:00,280.79688
2042-11-03 00:00:00+00:00,283.47067
2042-11-04 00:00:00+00:00,287.7176
2042-11-05 00:00:00+00:00,279.644
2042-11-06 00:00:00+00:00,280.78406
2042-11-07 00:00:00+00:00,281.96292
2042-11-08 00:00:00+00:00,281.42667
2042-11-09 00:00:00+00:00,287.01697
2042-11-10 00:00:00+00:00,287.04846
2042-11-11 00:00:00+00:00,283.96167
2042-11-12 00:00:00+00:00,282.67297
2042-11-13 00:00:00+00:00,280.60376
2042-11-14 00:00:00+00:00,279.95502
2042-11-15 00:00:00+00:00,280.13672
2042-11-16 00:00:00+00:00,281.17328
2042-11-17 00:00:00+00:00,280.9806
2042-11-18 00:00:00+00:00,283.4477
2042-11-19 00:00:00+00:00,285.07886
2042-11-20 00:00:00+00:00,286.23947
2042-11-21 00:00:00+00:00,283.90228
2042-11-22 00:00:00+00:00,281.0909
2042-11-23 00:00:00+00:00,279.2176
2042-11-24 00:00:00+00:00,285.95694
2042-11-25 00:00:00+00:00,284.68628
2042-11-26 00:00:00+00:00,284.40024
2042-11-27 00:00:00+00:00,282.53827
2042-11-28 00:00:00+00:00,276.83148
2042-11-29 00:00:00+00:00,280.0539
2042-11-30 00:00:00+00:00,284.521
2042-12-01 00:00:00+00:00,284.21643
2042-12-02 00:00:00+00:00,285.53162
2042-12-03 00:00:00+00:00,285.27695
2042-12-04 00:00:00+00:00,282.04977
2042-12-05 00:00:00+00:00,281.6158
2042-12-06 00:00:00+00:00,281.11462
2042-12-07 00:00:00+00:00,278.5313
2042-12-08 00:00:00+00:00,279.36603
2042-12-09 00:00:00+00:00,282.85858
2042-12-10 00:00:00+00:00,275.1483
2042-12-11 00:00:00+00:00,275.31665
2042-12-12 00:00:00+00:00,278.20908
2042-12-13 00:00:00+00:00,277.05228
2042-12-14 00:00:00+00:00,279.18103
2042-12-15 00:00:00+00:00,279.4068
2042-12-16 00:00:00+00:00,278.84064
2042-12-17 00:00:00+00:00,276.2693
2042-12-18 00:00:00+00:00,281.47458
2042-12-19 00:00:00+00:00,280.9889
2042-12-20 00:00:00+00:00,276.89142
2042-12-21 00:00:00+00:00,279.12094
2042-12-22 00:00:00+00:00,280.998
2042-12-23 00:00:00+00:00,280.89624
2042-12-24 00:00:00+00:00,281.27322
2042-12-25 00:00:00+00:00,278.39682
2042-12-26 00:00:00+00:00,278.74393
2042-12-27 00:00:00+00:00,275.91367
2042-12-28 00:00:00+00:00,273.64185
2042-12-29 00:00:00+00:00,274.8266
2042-12-30 00:00:00+00:00,277.90872
2042-12-31 00:00:00+00:00,280.13217
2043-01-01 00:00:00+00:00,283.03342
2043-01-02 00:00:00+00:00,283.87677
2043-01-03 00:00:00+00:00,285.47455
2043-01-04 00:00:00+00:00,281.1248
2043-01-05 00:00:00+00:00,276.29254
2043-01-06 00:00:00+00:00,277.56573
2043-01-07 00:00:00+00:00,273.23022
2043-01-08 00:00:00+00:00,279.303
2043-01-09 00:00:00+00:00,277.82242
2043-01-10 00:00:00+00:00,277.87756
2043-01-11 00:00:00+00:00,277.8992
2043-01-12 00:00:00+00:00,278.42416
2043-01-13 00:00:00+00:00,276.03818
2043-01-14 00:00:00+00:00,275.70535
2043-01-15 00:00:00+00:00,270.97812
2043-01-16 00:00:00+00:00,270.29114
2043-01-17 00:00:00+00:00,271.8305
2043-01-18 00:00:00+00:00,273.3937
2043-01-19 00:00:00+00:00,275.87396
2043-01-20 00:00:00+00:00,273.55435
2043-01-21 00:00:00+00:00,275.1852
2043-01-22 00:00:00+00:00,276.71054
2043-01-23 00:00:00+00:00,282.43402
2043-01-24 00:00:00+00:00,284.08655
2043-01-25 00:00:00+00:00,278.52426
2043-01-26 00:00:00+00:00,277.52142
2043-01-27 00:00:00+00:00,275.0375
2043-01-28 00:00:00+00:00,271.295
2043-01-29 00:00:00+00:00,276.0713
2043-01-30 00:00:00+00:00,278.9378
2043-01-31 00:00:00+00:00,281.8128
2043-02-01 00:00:00+00:00,279.4714
2043-02-02 00:00:00+00:00,282.95642
2043-02-03 00:00:00+00:00,281.8271
2043-02-04 00:00:00+00:00,278.9453
2043-02-05 00:00:00+00:00,275.8323
2043-02-06 00:00:00+00:00,276.15027
2043-02-07 00:00:00+00:00,280.45496
2043-02-08 00:00:00+00:00,285.44177
2043-02-09 00:00:00+00:00,282.02014
2043-02-10 00:00:00+00:00,282.1182
2043-02-11 00:00:00+00:00,283.9381
2043-02-12 00:00:00+00:00,285.24774
2043-02-13 00:00:00+00:00,285.82736
2043-02-14 00:00:00+00:00,280.85468
2043-02-15 00:00:00+00:00,281.7014
2043-02-16 00:00:00+00:00,284.64478
2043-02-17 00:00:00+00:00,284.7813
2043-02-18 00:00:00+00:00,281.96875
2043-02-19 00:00:00+00:00,278.90802
2043-02-20 00:00:00+00:00,277.11966
2043-02-21 00:00:00+00:00,278.47278
2043-02-22 00:00:00+00:00,280.85925
2043-02-23 00:00:00+00:00,279.60162
2043-02-24 00:00:00+00:00,279.5495
2043-02-25 00:00:00+00:00,285.85675
2043-02-26 00:00:00+00:00,285.9679
2043-02-27 00:00:00+00:00,286.37772
2043-02-28 00:00:00+00:00,286.81717
2043-03-01 00:00:00+00:00,286.1974
2043-03-02 00:00:00+00:00,283.98975
2043-03-03 00:00:00+00:00,282.42624
2043-03-04 00:00:00+00:00,280.77118
2043-03-05 00:00:00+00:00,280.0279
2043-03-06 00:00:00+00:00,276.7286
2043-03-07 00:00:00+00:00,277.87228
2043-03-08 00:00:00+00:00,281.4733
2043-03-09 00:00:00+00:00,277.79758
2043-03-10 00:00:00+00:00,280.18658
2043-03-11 00:00:00+00:00,281.90182
2043-03-12 00:00:00+00:00,279.57007
2043-03-13 00:00:00+00:00,278.91284
2043-03-14 00:00:00+00:00,278.98203
2043-03-15 00:00:00+00:00,278.77594
2043-03-16 00:00:00+00:00,278.90256
2043-03-17 00:00:00+00:00,278.22485
2043-03-18 00:00:00+00:00,279.41245
2043-03-19 00:00:00+00:00,280.89954
2043-03-20 00:00:00+00:00,282.74872
2043-03-21 00:00:00+00:00,280.22385
2043-03-22 00:00:00+00:00,276.41266
2043-03-23 00:00:00+00:00,277.80502
2043-03-24 00:00:00+00:00,277.38477
2043-03-25 00:00:00+00:00,279.778
2043-03-26 00:00:00+00:00,280.0112
2043-03-27 00:00:00+00:00,283.20425
2043-03-28 00:00:00+00:00,282.8297
2043-03-29 00:00:00+00:00,283.5607
2043-03-30 00:00:00+00:00,282.23215
2043-03-31 00:00:00+00:00,286.1619
2043-04-01 00:00:00+00:00,285.8365
2043-04-02 00:00:00+00:00,285.44177
2043-04-03 00:00:00+00:00,281.93402
2043-04-04 00:00:00+00:00,275.7489
2043-04-05 00:00:00+00:00,277.17007
2043-04-06 00:00:00+00:00,280.67136
2043-04-07 00:00:00+00:00,281.00345
2043-04-08 00:00:00+00:00,284.67157
2043-04-09 00:00:00+00:00,286.48376
2043-04-10 00:00:00+00:00,278.94913
2043-04-11 00:00:00+00:00,280.99432
2043-04-12 00:00:00+00:00,280.4932
2043-04-13 00:00:00+00:00,279.6918
2043-04-14 00:00:00+00:00,283.6178
2043-04-15 00:00:00+00:00,288.6258
2043-04-16 00:00:00+00:00,289.58734
2043-04-17 00:00:00+00:00,285.98065
2043-04-18 00:00:00+00:00,282.7675
2043-04-19 00:00:00+00:00,281.55206
2043-04-20 00:00:00+00:00,280.2192
2043-04-21 00:00:00+00:00,282.73517
2043-04-22 00:00:00+00:00,280.46783
2043-04-23 00:00:00+00:00,281.35086
2043-04-24 00:00:00+00:00,282.0945
2043-04-25 00:00:00+00:00,283.31415
2043-04-26 00:00:00+00:00,284.5852
2043-04-27 00:00:00+00:00,282.3275
2043-04-28 00:00:00+00:00,282.52725
2043-04-29 00:00:00+00:00,281.7759
2043-04-30 00:00:00+00:00,280.41132
2043-05-01 00:00:00+00:00,280.64743
2043-05-02 00:00:00+00:00,278.3796
2043-05-03 00:00:00+00:00,281.776
2043-05-04 00:00:00+00:00,280.6478
2043-05-05 00:00:00+00:00,282.67725
2043-05-06 00:00:00+00:00,281.5244
2043-05-07 00:00:00+00:00,280.51355
2043-05-08 00:00:00+00:00,281.35187
2043-05-09 00:00:00+00:00,281.28415
2043-05-10 00:00:00+00:00,284.82794
2043-05-11 00:00:00+00:00,283.51984
2043-05-12 00:00:00+00:00,283.334
2043-05-13 00:00:00+00:00,285.5897
2043-05-14 00:00:00+00:00,284.17233
2043-05-15 00:00:00+00:00,282.5168
2043-05-16 00:00:00+00:00,281.27054
2043-05-17 00:00:00+00:00,281.30963
2043-05-18 00:00:00+00:00,281.3274
2043-05-19 00:00:00+00:00,282.11118
2043-05-20 00:00:00+00:00,282.6544
2043-05-21 00:00:00+00:00,280.7765
2043-05-22 00:00:00+00:00,278.82803
2043-05-23 00:00:00+00:00,279.52658
2043-05-24 00:00:00+00:00,284.32697
2043-05-25 00:00:00+00:00,284.1064
2043-05-26 00:00:00+00:00,283.51157
2043-05-27 00:00:00+00:00,283.52905
2043-05-28 00:00:00+00:00,284.98764
2043-05-29 00:00:00+00:00,285.9054
2043-05-30 00:00:00+00:00,285.22504
2043-05-31 00:00:00+00:00,285.8634
2043-06-01 00:00:00+00:00,285.33664
2043-06-02 00:00:00+00:00,284.71863
2043-06-03 00:00:00+00:00,284.58688
2043-06-04 00:00:00+00:00,281.40552
2043-06-05 00:00:00+00:00,281.9641
2043-06-06 00:00:00+00:00,282.14233
2043-06-07 00:00:00+00:00,282.94464
2043-06-08 00:00:00+00:00,287.7602
2043-06-09 00:00:00+00:00,289.74637
2043-06-10 00:00:00+00:00,289.45477
2043-06-11 00:00:00+00:00,288.46747
2043-06-12 00:00:00+00:00,286.0434
2043-06-13 00:00:00+00:00,282.9471
2043-06-14 00:00:00+00:00,283.6094
2043-06-15 00:00:00+00:00,287.09528
2043-06-16 00:00:00+00:00,288.94766
2043-06-17 00:00:00+00:00,293.4208
2043-06-18 00:00:00+00:00,292.26053
2043-06-19 00:00:00+00:00,289.0585
2043-06-20 00:00:00+00:00,291.01532
2043-06-21 00:00:00+00:00,291.03308
2043-06-22 00:00:00+00:00,288.6862
2043-06-23 00:00:00+00:00,286.54218
2043-06-24 00:00:00+00:00,282.9333
2043-06-25 00:00:00+00:00,283.62744
2043-06-26 00:00:00+00:00,282.3955
2043-06-27 00:00:00+00:00,282.6535
2043-06-28 00:00:00+00:00,285.1139
2043-06-29 00:00:00+00:00,289.9643
2043-06-30 00:00:00+00:00,294.3159
2043-07-01 00:00:00+00:00,295.53107
2043-07-02 00:00:00+00:00,294.3707
2043-07-03 00:00:00+00:00,296.58652
2043-07-04 00:00:00+00:00,292.82327
2043-07-05 00:00:00+00:00,289.86307
2043-07-06 00:00:00+00:00,290.2673
2043-07-07 00:00:00+00:00,289.8237
2043-07-08 00:00:00+00:00,290.57843
2043-07-09 00:00:00+00:00,289.79718
2043-07-10 00:00:00+00:00,286.86212
2043-07-11 00:00:00+00:00,287.08762
2043-07-12 00:00:00+00:00,285.3869
2043-07-13 00:00:00+00:00,287.65115
2043-07-14 00:00:00+00:00,288.51187
2043-07-15 00:00:00+00:00,287.35678
2043-07-16 00:00:00+00:00,286.44925
2043-07-17 00:00:00+00:00,283.59137
2043-07-18 00:00:00+00:00,283.78714
2043-07-19 00:00:00+00:00,284.63654
2043-07-20 00:00:00+00:00,287.15482
2043-07-21 00:00:00+00:00,286.0967
2043-07-22 00:00:00+00:00,288.78622
2043-07-23 00:00:00+00:00,288.1353
2043-07-24 00:00:00+00:00,288.16708
2043-07-25 00:00:00+00:00,289.75418
2043-07-26 00:00:00+00:00,291.23257
2043-07-27 00:00:00+00:00,290.03522
2043-07-28 00:00:00+00:00,288.88092
2043-07-29 00:00:00+00:00,288.27905
2043-07-30 00:00:00+00:00,286.73376
2043-07-31 00:00:00+00:00,287.84735
2043-08-01 00:00:00+00:00,288.11163
2043-08-02 00:00:00+00:00,289.1732
2043-08-03 00:00:00+00:00,290.6492
2043-08-04 00:00:00+00:00,289.79422
2043-08-05 00:00:00+00:00,289.67407
2043-08-06 00:00:00+00:00,287.16864
2043-08-07 00:00:00+00:00,286.64044
2043-08-08 00:00:00+00:00,288.26202
2043-08-09 00:00:00+00:00,288.8979
2043-08-10 00:00:00+00:00,289.50134
2043-08-11 00:00:00+00:00,286.83566
2043-08-12 00:00:00+00:00,286.95908
2043-08-13 00:00:00+00:00,288.65997
2043-08-14 00:00:00+00:00,288.28696
2043-08-15 00:00:00+00:00,285.46176
2043-08-16 00:00:00+00:00,285.0248
2043-08-17 00:00:00+00:00,285.3863
2043-08-18 00:00:00+00:00,284.0808
2043-08-19 00:00:00+00:00,283.1482
2043-08-20 00:00:00+00:00,284.01584
2043-08-21 00:00:00+00:00,284.81116
2043-08-22 00:00:00+00:00,284.2116
2043-08-23 00:00:00+00:00,282.03943
2043-08-24 00:00:00+00:00,283.43918
2043-08-25 00:00:00+00:00,286.5366
2043-08-26 00:00:00+00:00,285.50452
2043-08-27 00:00:00+00:00,283.07642
2043-08-28 00:00:00+00:00,282.79907
2043-08-29 00:00:00+00:00,284.23294
