time,tasmin_day_CanESM2_rcp45
2059-12-06 00:00:00+00:00,278.45627
2059-12-07 00:00:00+00:00,276.4418
2059-12-08 00:00:00+00:00,280.83627
2059-12-09 00:00:00+00:00,280.2575
2059-12-10 00:00:00+00:00,280.766
2059-12-11 00:00:00+00:00,282.44382
2059-12-12 00:00:00+00:00,277.15195
2059-12-13 00:00:00+00:00,281.0231
2059-12-14 00:00:00+00:00,280.89713
2059-12-15 00:00:00+00:00,277.97842
2059-12-16 00:00:00+00:00,279.18906
2059-12-17 00:00:00+00:00,276.72925
2059-12-18 00:00:00+00:00,280.581
2059-12-19 00:00:00+00:00,278.80832
2059-12-20 00:00:00+00:00,276.31207
2059-12-21 00:00:00+00:00,275.6766
2059-12-22 00:00:00+00:00,274.4874
2059-12-23 00:00:00+00:00,278.3719
2059-12-24 00:00:00+00:00,279.55438
2059-12-25 00:00:00+00:00,281.74353
2059-12-26 00:00:00+00:00,282.182
2059-12-27 00:00:00+00:00,277.1935
2059-12-28 00:00:00+00:00,273.44025
2059-12-29 00:00:00+00:00,275.82492
2059-12-30 00:00:00+00:00,274.49036
2059-12-31 00:00:00+00:00,274.7305
2060-01-01 00:00:00+00:00,279.7178
2060-01-02 00:00:00+00:00,281.37454
2060-01-03 00:00:00+00:00,279.7672
2060-01-04 00:00:00+00:00,276.33502
2060-01-05 00:00:00+00:00,276.55023
2060-01-06 00:00:00+00:00,278.2191
2060-01-07 00:00:00+00:00,276.61667
2060-01-08 00:00:00+00:00,278.0793
2060-01-09 00:00:00+00:00,277.6907
2060-01-10 00:00:00+00:00,280.93616
2060-01-11 00:00:00+00:00,278.28247
2060-01-12 00:00:00+00:00,275.04596
2060-01-13 00:00:00+00:00,279.45816
2060-01-14 00:00:00+00:00,279.46362
2060-01-15 00:00:00+00:00,276.10132
2060-01-16 00:00:00+00:00,274.86087
2060-01-17 00:00:00+00:00,284.142
2060-01-18 00:00:00+00:00,283.48618
2060-01-19 00:00:00+00:00,281.00684
2060-01-20 00:00:00+00:00,277.1524
2060-01-21 00:00:00+00:00,279.06833
2060-01-22 00:00:00+00:00,282.50513
2060-01-23 00:00:00+00:00,279.2332
2060-01-24 00:00:00+00:00,281.6443
2060-01-25 00:00:00+00:00,285.15445
2060-01-26 00:00:00+00:00,285.54117
2060-01-27 00:00:00+00:00,280.95917
2060-01-28 00:00:00+00:00,280.68704
2060-01-29 00:00:00+00:00,280.10706
2060-01-30 00:00:00+00:00,278.06482
2060-01-31 00:00:00+00:00,276.49637
2060-02-01 00:00:00+00:00,283.12354
2060-02-02 00:00:00+00:00,281.88898
2060-02-03 00:00:00+00:00,284.17484
2060-02-04 00:00:00+00:00,281.81488
2060-02-05 00:00:00+00:00,282.6049
2060-02-06 00:00:00+00:00,279.09985
2060-02-07 00:00:00+00:00,281.06476
2060-02-08 00:00:00+00:00,282.6054
2060-02-09 00:00:00+00:00,278.82922
2060-02-10 00:00:00+00:00,280.2619
2060-02-11 00:00:00+00:00,286.3504
2060-02-12 00:00:00+00:00,285.9614
2060-02-13 00:00:00+00:00,283.7637
2060-02-14 00:00:00+00:00,284.4796
2060-02-15 00:00:00+00:00,284.71243
2060-02-16 00:00:00+00:00,286.74796
2060-02-17 00:00:00+00:00,282.1061
2060-02-18 00:00:00+00:00,283.74615
2060-02-19 00:00:00+00:00,287.9952
2060-02-20 00:00:00+00:00,285.93665
2060-02-21 00:00:00+00:00,282.01666
2060-02-22 00:00:00+00:00,279.54636
2060-02-23 00:00:00+00:00,283.22766
2060-02-24 00:00:00+00:00,285.1474
2060-02-25 00:00:00+00:00,285.8768
2060-02-26 00:00:00+00:00,281.18906
2060-02-27 00:00:00+00:00,282.80997
2060-02-28 00:00:00+00:00,286.40918
2060-02-29 00:00:00+00:00,287.4039
2060-03-01 00:00:00+00:00,286.30438
2060-03-02 00:00:00+00:00,285.93634
2060-03-03 00:00:00+00:00,284.4021
2060-03-04 00:00:00+00:00,282.6562
2060-03-05 00:00:00+00:00,282.3825
2060-03-06 00:00:00+00:00,280.1903
2060-03-07 00:00:00+00:00,281.1081
2060-03-08 00:00:00+00:00,280.0958
2060-03-09 00:00:00+00:00,279.84338
2060-03-10 00:00:00+00:00,276.92285
2060-03-11 00:00:00+00:00,278.06635
2060-03-12 00:00:00+00:00,279.79886
2060-03-13 00:00:00+00:00,282.8611
2060-03-14 00:00:00+00:00,285.34122
2060-03-15 00:00:00+00:00,284.92923
2060-03-16 00:00:00+00:00,282.74942
2060-03-17 00:00:00+00:00,277.92065
2060-03-18 00:00:00+00:00,278.56927
2060-03-19 00:00:00+00:00,278.4882
2060-03-20 00:00:00+00:00,279.04297
2060-03-21 00:00:00+00:00,280.71613
2060-03-22 00:00:00+00:00,276.72955
2060-03-23 00:00:00+00:00,275.3098
2060-03-24 00:00:00+00:00,278.48206
2060-03-25 00:00:00+00:00,280.18906
2060-03-26 00:00:00+00:00,278.95547
2060-03-27 00:00:00+00:00,281.81213
2060-03-28 00:00:00+00:00,282.69214
2060-03-29 00:00:00+00:00,282.01953
2060-03-30 00:00:00+00:00,282.47144
2060-03-31 00:00:00+00:00,283.03412
2060-04-01 00:00:00+00:00,280.04083
2060-04-02 00:00:00+00:00,276.30777
2060-04-03 00:00:00+00:00,279.20975
2060-04-04 00:00:00+00:00,279.7876
2060-04-05 00:00:00+00:00,279.75516
2060-04-06 00:00:00+00:00,279.67105
2060-04-07 00:00:00+00:00,281.00415
2060-04-08 00:00:00+00:00,280.8536
2060-04-09 00:00:00+00:00,282.3062
2060-04-10 00:00:00+00:00,281.4367
2060-04-11 00:00:00+00:00,280.70386
2060-04-12 00:00:00+00:00,281.74786
2060-04-13 00:00:00+00:00,281.57544
2060-04-14 00:00:00+00:00,283.30948
2060-04-15 00:00:00+00:00,283.6426
2060-04-16 00:00:00+00:00,281.29605
2060-04-17 00:00:00+00:00,280.95157
2060-04-18 00:00:00+00:00,281.71756
2060-04-19 00:00:00+00:00,281.44037
2060-04-20 00:00:00+00:00,279.99176
2060-04-21 00:00:00+00:00,280.63016
2060-04-22 00:00:00+00:00,282.29953
2060-04-23 00:00:00+00:00,284.21875
2060-04-24 00:00:00+00:00,284.03354
2060-04-25 00:00:00+00:00,282.13727
2060-04-26 00:00:00+00:00,283.1596
2060-04-27 00:00:00+00:00,287.70343
2060-04-28 00:00:00+00:00,284.84583
2060-04-29 00:00:00+00:00,283.20914
2060-04-30 00:00:00+00:00,280.96307
2060-05-01 00:00:00+00:00,281.75848
2060-05-02 00:00:00+00:00,283.26
2060-05-03 00:00:00+00:00,283.9799
2060-05-04 00:00:00+00:00,283.1788
2060-05-05 00:00:00+00:00,282.74173
2060-05-06 00:00:00+00:00,282.86453
2060-05-07 00:00:00+00:00,282.65756
2060-05-08 00:00:00+00:00,281.42084
2060-05-09 00:00:00+00:00,281.68466
2060-05-10 00:00:00+00:00,283.11966
2060-05-11 00:00:00+00:00,284.7443
2060-05-12 00:00:00+00:00,282.1498
2060-05-13 00:00:00+00:00,286.97055
2060-05-14 00:00:00+00:00,290.90726
2060-05-15 00:00:00+00:00,288.46295
2060-05-16 00:00:00+00:00,290.0738
2060-05-17 00:00:00+00:00,288.55728
2060-05-18 00:00:00+00:00,285.2522
2060-05-19 00:00:00+00:00,284.81757
2060-05-20 00:00:00+00:00,285.09122
2060-05-21 00:00:00+00:00,284.5245
2060-05-22 00:00:00+00:00,282.26102
2060-05-23 00:00:00+00:00,281.5245
2060-05-24 00:00:00+00:00,283.00528
2060-05-25 00:00:00+00:00,284.2641
2060-05-26 00:00:00+00:00,286.0697
2060-05-27 00:00:00+00:00,285.62482
2060-05-28 00:00:00+00:00,288.70685
2060-05-29 00:00:00+00:00,286.91882
2060-05-30 00:00:00+00:00,288.75488
2060-05-31 00:00:00+00:00,286.8338
2060-06-01 00:00:00+00:00,285.83414
2060-06-02 00:00:00+00:00,283.91507
2060-06-03 00:00:00+00:00,284.7876
2060-06-04 00:00:00+00:00,287.9171
2060-06-05 00:00:00+00:00,287.9893
2060-06-06 00:00:00+00:00,285.4746
2060-06-07 00:00:00+00:00,285.62292
2060-06-08 00:00:00+00:00,286.07928
2060-06-09 00:00:00+00:00,286.41174
2060-06-10 00:00:00+00:00,284.37595
2060-06-11 00:00:00+00:00,285.8248
2060-06-12 00:00:00+00:00,284.95505
2060-06-13 00:00:00+00:00,284.81052
2060-06-14 00:00:00+00:00,287.7516
2060-06-15 00:00:00+00:00,286.97174
2060-06-16 00:00:00+00:00,289.18503
2060-06-17 00:00:00+00:00,289.94666
2060-06-18 00:00:00+00:00,291.65265
2060-06-19 00:00:00+00:00,289.19122
2060-06-20 00:00:00+00:00,287.08383
2060-06-21 00:00:00+00:00,286.5442
2060-06-22 00:00:00+00:00,285.40375
2060-06-23 00:00:00+00:00,287.34546
2060-06-24 00:00:00+00:00,288.9859
2060-06-25 00:00:00+00:00,287.52808
2060-06-26 00:00:00+00:00,285.201
2060-06-27 00:00:00+00:00,287.16812
2060-06-28 00:00:00+00:00,287.18344
2060-06-29 00:00:00+00:00,286.98273
2060-06-30 00:00:00+00:00,287.25735
2060-07-01 00:00:00+00:00,287.078
2060-07-02 00:00:00+00:00,286.48248
2060-07-03 00:00:00+00:00,285.6662
2060-07-04 00:00:00+00:00,286.83926
2060-07-05 00:00:00+00:00,286.47824
2060-07-06 00:00:00+00:00,287.60413
2060-07-07 00:00:00+00:00,287.72348
2060-07-08 00:00:00+00:00,288.11987
2060-07-09 00:00:00+00:00,289.27246
2060-07-10 00:00:00+00:00,284.8629
2060-07-11 00:00:00+00:00,285.7971
2060-07-12 00:00:00+00:00,284.58322
2060-07-13 00:00:00+00:00,285.05994
2060-07-14 00:00:00+00:00,286.33893
2060-07-15 00:00:00+00:00,286.10373
2060-07-16 00:00:00+00:00,289.54935
2060-07-17 00:00:00+00:00,290.54224
2060-07-18 00:00:00+00:00,287.42413
2060-07-19 00:00:00+00:00,288.35898
2060-07-20 00:00:00+00:00,287.27048
2060-07-21 00:00:00+00:00,285.8359
2060-07-22 00:00:00+00:00,288.21292
2060-07-23 00:00:00+00:00,286.63828
2060-07-24 00:00:00+00:00,286.13544
2060-07-25 00:00:00+00:00,287.21613
2060-07-26 00:00:00+00:00,287.19025
2060-07-27 00:00:00+00:00,287.91867
2060-07-28 00:00:00+00:00,288.5805
2060-07-29 00:00:00+00:00,289.0877
2060-07-30 00:00:00+00:00,289.31122
2060-07-31 00:00:00+00:00,288.78098
2060-08-01 00:00:00+00:00,287.00565
2060-08-02 00:00:00+00:00,286.03397
2060-08-03 00:00:00+00:00,286.6761
2060-08-04 00:00:00+00:00,287.50607
2060-08-05 00:00:00+00:00,288.9193
2060-08-06 00:00:00+00:00,286.79437
2060-08-07 00:00:00+00:00,287.41785
2060-08-08 00:00:00+00:00,285.53125
2060-08-09 00:00:00+00:00,289.3468
2060-08-10 00:00:00+00:00,289.24454
2060-08-11 00:00:00+00:00,288.77634
2060-08-12 00:00:00+00:00,286.73923
2060-08-13 00:00:00+00:00,287.55695
2060-08-14 00:00:00+00:00,289.86642
2060-08-15 00:00:00+00:00,289.6885
2060-08-16 00:00:00+00:00,288.9725
2060-08-17 00:00:00+00:00,288.33792
2060-08-18 00:00:00+00:00,288.75894
2060-08-19 00:00:00+00:00,287.42593
2060-08-20 00:00:00+00:00,287.35016
2060-08-21 00:00:00+00:00,287.93723
2060-08-22 00:00:00+00:00,288.48383
2060-08-23 00:00:00+00:00,288.52945
2060-08-24 00:00:00+00:00,289.13806
2060-08-25 00:00:00+00:00,289.3378
2060-08-26 00:00:00+00:00,287.43735
2060-08-27 00:00:00+00:00,288.32855
2060-08-28 00:00:00+00:00,286.42868
2060-08-29 00:00:00+00:00,287.98544
2060-08-30 00:00:00+00:00,288.74164
2060-08-31 00:00:00+00:00,289.61047
2060-09-01 00:00:00+00:00,287.6388
2060-09-02 00:00:00+00:00,285.6067
2060-09-03 00:00:00+00:00,285.24115
2060-09-04 00:00:00+00:00,285.91922
2060-09-05 00:00:00+00:00,286.58047
2060-09-06 00:00:00+00:00,285.65082
2060-09-07 00:00:00+00:00,285.03125
2060-09-08 00:00:00+00:00,287.66266
2060-09-09 00:00:00+00:00,290.25266
2060-09-10 00:00:00+00:00,290.28162
2060-09-11 00:00:00+00:00,289.71664
2060-09-12 00:00:00+00:00,288.5492
2060-09-13 00:00:00+00:00,286.2801
2060-09-14 00:00:00+00:00,285.44296
2060-09-15 00:00:00+00:00,288.1317
2060-09-16 00:00:00+00:00,285.24442
2060-09-17 00:00:00+00:00,286.39008
2060-09-18 00:00:00+00:00,285.7505
2060-09-19 00:00:00+00:00,284.8139
2060-09-20 00:00:00+00:00,283.80157
2060-09-21 00:00:00+00:00,285.49753
2060-09-22 00:00:00+00:00,282.9387
2060-09-23 00:00:00+00:00,283.92215
2060-09-24 00:00:00+00:00,285.96484
2060-09-25 00:00:00+00:00,285.26318
2060-09-26 00:00:00+00:00,286.76843
2060-09-27 00:00:00+00:00,285.53876
2060-09-28 00:00:00+00:00,285.98825
2060-09-29 00:00:00+00:00,288.21494
2060-09-30 00:00:00+00:00,285.48914
2060-10-01 00:00:00+00:00,284.39
2060-10-02 00:00:00+00:00,286.8987
2060-10-03 00:00:00+00:00,287.94208
2060-10-04 00:00:00+00:00,283.03976
2060-10-05 00:00:00+00:00,284.04327
2060-10-06 00:00:00+00:00,288.1667
2060-10-07 00:00:00+00:00,289.1341
2060-10-08 00:00:00+00:00,288.4792
2060-10-09 00:00:00+00:00,287.60907
2060-10-10 00:00:00+00:00,292.74194
2060-10-11 00:00:00+00:00,290.703
2060-10-12 00:00:00+00:00,288.259
2060-10-13 00:00:00+00:00,291.96063
2060-10-14 00:00:00+00:00,292.25702
2060-10-15 00:00:00+00:00,286.5391
2060-10-16 00:00:00+00:00,284.07602
2060-10-17 00:00:00+00:00,284.0415
2060-10-18 00:00:00+00:00,285.1004
2060-10-19 00:00:00+00:00,287.65204
2060-10-20 00:00:00+00:00,291.67966
2060-10-21 00:00:00+00:00,291.35104
2060-10-22 00:00:00+00:00,287.47162
2060-10-23 00:00:00+00:00,287.84415
2060-10-24 00:00:00+00:00,288.41974
2060-10-25 00:00:00+00:00,291.42053
2060-10-26 00:00:00+00:00,287.68948
2060-10-27 00:00:00+00:00,285.05954
2060-10-28 00:00:00+00:00,284.2159
2060-10-29 00:00:00+00:00,283.62994
2060-10-30 00:00:00+00:00,283.78497
2060-10-31 00:00:00+00:00,281.19186
2060-11-01 00:00:00+00:00,283.85022
2060-11-02 00:00:00+00:00,287.92813
2060-11-03 00:00:00+00:00,284.42773
2060-11-04 00:00:00+00:00,281.82156
2060-11-05 00:00:00+00:00,281.97113
2060-11-06 00:00:00+00:00,282.31512
2060-11-07 00:00:00+00:00,282.50052
2060-11-08 00:00:00+00:00,280.91446
2060-11-09 00:00:00+00:00,281.33713
2060-11-10 00:00:00+00:00,280.60062
2060-11-11 00:00:00+00:00,282.285
2060-11-12 00:00:00+00:00,282.80362
2060-11-13 00:00:00+00:00,278.9006
2060-11-14 00:00:00+00:00,280.43048
2060-11-15 00:00:00+00:00,280.54382
2060-11-16 00:00:00+00:00,278.91873
2060-11-17 00:00:00+00:00,281.56366
2060-11-18 00:00:00+00:00,282.91373
2060-11-19 00:00:00+00:00,283.68887
2060-11-20 00:00:00+00:00,279.95474
2060-11-21 00:00:00+00:00,279.66815
2060-11-22 00:00:00+00:00,284.16418
2060-11-23 00:00:00+00:00,286.40076
2060-11-24 00:00:00+00:00,286.11063
2060-11-25 00:00:00+00:00,278.27637
2060-11-26 00:00:00+00:00,281.6986
2060-11-27 00:00:00+00:00,281.48022
2060-11-28 00:00:00+00:00,278.39166
2060-11-29 00:00:00+00:00,274.56467
2060-11-30 00:00:00+00:00,274.6391
2060-12-01 00:00:00+00:00,273.41873
2060-12-02 00:00:00+00:00,278.57254
2060-12-03 00:00:00+00:00,283.14215
2060-12-04 00:00:00+00:00,284.61667
2060-12-05 00:00:00+00:00,282.51505
2060-12-06 00:00:00+00:00,283.2203
2060-12-07 00:00:00+00:00,277.9178
2060-12-08 00:00:00+00:00,276.51715
2060-12-09 00:00:00+00:00,276.68356
2060-12-10 00:00:00+00:00,278.4191
2060-12-11 00:00:00+00:00,275.12625
2060-12-12 00:00:00+00:00,274.53705
2060-12-13 00:00:00+00:00,278.33255
2060-12-14 00:00:00+00:00,276.93948
2060-12-15 00:00:00+00:00,286.2594
2060-12-16 00:00:00+00:00,288.17227
2060-12-17 00:00:00+00:00,287.35153
2060-12-18 00:00:00+00:00,285.6944
2060-12-19 00:00:00+00:00,284.83698
2060-12-20 00:00:00+00:00,277.7736
2060-12-21 00:00:00+00:00,281.42322
2060-12-22 00:00:00+00:00,277.7633
2060-12-23 00:00:00+00:00,273.93576
2060-12-24 00:00:00+00:00,278.01495
2060-12-25 00:00:00+00:00,281.73563
2060-12-26 00:00:00+00:00,281.5682
2060-12-27 00:00:00+00:00,279.55508
2060-12-28 00:00:00+00:00,279.02124
2060-12-29 00:00:00+00:00,279.9946
2060-12-30 00:00:00+00:00,280.81348
2060-12-31 00:00:00+00:00,280.19778
2061-01-01 00:00:00+00:00,279.45688
2061-01-02 00:00:00+00:00,279.67493
2061-01-03 00:00:00+00:00,280.17694
2061-01-04 00:00:00+00:00,276.65005
2061-01-05 00:00:00+00:00,277.00665
2061-01-06 00:00:00+00:00,278.11096
2061-01-07 00:00:00+00:00,280.59076
2061-01-08 00:00:00+00:00,280.7942
2061-01-09 00:00:00+00:00,275.31177
2061-01-10 00:00:00+00:00,276.9921
2061-01-11 00:00:00+00:00,275.7361
2061-01-12 00:00:00+00:00,274.48666
2061-01-13 00:00:00+00:00,278.51175
2061-01-14 00:00:00+00:00,280.7473
2061-01-15 00:00:00+00:00,281.8526
2061-01-16 00:00:00+00:00,278.2193
2061-01-17 00:00:00+00:00,280.46863
2061-01-18 00:00:00+00:00,285.09705
2061-01-19 00:00:00+00:00,284.41638
2061-01-20 00:00:00+00:00,282.98746
2061-01-21 00:00:00+00:00,282.3849
2061-01-22 00:00:00+00:00,283.45044
2061-01-23 00:00:00+00:00,276.08212
2061-01-24 00:00:00+00:00,276.18283
2061-01-25 00:00:00+00:00,277.46332
2061-01-26 00:00:00+00:00,277.10696
2061-01-27 00:00:00+00:00,276.49832
2061-01-28 00:00:00+00:00,279.10986
2061-01-29 00:00:00+00:00,279.61548
2061-01-30 00:00:00+00:00,279.54645
2061-01-31 00:00:00+00:00,275.6324
2061-02-01 00:00:00+00:00,275.51706
2061-02-02 00:00:00+00:00,275.39975
2061-02-03 00:00:00+00:00,279.89664
2061-02-04 00:00:00+00:00,282.3478
2061-02-05 00:00:00+00:00,278.6221
2061-02-06 00:00:00+00:00,276.13608
2061-02-07 00:00:00+00:00,275.45648
2061-02-08 00:00:00+00:00,275.17438
2061-02-09 00:00:00+00:00,273.49646
2061-02-10 00:00:00+00:00,275.77042
2061-02-11 00:00:00+00:00,284.5731
2061-02-12 00:00:00+00:00,282.19214
2061-02-13 00:00:00+00:00,278.0079
2061-02-14 00:00:00+00:00,276.42792
2061-02-15 00:00:00+00:00,277.4009
2061-02-16 00:00:00+00:00,279.55957
2061-02-17 00:00:00+00:00,281.29706
2061-02-18 00:00:00+00:00,279.42444
2061-02-19 00:00:00+00:00,278.21368
2061-02-20 00:00:00+00:00,281.1669
2061-02-21 00:00:00+00:00,277.5531
2061-02-22 00:00:00+00:00,276.32925
2061-02-23 00:00:00+00:00,279.5084
2061-02-24 00:00:00+00:00,277.9893
2061-02-25 00:00:00+00:00,278.931
2061-02-26 00:00:00+00:00,278.15826
2061-02-27 00:00:00+00:00,276.45413
2061-02-28 00:00:00+00:00,275.13086
2061-03-01 00:00:00+00:00,274.8454
2061-03-02 00:00:00+00:00,276.9294
2061-03-03 00:00:00+00:00,277.45026
2061-03-04 00:00:00+00:00,279.6982
2061-03-05 00:00:00+00:00,277.5359
2061-03-06 00:00:00+00:00,277.94928
2061-03-07 00:00:00+00:00,278.06894
2061-03-08 00:00:00+00:00,280.86816
2061-03-09 00:00:00+00:00,276.74115
2061-03-10 00:00:00+00:00,280.43265
2061-03-11 00:00:00+00:00,279.19556
2061-03-12 00:00:00+00:00,279.59372
2061-03-13 00:00:00+00:00,280.32632
2061-03-14 00:00:00+00:00,280.18445
2061-03-15 00:00:00+00:00,281.0502
2061-03-16 00:00:00+00:00,279.59808
2061-03-17 00:00:00+00:00,281.05893
2061-03-18 00:00:00+00:00,282.8287
2061-03-19 00:00:00+00:00,288.6175
2061-03-20 00:00:00+00:00,281.51886
2061-03-21 00:00:00+00:00,281.38358
2061-03-22 00:00:00+00:00,277.92108
2061-03-23 00:00:00+00:00,277.53586
2061-03-24 00:00:00+00:00,277.89667
2061-03-25 00:00:00+00:00,275.62363
2061-03-26 00:00:00+00:00,278.12103
2061-03-27 00:00:00+00:00,282.2917
2061-03-28 00:00:00+00:00,283.14474
2061-03-29 00:00:00+00:00,282.60696
2061-03-30 00:00:00+00:00,279.71512
2061-03-31 00:00:00+00:00,278.84985
2061-04-01 00:00:00+00:00,281.49756
2061-04-02 00:00:00+00:00,281.97122
2061-04-03 00:00:00+00:00,282.15564
2061-04-04 00:00:00+00:00,277.44638
2061-04-05 00:00:00+00:00,279.07916
2061-04-06 00:00:00+00:00,279.85034
2061-04-07 00:00:00+00:00,284.42477
2061-04-08 00:00:00+00:00,287.53043
2061-04-09 00:00:00+00:00,282.5824
2061-04-10 00:00:00+00:00,280.20316
2061-04-11 00:00:00+00:00,278.90356
2061-04-12 00:00:00+00:00,281.11658
2061-04-13 00:00:00+00:00,282.45486
2061-04-14 00:00:00+00:00,280.51294
2061-04-15 00:00:00+00:00,280.30664
2061-04-16 00:00:00+00:00,279.83646
2061-04-17 00:00:00+00:00,282.73203
2061-04-18 00:00:00+00:00,280.7894
2061-04-19 00:00:00+00:00,279.6398
2061-04-20 00:00:00+00:00,279.02734
2061-04-21 00:00:00+00:00,280.02057
2061-04-22 00:00:00+00:00,280.7173
2061-04-23 00:00:00+00:00,286.4945
2061-04-24 00:00:00+00:00,285.01624
2061-04-25 00:00:00+00:00,281.88242
2061-04-26 00:00:00+00:00,280.79715
2061-04-27 00:00:00+00:00,280.82947
2061-04-28 00:00:00+00:00,279.27856
2061-04-29 00:00:00+00:00,281.20712
2061-04-30 00:00:00+00:00,282.62332
2061-05-01 00:00:00+00:00,281.39716
2061-05-02 00:00:00+00:00,284.87283
2061-05-03 00:00:00+00:00,284.96518
2061-05-04 00:00:00+00:00,282.74252
2061-05-05 00:00:00+00:00,283.1609
2061-05-06 00:00:00+00:00,281.66742
2061-05-07 00:00:00+00:00,280.96985
2061-05-08 00:00:00+00:00,280.4227
2061-05-09 00:00:00+00:00,280.6412
2061-05-10 00:00:00+00:00,280.9505
2061-05-11 00:00:00+00:00,281.95474
2061-05-12 00:00:00+00:00,279.94214
2061-05-13 00:00:00+00:00,281.0805
2061-05-14 00:00:00+00:00,284.72287
2061-05-15 00:00:00+00:00,282.23007
2061-05-16 00:00:00+00:00,282.14438
2061-05-17 00:00:00+00:00,279.882
2061-05-18 00:00:00+00:00,281.3914
2061-05-19 00:00:00+00:00,283.0667
2061-05-20 00:00:00+00:00,283.00836
2061-05-21 00:00:00+00:00,282.795
2061-05-22 00:00:00+00:00,283.7029
2061-05-23 00:00:00+00:00,284.75546
2061-05-24 00:00:00+00:00,283.75522
2061-05-25 00:00:00+00:00,280.70535
2061-05-26 00:00:00+00:00,285.24173
2061-05-27 00:00:00+00:00,289.68765
2061-05-28 00:00:00+00:00,288.04718
2061-05-29 00:00:00+00:00,284.84628
2061-05-30 00:00:00+00:00,284.42538
2061-05-31 00:00:00+00:00,284.2724
2061-06-01 00:00:00+00:00,283.37177
2061-06-02 00:00:00+00:00,284.93036
2061-06-03 00:00:00+00:00,286.31885
2061-06-04 00:00:00+00:00,285.40442
2061-06-05 00:00:00+00:00,287.4769
2061-06-06 00:00:00+00:00,285.82346
2061-06-07 00:00:00+00:00,281.74594
2061-06-08 00:00:00+00:00,283.05115
2061-06-09 00:00:00+00:00,286.36096
2061-06-10 00:00:00+00:00,285.69785
2061-06-11 00:00:00+00:00,287.45435
2061-06-12 00:00:00+00:00,291.35455
2061-06-13 00:00:00+00:00,286.61652
2061-06-14 00:00:00+00:00,282.98654
2061-06-15 00:00:00+00:00,282.40463
2061-06-16 00:00:00+00:00,283.54208
2061-06-17 00:00:00+00:00,284.604
2061-06-18 00:00:00+00:00,284.3372
2061-06-19 00:00:00+00:00,284.90533
2061-06-20 00:00:00+00:00,285.65335
2061-06-21 00:00:00+00:00,286.1804
2061-06-22 00:00:00+00:00,286.3523
2061-06-23 00:00:00+00:00,288.01462
2061-06-24 00:00:00+00:00,285.3608
2061-06-25 00:00:00+00:00,284.64673
2061-06-26 00:00:00+00:00,283.85013
2061-06-27 00:00:00+00:00,285.35608
2061-06-28 00:00:00+00:00,287.69263
2061-06-29 00:00:00+00:00,285.1902
2061-06-30 00:00:00+00:00,285.51617
2061-07-01 00:00:00+00:00,285.3253
2061-07-02 00:00:00+00:00,283.8443
2061-07-03 00:00:00+00:00,282.60815
2061-07-04 00:00:00+00:00,284.55493
2061-07-05 00:00:00+00:00,286.8307
2061-07-06 00:00:00+00:00,285.94522
2061-07-07 00:00:00+00:00,285.32205
2061-07-08 00:00:00+00:00,286.07758
2061-07-09 00:00:00+00:00,286.3145
2061-07-10 00:00:00+00:00,287.5565
2061-07-11 00:00:00+00:00,287.38446
2061-07-12 00:00:00+00:00,282.47928
2061-07-13 00:00:00+00:00,285.83102
2061-07-14 00:00:00+00:00,286.031
2061-07-15 00:00:00+00:00,286.9955
2061-07-16 00:00:00+00:00,286.4763
2061-07-17 00:00:00+00:00,285.44623
2061-07-18 00:00:00+00:00,285.28455
2061-07-19 00:00:00+00:00,286.37268
2061-07-20 00:00:00+00:00,288.92807
2061-07-21 00:00:00+00:00,287.5127
2061-07-22 00:00:00+00:00,287.03473
2061-07-23 00:00:00+00:00,287.0737
2061-07-24 00:00:00+00:00,286.4882
2061-07-25 00:00:00+00:00,286.33133
2061-07-26 00:00:00+00:00,289.84793
2061-07-27 00:00:00+00:00,286.121
2061-07-28 00:00:00+00:00,285.3065
2061-07-29 00:00:00+00:00,283.65393
2061-07-30 00:00:00+00:00,286.70914
2061-07-31 00:00:00+00:00,284.43674
2061-08-01 00:00:00+00:00,283.04547
2061-08-02 00:00:00+00:00,285.0084
2061-08-03 00:00:00+00:00,285.07285
2061-08-04 00:00:00+00:00,283.57355
2061-08-05 00:00:00+00:00,284.5107
2061-08-06 00:00:00+00:00,283.61633
2061-08-07 00:00:00+00:00,283.6784
2061-08-08 00:00:00+00:00,286.44537
2061-08-09 00:00:00+00:00,290.12286
2061-08-10 00:00:00+00:00,288.35345
2061-08-11 00:00:00+00:00,287.47824
2061-08-12 00:00:00+00:00,290.3788
2061-08-13 00:00:00+00:00,290.7677
2061-08-14 00:00:00+00:00,290.21198
2061-08-15 00:00:00+00:00,288.8729
2061-08-16 00:00:00+00:00,289.98697
2061-08-17 00:00:00+00:00,287.08252
2061-08-18 00:00:00+00:00,285.63547
2061-08-19 00:00:00+00:00,288.05515
2061-08-20 00:00:00+00:00,293.82654
2061-08-21 00:00:00+00:00,293.16086
2061-08-22 00:00:00+00:00,289.7682
