time,pr_day_MIROC5_rcp45
2044-07-23 00:00:00+00:00,0.0
2044-07-24 00:00:00+00:00,0.0
2044-07-25 00:00:00+00:00,0.0
2044-07-26 00:00:00+00:00,0.0
2044-07-27 00:00:00+00:00,0.0
2044-07-28 00:00:00+00:00,0.0
2044-07-29 00:00:00+00:00,0.0
2044-07-30 00:00:00+00:00,0.0
2044-07-31 00:00:00+00:00,0.0
2044-08-01 00:00:00+00:00,0.0
2044-08-02 00:00:00+00:00,0.0
2044-08-03 00:00:00+00:00,0.0
2044-08-04 00:00:00+00:00,0.0
2044-08-05 00:00:00+00:00,0.0
2044-08-06 00:00:00+00:00,0.0
2044-08-07 00:00:00+00:00,0.0
2044-08-08 00:00:00+00:00,0.0
2044-08-09 00:00:00+00:00,0.0
2044-08-10 00:00:00+00:00,0.0
2044-08-11 00:00:00+00:00,0.0
2044-08-12 00:00:00+00:00,0.0
2044-08-13 00:00:00+00:00,0.0
2044-08-14 00:00:00+00:00,0.0
2044-08-15 00:00:00+00:00,0.0
2044-08-16 00:00:00+00:00,0.0
2044-08-17 00:00:00+00:00,0.0
2044-08-18 00:00:00+00:00,0.0
2044-08-19 00:00:00+00:00,0.0
2044-08-20 00:00:00+00:00,0.0
2044-08-21 00:00:00+00:00,0.0
2044-08-22 00:00:00+00:00,0.0
2044-08-23 00:00:00+00:00,0.0
2044-08-24 00:00:00+00:00,0.0
2044-08-25 00:00:00+00:00,0.0
2044-08-26 00:00:00+00:00,0.0
2044-08-27 00:00:00+00:00,0.0
2044-08-28 00:00:00+00:00,0.0
2044-08-29 00:00:00+00:00,0.0
2044-08-30 00:00:00+00:00,0.0
2044-08-31 00:00:00+00:00,0.0
2044-09-01 00:00:00+00:00,0.0
2044-09-02 00:00:00+00:00,0.0
2044-09-03 00:00:00+00:00,0.0
2044-09-04 00:00:00+00:00,1.91565e-05
2044-09-05 00:00:00+00:00,0.0
2044-09-06 00:00:00+00:00,7.802251e-06
2044-09-07 00:00:00+00:00,9.298956e-06
2044-09-08 00:00:00+00:00,4.433271e-06
2044-09-09 00:00:00+00:00,3.5445873e-06
2044-09-10 00:00:00+00:00,1.4774576e-05
2044-09-11 00:00:00+00:00,0.0
2044-09-12 00:00:00+00:00,0.0
2044-09-13 00:00:00+00:00,0.0
2044-09-14 00:00:00+00:00,0.0
2044-09-15 00:00:00+00:00,0.0
2044-09-16 00:00:00+00:00,0.0
2044-09-17 00:00:00+00:00,0.0
2044-09-18 00:00:00+00:00,0.0
2044-09-19 00:00:00+00:00,0.0
2044-09-20 00:00:00+00:00,0.0
2044-09-21 00:00:00+00:00,0.0
2044-09-22 00:00:00+00:00,0.0
2044-09-23 00:00:00+00:00,0.0
2044-09-24 00:00:00+00:00,0.0
2044-09-25 00:00:00+00:00,0.0
2044-09-26 00:00:00+00:00,0.0
2044-09-27 00:00:00+00:00,0.0
2044-09-28 00:00:00+00:00,0.0
2044-09-29 00:00:00+00:00,0.0
2044-09-30 00:00:00+00:00,0.0
2044-10-01 00:00:00+00:00,0.0
2044-10-02 00:00:00+00:00,0.0
2044-10-03 00:00:00+00:00,0.0
2044-10-04 00:00:00+00:00,0.0
2044-10-05 00:00:00+00:00,0.0
2044-10-06 00:00:00+00:00,0.000100390025
2044-10-07 00:00:00+00:00,3.6140176e-05
2044-10-08 00:00:00+00:00,0.0
2044-10-09 00:00:00+00:00,0.0
2044-10-10 00:00:00+00:00,0.0
2044-10-11 00:00:00+00:00,0.0
2044-10-12 00:00:00+00:00,0.0
2044-10-13 00:00:00+00:00,0.0
2044-10-14 00:00:00+00:00,0.0
2044-10-15 00:00:00+00:00,2.5844185e-05
2044-10-16 00:00:00+00:00,1.6659851e-05
2044-10-17 00:00:00+00:00,3.4587483e-05
2044-10-18 00:00:00+00:00,3.4086148e-05
2044-10-19 00:00:00+00:00,0.0
2044-10-20 00:00:00+00:00,0.0
2044-10-21 00:00:00+00:00,0.0
2044-10-22 00:00:00+00:00,0.0
2044-10-23 00:00:00+00:00,0.0
2044-10-24 00:00:00+00:00,0.0
2044-10-25 00:00:00+00:00,0.0
2044-10-26 00:00:00+00:00,0.0
2044-10-27 00:00:00+00:00,1.3427778e-06
2044-10-28 00:00:00+00:00,0.0
2044-10-29 00:00:00+00:00,2.4524693e-06
2044-10-30 00:00:00+00:00,0.0
2044-10-31 00:00:00+00:00,0.0
2044-11-01 00:00:00+00:00,0.0
2044-11-02 00:00:00+00:00,0.0
2044-11-03 00:00:00+00:00,0.0
2044-11-04 00:00:00+00:00,0.0
2044-11-05 00:00:00+00:00,0.0
2044-11-06 00:00:00+00:00,0.0
2044-11-07 00:00:00+00:00,0.0
2044-11-08 00:00:00+00:00,0.0
2044-11-09 00:00:00+00:00,0.0
2044-11-10 00:00:00+00:00,0.0
2044-11-11 00:00:00+00:00,0.0
2044-11-12 00:00:00+00:00,0.0
2044-11-13 00:00:00+00:00,0.0
2044-11-14 00:00:00+00:00,0.0
2044-11-15 00:00:00+00:00,8.004813e-06
2044-11-16 00:00:00+00:00,6.725507e-05
2044-11-17 00:00:00+00:00,7.257823e-05
2044-11-18 00:00:00+00:00,0.000500338
2044-11-19 00:00:00+00:00,0.0006647536
2044-11-20 00:00:00+00:00,0.0002012367
2044-11-21 00:00:00+00:00,2.2214028e-05
2044-11-22 00:00:00+00:00,4.815387e-07
2044-11-23 00:00:00+00:00,0.0
2044-11-24 00:00:00+00:00,0.0
2044-11-25 00:00:00+00:00,0.0
2044-11-26 00:00:00+00:00,0.0
2044-11-27 00:00:00+00:00,0.0
2044-11-28 00:00:00+00:00,3.3872205e-10
2044-11-29 00:00:00+00:00,0.0
2044-11-30 00:00:00+00:00,0.0
2044-12-01 00:00:00+00:00,2.5523125e-06
2044-12-02 00:00:00+00:00,1.309082e-07
2044-12-03 00:00:00+00:00,0.0
2044-12-04 00:00:00+00:00,0.0
2044-12-05 00:00:00+00:00,0.0
2044-12-06 00:00:00+00:00,0.0
2044-12-07 00:00:00+00:00,0.0
2044-12-08 00:00:00+00:00,0.0
2044-12-09 00:00:00+00:00,0.0
2044-12-10 00:00:00+00:00,0.0
2044-12-11 00:00:00+00:00,2.7990686e-07
2044-12-12 00:00:00+00:00,0.0
2044-12-13 00:00:00+00:00,0.0
2044-12-14 00:00:00+00:00,0.0
2044-12-15 00:00:00+00:00,0.0
2044-12-16 00:00:00+00:00,0.0
2044-12-17 00:00:00+00:00,0.0
2044-12-18 00:00:00+00:00,0.0
2044-12-19 00:00:00+00:00,0.0
2044-12-20 00:00:00+00:00,0.0
2044-12-21 00:00:00+00:00,0.0
2044-12-22 00:00:00+00:00,0.0
2044-12-23 00:00:00+00:00,0.0
2044-12-24 00:00:00+00:00,0.0
2044-12-25 00:00:00+00:00,4.997716e-07
2044-12-26 00:00:00+00:00,0.0
2044-12-27 00:00:00+00:00,0.0
2044-12-28 00:00:00+00:00,0.0
2044-12-29 00:00:00+00:00,0.0
2044-12-30 00:00:00+00:00,0.0
2044-12-31 00:00:00+00:00,0.0
2045-01-01 00:00:00+00:00,0.00010555884
2045-01-02 00:00:00+00:00,9.879411e-05
2045-01-03 00:00:00+00:00,5.1099978e-05
2045-01-04 00:00:00+00:00,3.1559484e-05
2045-01-05 00:00:00+00:00,0.0
2045-01-06 00:00:00+00:00,0.0
2045-01-07 00:00:00+00:00,0.0
2045-01-08 00:00:00+00:00,0.0
2045-01-09 00:00:00+00:00,1.3926904e-05
2045-01-10 00:00:00+00:00,0.0
2045-01-11 00:00:00+00:00,0.0
2045-01-12 00:00:00+00:00,0.0
2045-01-13 00:00:00+00:00,1.6838484e-08
2045-01-14 00:00:00+00:00,3.4882614e-08
2045-01-15 00:00:00+00:00,0.0
2045-01-16 00:00:00+00:00,9.018535e-08
2045-01-17 00:00:00+00:00,3.0975502e-06
2045-01-18 00:00:00+00:00,0.0
2045-01-19 00:00:00+00:00,0.0
2045-01-20 00:00:00+00:00,2.4724625e-07
2045-01-21 00:00:00+00:00,5.009117e-05
2045-01-22 00:00:00+00:00,8.559206e-05
2045-01-23 00:00:00+00:00,2.1930075e-05
2045-01-24 00:00:00+00:00,6.42657e-05
2045-01-25 00:00:00+00:00,0.00024967996
2045-01-26 00:00:00+00:00,0.0002417904
2045-01-27 00:00:00+00:00,0.00021566324
2045-01-28 00:00:00+00:00,3.8940457e-06
2045-01-29 00:00:00+00:00,0.0
2045-01-30 00:00:00+00:00,3.1242055e-07
2045-01-31 00:00:00+00:00,4.899731e-05
2045-02-01 00:00:00+00:00,3.0613953e-06
2045-02-02 00:00:00+00:00,2.0195828e-06
2045-02-03 00:00:00+00:00,9.6238045e-06
2045-02-04 00:00:00+00:00,2.4904246e-05
2045-02-05 00:00:00+00:00,0.0
2045-02-06 00:00:00+00:00,0.0
2045-02-07 00:00:00+00:00,0.0
2045-02-08 00:00:00+00:00,0.0
2045-02-09 00:00:00+00:00,0.0
2045-02-10 00:00:00+00:00,0.0
2045-02-11 00:00:00+00:00,0.0
2045-02-12 00:00:00+00:00,0.0
2045-02-13 00:00:00+00:00,2.7590271e-05
2045-02-14 00:00:00+00:00,5.964515e-07
2045-02-15 00:00:00+00:00,7.581802e-06
2045-02-16 00:00:00+00:00,8.698093e-06
2045-02-17 00:00:00+00:00,5.385618e-06
2045-02-18 00:00:00+00:00,0.0
2045-02-19 00:00:00+00:00,0.0
2045-02-20 00:00:00+00:00,0.0
2045-02-21 00:00:00+00:00,0.0
2045-02-22 00:00:00+00:00,0.00016771903
2045-02-23 00:00:00+00:00,0.0005645592
2045-02-24 00:00:00+00:00,0.0005767621
2045-02-25 00:00:00+00:00,9.771752e-05
2045-02-26 00:00:00+00:00,0.00012399623
2045-02-27 00:00:00+00:00,2.4869923e-05
2045-02-28 00:00:00+00:00,8.082882e-07
2045-03-01 00:00:00+00:00,8.746873e-06
2045-03-02 00:00:00+00:00,0.00021590873
2045-03-03 00:00:00+00:00,0.00014981935
2045-03-04 00:00:00+00:00,1.6124395e-05
2045-03-05 00:00:00+00:00,0.0
2045-03-06 00:00:00+00:00,0.0
2045-03-07 00:00:00+00:00,0.0
2045-03-08 00:00:00+00:00,0.0
2045-03-09 00:00:00+00:00,0.0
2045-03-10 00:00:00+00:00,0.0
2045-03-11 00:00:00+00:00,0.0
2045-03-12 00:00:00+00:00,0.0
2045-03-13 00:00:00+00:00,0.0
2045-03-14 00:00:00+00:00,0.0
2045-03-15 00:00:00+00:00,0.0
2045-03-16 00:00:00+00:00,0.0
2045-03-17 00:00:00+00:00,0.0
2045-03-18 00:00:00+00:00,0.0
2045-03-19 00:00:00+00:00,2.6948832e-05
2045-03-20 00:00:00+00:00,1.31401985e-05
2045-03-21 00:00:00+00:00,2.1627724e-05
2045-03-22 00:00:00+00:00,1.7457009e-05
2045-03-23 00:00:00+00:00,0.0
2045-03-24 00:00:00+00:00,1.2127805e-06
2045-03-25 00:00:00+00:00,0.0
2045-03-26 00:00:00+00:00,0.0
2045-03-27 00:00:00+00:00,0.0
2045-03-28 00:00:00+00:00,0.0
2045-03-29 00:00:00+00:00,0.0
2045-03-30 00:00:00+00:00,0.0
2045-03-31 00:00:00+00:00,0.0
2045-04-01 00:00:00+00:00,0.0
2045-04-02 00:00:00+00:00,0.0
2045-04-03 00:00:00+00:00,0.0
2045-04-04 00:00:00+00:00,6.5360355e-06
2045-04-05 00:00:00+00:00,0.00015944552
2045-04-06 00:00:00+00:00,0.00014357241
2045-04-07 00:00:00+00:00,6.531061e-05
2045-04-08 00:00:00+00:00,1.8603734e-05
2045-04-09 00:00:00+00:00,0.0
2045-04-10 00:00:00+00:00,0.0
2045-04-11 00:00:00+00:00,0.0
2045-04-12 00:00:00+00:00,0.0
2045-04-13 00:00:00+00:00,0.0
2045-04-14 00:00:00+00:00,0.0
2045-04-15 00:00:00+00:00,0.0
2045-04-16 00:00:00+00:00,0.0
2045-04-17 00:00:00+00:00,0.0
2045-04-18 00:00:00+00:00,0.0
2045-04-19 00:00:00+00:00,0.0
2045-04-20 00:00:00+00:00,0.0
2045-04-21 00:00:00+00:00,0.0
2045-04-22 00:00:00+00:00,0.0
2045-04-23 00:00:00+00:00,0.0
2045-04-24 00:00:00+00:00,0.0
2045-04-25 00:00:00+00:00,0.0
2045-04-26 00:00:00+00:00,0.0
2045-04-27 00:00:00+00:00,0.0
2045-04-28 00:00:00+00:00,0.0
2045-04-29 00:00:00+00:00,0.0
2045-04-30 00:00:00+00:00,1.9821342e-05
2045-05-01 00:00:00+00:00,7.021025e-05
2045-05-02 00:00:00+00:00,2.3970942e-06
2045-05-03 00:00:00+00:00,0.0
2045-05-04 00:00:00+00:00,1.1483382e-05
2045-05-05 00:00:00+00:00,0.0
2045-05-06 00:00:00+00:00,0.0
2045-05-07 00:00:00+00:00,0.0
2045-05-08 00:00:00+00:00,0.0
2045-05-09 00:00:00+00:00,3.0333056e-06
2045-05-10 00:00:00+00:00,0.0
2045-05-11 00:00:00+00:00,0.0
2045-05-12 00:00:00+00:00,0.0
2045-05-13 00:00:00+00:00,0.0
2045-05-14 00:00:00+00:00,0.0
2045-05-15 00:00:00+00:00,0.0
2045-05-16 00:00:00+00:00,0.0
2045-05-17 00:00:00+00:00,0.0
2045-05-18 00:00:00+00:00,0.0
2045-05-19 00:00:00+00:00,0.0
2045-05-20 00:00:00+00:00,0.0
2045-05-21 00:00:00+00:00,0.0
2045-05-22 00:00:00+00:00,0.0
2045-05-23 00:00:00+00:00,0.0
2045-05-24 00:00:00+00:00,0.0
2045-05-25 00:00:00+00:00,0.0
2045-05-26 00:00:00+00:00,0.0
2045-05-27 00:00:00+00:00,0.0
2045-05-28 00:00:00+00:00,0.0
2045-05-29 00:00:00+00:00,0.0
2045-05-30 00:00:00+00:00,0.0
2045-05-31 00:00:00+00:00,0.0
2045-06-01 00:00:00+00:00,0.0
2045-06-02 00:00:00+00:00,0.0
2045-06-03 00:00:00+00:00,0.0
2045-06-04 00:00:00+00:00,0.0
2045-06-05 00:00:00+00:00,0.0
2045-06-06 00:00:00+00:00,0.0
2045-06-07 00:00:00+00:00,0.0
2045-06-08 00:00:00+00:00,0.0
2045-06-09 00:00:00+00:00,0.0
2045-06-10 00:00:00+00:00,0.0
2045-06-11 00:00:00+00:00,0.0
2045-06-12 00:00:00+00:00,0.0
2045-06-13 00:00:00+00:00,0.0
2045-06-14 00:00:00+00:00,0.0
2045-06-15 00:00:00+00:00,0.0
2045-06-16 00:00:00+00:00,0.0
2045-06-17 00:00:00+00:00,0.0
2045-06-18 00:00:00+00:00,0.0
2045-06-19 00:00:00+00:00,0.0
2045-06-20 00:00:00+00:00,0.0
2045-06-21 00:00:00+00:00,0.0
2045-06-22 00:00:00+00:00,0.0
2045-06-23 00:00:00+00:00,0.0
2045-06-24 00:00:00+00:00,0.0
2045-06-25 00:00:00+00:00,0.0
2045-06-26 00:00:00+00:00,0.0
2045-06-27 00:00:00+00:00,0.0
2045-06-28 00:00:00+00:00,0.0
2045-06-29 00:00:00+00:00,0.0
2045-06-30 00:00:00+00:00,0.0
2045-07-01 00:00:00+00:00,0.0
2045-07-02 00:00:00+00:00,0.0
2045-07-03 00:00:00+00:00,0.0
2045-07-04 00:00:00+00:00,0.0
2045-07-05 00:00:00+00:00,0.0
2045-07-06 00:00:00+00:00,0.0
2045-07-07 00:00:00+00:00,0.0
2045-07-08 00:00:00+00:00,0.0
2045-07-09 00:00:00+00:00,0.0
2045-07-10 00:00:00+00:00,0.0
2045-07-11 00:00:00+00:00,0.0
2045-07-12 00:00:00+00:00,0.0
2045-07-13 00:00:00+00:00,0.0
2045-07-14 00:00:00+00:00,0.0
2045-07-15 00:00:00+00:00,0.0
2045-07-16 00:00:00+00:00,0.0
2045-07-17 00:00:00+00:00,0.0
2045-07-18 00:00:00+00:00,0.0
2045-07-19 00:00:00+00:00,0.0
2045-07-20 00:00:00+00:00,0.0
2045-07-21 00:00:00+00:00,0.0
2045-07-22 00:00:00+00:00,0.0
2045-07-23 00:00:00+00:00,0.0
2045-07-24 00:00:00+00:00,0.0
2045-07-25 00:00:00+00:00,0.0
2045-07-26 00:00:00+00:00,0.0
2045-07-27 00:00:00+00:00,0.0
2045-07-28 00:00:00+00:00,0.0
2045-07-29 00:00:00+00:00,0.0
2045-07-30 00:00:00+00:00,0.0
2045-07-31 00:00:00+00:00,0.0
2045-08-01 00:00:00+00:00,0.0
2045-08-02 00:00:00+00:00,0.0
2045-08-03 00:00:00+00:00,0.0
2045-08-04 00:00:00+00:00,0.0
2045-08-05 00:00:00+00:00,0.0
2045-08-06 00:00:00+00:00,0.0
2045-08-07 00:00:00+00:00,0.0
2045-08-08 00:00:00+00:00,0.0
2045-08-09 00:00:00+00:00,0.0
2045-08-10 00:00:00+00:00,0.0
2045-08-11 00:00:00+00:00,0.0
2045-08-12 00:00:00+00:00,0.0
2045-08-13 00:00:00+00:00,0.0
2045-08-14 00:00:00+00:00,0.0
2045-08-15 00:00:00+00:00,0.0
2045-08-16 00:00:00+00:00,0.0
2045-08-17 00:00:00+00:00,0.0
2045-08-18 00:00:00+00:00,0.0
2045-08-19 00:00:00+00:00,0.0
2045-08-20 00:00:00+00:00,0.0
2045-08-21 00:00:00+00:00,1.527209e-06
2045-08-22 00:00:00+00:00,0.0
2045-08-23 00:00:00+00:00,0.0
2045-08-24 00:00:00+00:00,0.0
2045-08-25 00:00:00+00:00,0.0
2045-08-26 00:00:00+00:00,0.0
2045-08-27 00:00:00+00:00,0.0
2045-08-28 00:00:00+00:00,0.0
2045-08-29 00:00:00+00:00,0.0
2045-08-30 00:00:00+00:00,1.1006724e-05
2045-08-31 00:00:00+00:00,0.0
2045-09-01 00:00:00+00:00,1.0637109e-05
2045-09-02 00:00:00+00:00,7.6371737e-07
2045-09-03 00:00:00+00:00,0.0
2045-09-04 00:00:00+00:00,0.0
2045-09-05 00:00:00+00:00,0.0
2045-09-06 00:00:00+00:00,0.0
2045-09-07 00:00:00+00:00,0.0
2045-09-08 00:00:00+00:00,0.0
2045-09-09 00:00:00+00:00,0.0
2045-09-10 00:00:00+00:00,0.0
2045-09-11 00:00:00+00:00,0.0
2045-09-12 00:00:00+00:00,0.0
2045-09-13 00:00:00+00:00,0.0
2045-09-14 00:00:00+00:00,0.0
2045-09-15 00:00:00+00:00,0.0
2045-09-16 00:00:00+00:00,0.0
2045-09-17 00:00:00+00:00,0.0
2045-09-18 00:00:00+00:00,0.0
2045-09-19 00:00:00+00:00,0.0
2045-09-20 00:00:00+00:00,0.0
2045-09-21 00:00:00+00:00,0.0
2045-09-22 00:00:00+00:00,0.0
2045-09-23 00:00:00+00:00,7.556611e-06
2045-09-24 00:00:00+00:00,0.0
2045-09-25 00:00:00+00:00,0.0
2045-09-26 00:00:00+00:00,0.0
2045-09-27 00:00:00+00:00,0.0
2045-09-28 00:00:00+00:00,0.0
2045-09-29 00:00:00+00:00,4.4898256e-06
2045-09-30 00:00:00+00:00,2.8005785e-05
2045-10-01 00:00:00+00:00,0.0
2045-10-02 00:00:00+00:00,0.0
2045-10-03 00:00:00+00:00,0.0
2045-10-04 00:00:00+00:00,0.0
2045-10-05 00:00:00+00:00,0.0
2045-10-06 00:00:00+00:00,0.0
2045-10-07 00:00:00+00:00,0.0
2045-10-08 00:00:00+00:00,0.0
2045-10-09 00:00:00+00:00,0.0
2045-10-10 00:00:00+00:00,0.0
2045-10-11 00:00:00+00:00,0.0
2045-10-12 00:00:00+00:00,1.6724955e-07
2045-10-13 00:00:00+00:00,0.0
2045-10-14 00:00:00+00:00,0.0
2045-10-15 00:00:00+00:00,0.0
2045-10-16 00:00:00+00:00,0.0
2045-10-17 00:00:00+00:00,0.0
2045-10-18 00:00:00+00:00,3.450852e-05
2045-10-19 00:00:00+00:00,1.7488233e-05
2045-10-20 00:00:00+00:00,0.0
2045-10-21 00:00:00+00:00,0.0001201742
2045-10-22 00:00:00+00:00,5.515745e-05
2045-10-23 00:00:00+00:00,0.0
2045-10-24 00:00:00+00:00,0.0
2045-10-25 00:00:00+00:00,0.0
2045-10-26 00:00:00+00:00,0.0
2045-10-27 00:00:00+00:00,0.0
2045-10-28 00:00:00+00:00,0.0
2045-10-29 00:00:00+00:00,0.0
2045-10-30 00:00:00+00:00,0.00028095505
2045-10-31 00:00:00+00:00,0.0002030224
2045-11-01 00:00:00+00:00,4.1995725e-05
2045-11-02 00:00:00+00:00,1.1313743e-06
2045-11-03 00:00:00+00:00,0.0
2045-11-04 00:00:00+00:00,0.0
2045-11-05 00:00:00+00:00,0.0
2045-11-06 00:00:00+00:00,0.0
2045-11-07 00:00:00+00:00,0.0
2045-11-08 00:00:00+00:00,0.0
2045-11-09 00:00:00+00:00,0.0
2045-11-10 00:00:00+00:00,0.0
2045-11-11 00:00:00+00:00,0.0
2045-11-12 00:00:00+00:00,0.0
2045-11-13 00:00:00+00:00,0.0
2045-11-14 00:00:00+00:00,0.0
2045-11-15 00:00:00+00:00,0.0
2045-11-16 00:00:00+00:00,0.0
2045-11-17 00:00:00+00:00,0.0
2045-11-18 00:00:00+00:00,0.0
2045-11-19 00:00:00+00:00,0.0
2045-11-20 00:00:00+00:00,0.0
2045-11-21 00:00:00+00:00,1.9800777e-06
2045-11-22 00:00:00+00:00,0.0
2045-11-23 00:00:00+00:00,0.0
2045-11-24 00:00:00+00:00,0.0
2045-11-25 00:00:00+00:00,0.0
2045-11-26 00:00:00+00:00,0.0
2045-11-27 00:00:00+00:00,0.0
2045-11-28 00:00:00+00:00,0.0
2045-11-29 00:00:00+00:00,0.0
2045-11-30 00:00:00+00:00,0.0
2045-12-01 00:00:00+00:00,1.8550878e-05
2045-12-02 00:00:00+00:00,3.868775e-07
2045-12-03 00:00:00+00:00,2.6404408e-07
2045-12-04 00:00:00+00:00,0.0
2045-12-05 00:00:00+00:00,0.0
2045-12-06 00:00:00+00:00,0.0
2045-12-07 00:00:00+00:00,5.8514306e-06
2045-12-08 00:00:00+00:00,2.1004767e-05
2045-12-09 00:00:00+00:00,0.0
2045-12-10 00:00:00+00:00,6.961142e-08
2045-12-11 00:00:00+00:00,1.2423818e-07
2045-12-12 00:00:00+00:00,0.0
2045-12-13 00:00:00+00:00,0.0
2045-12-14 00:00:00+00:00,0.0
2045-12-15 00:00:00+00:00,0.0
2045-12-16 00:00:00+00:00,0.0
2045-12-17 00:00:00+00:00,0.0
2045-12-18 00:00:00+00:00,0.0
2045-12-19 00:00:00+00:00,0.0
2045-12-20 00:00:00+00:00,0.0
2045-12-21 00:00:00+00:00,0.0
2045-12-22 00:00:00+00:00,4.0279778e-07
2045-12-23 00:00:00+00:00,1.154599e-05
2045-12-24 00:00:00+00:00,2.9432206e-06
2045-12-25 00:00:00+00:00,0.0
2045-12-26 00:00:00+00:00,0.0
2045-12-27 00:00:00+00:00,0.0
2045-12-28 00:00:00+00:00,5.2276285e-08
2045-12-29 00:00:00+00:00,0.0
2045-12-30 00:00:00+00:00,0.0
2045-12-31 00:00:00+00:00,0.0
2046-01-01 00:00:00+00:00,5.9152234e-07
2046-01-02 00:00:00+00:00,0.0
2046-01-03 00:00:00+00:00,5.0139164e-07
2046-01-04 00:00:00+00:00,0.0
2046-01-05 00:00:00+00:00,0.0
2046-01-06 00:00:00+00:00,0.0
2046-01-07 00:00:00+00:00,0.0
2046-01-08 00:00:00+00:00,0.0
2046-01-09 00:00:00+00:00,0.0
2046-01-10 00:00:00+00:00,0.0
2046-01-11 00:00:00+00:00,0.0
2046-01-12 00:00:00+00:00,0.0
2046-01-13 00:00:00+00:00,0.0
2046-01-14 00:00:00+00:00,0.0
2046-01-15 00:00:00+00:00,0.0
2046-01-16 00:00:00+00:00,0.0
2046-01-17 00:00:00+00:00,3.1893026e-06
2046-01-18 00:00:00+00:00,2.5727217e-05
2046-01-19 00:00:00+00:00,0.00019830868
2046-01-20 00:00:00+00:00,2.0204285e-05
2046-01-21 00:00:00+00:00,0.0
2046-01-22 00:00:00+00:00,0.0
2046-01-23 00:00:00+00:00,1.3953236e-05
2046-01-24 00:00:00+00:00,0.0
2046-01-25 00:00:00+00:00,0.0
2046-01-26 00:00:00+00:00,0.0
2046-01-27 00:00:00+00:00,0.0
2046-01-28 00:00:00+00:00,5.446191e-06
2046-01-29 00:00:00+00:00,0.0
2046-01-30 00:00:00+00:00,3.776968e-06
2046-01-31 00:00:00+00:00,0.0
2046-02-01 00:00:00+00:00,0.0
2046-02-02 00:00:00+00:00,2.3813418e-05
2046-02-03 00:00:00+00:00,4.1216343e-05
2046-02-04 00:00:00+00:00,0.00015002734
2046-02-05 00:00:00+00:00,0.00011394814
2046-02-06 00:00:00+00:00,0.0003270277
2046-02-07 00:00:00+00:00,0.00019834959
2046-02-08 00:00:00+00:00,0.0001155889
2046-02-09 00:00:00+00:00,0.0
2046-02-10 00:00:00+00:00,5.31909e-07
2046-02-11 00:00:00+00:00,2.4941116e-06
2046-02-12 00:00:00+00:00,5.3936615e-06
2046-02-13 00:00:00+00:00,6.7276356e-05
2046-02-14 00:00:00+00:00,0.000101369165
2046-02-15 00:00:00+00:00,0.00011806566
2046-02-16 00:00:00+00:00,0.00017405229
2046-02-17 00:00:00+00:00,0.00021349527
2046-02-18 00:00:00+00:00,0.00022742285
2046-02-19 00:00:00+00:00,0.00023398857
2046-02-20 00:00:00+00:00,0.00019638066
2046-02-21 00:00:00+00:00,6.619929e-05
2046-02-22 00:00:00+00:00,7.290709e-05
2046-02-23 00:00:00+00:00,3.3041146e-05
2046-02-24 00:00:00+00:00,0.0
2046-02-25 00:00:00+00:00,0.0
2046-02-26 00:00:00+00:00,5.1733612e-05
2046-02-27 00:00:00+00:00,0.00016610253
2046-02-28 00:00:00+00:00,2.9928655e-05
2046-03-01 00:00:00+00:00,1.8230738e-05
2046-03-02 00:00:00+00:00,0.00016608418
2046-03-03 00:00:00+00:00,0.0002591916
2046-03-04 00:00:00+00:00,0.00030527214
2046-03-05 00:00:00+00:00,0.00048689306
2046-03-06 00:00:00+00:00,0.00065991917
2046-03-07 00:00:00+00:00,0.00011891645
2046-03-08 00:00:00+00:00,8.8455533e-07
2046-03-09 00:00:00+00:00,3.8187223e-05
2046-03-10 00:00:00+00:00,5.0570194e-05
2046-03-11 00:00:00+00:00,0.00010011353
2046-03-12 00:00:00+00:00,8.367981e-05
2046-03-13 00:00:00+00:00,1.6292788e-05
2046-03-14 00:00:00+00:00,4.1591335e-07
2046-03-15 00:00:00+00:00,0.0
2046-03-16 00:00:00+00:00,7.184962e-05
2046-03-17 00:00:00+00:00,1.0681297e-05
2046-03-18 00:00:00+00:00,1.2768435e-06
2046-03-19 00:00:00+00:00,0.0
2046-03-20 00:00:00+00:00,0.0
2046-03-21 00:00:00+00:00,0.0
2046-03-22 00:00:00+00:00,0.0
2046-03-23 00:00:00+00:00,0.0
2046-03-24 00:00:00+00:00,0.0
2046-03-25 00:00:00+00:00,0.0
2046-03-26 00:00:00+00:00,0.0
2046-03-27 00:00:00+00:00,0.0
2046-03-28 00:00:00+00:00,0.0
2046-03-29 00:00:00+00:00,0.0
2046-03-30 00:00:00+00:00,0.0
2046-03-31 00:00:00+00:00,0.0
2046-04-01 00:00:00+00:00,0.0
2046-04-02 00:00:00+00:00,5.2280906e-05
2046-04-03 00:00:00+00:00,6.501345e-05
2046-04-04 00:00:00+00:00,0.0
2046-04-05 00:00:00+00:00,0.0
2046-04-06 00:00:00+00:00,0.0
2046-04-07 00:00:00+00:00,0.0
2046-04-08 00:00:00+00:00,0.0
2046-04-09 00:00:00+00:00,0.0
2046-04-10 00:00:00+00:00,8.632305e-06
2046-04-11 00:00:00+00:00,3.4173798e-05
2046-04-12 00:00:00+00:00,0.0
2046-04-13 00:00:00+00:00,0.0
2046-04-14 00:00:00+00:00,0.0
2046-04-15 00:00:00+00:00,0.0
