time,tasmax_day_CanESM2_rcp45
2058-11-28 00:00:00+00:00,288.51215
2058-11-29 00:00:00+00:00,288.13184
2058-11-30 00:00:00+00:00,285.35544
2058-12-01 00:00:00+00:00,289.3557
2058-12-02 00:00:00+00:00,289.69397
2058-12-03 00:00:00+00:00,289.66122
2058-12-04 00:00:00+00:00,289.2493
2058-12-05 00:00:00+00:00,289.98898
2058-12-06 00:00:00+00:00,289.8157
2058-12-07 00:00:00+00:00,292.77405
2058-12-08 00:00:00+00:00,293.13885
2058-12-09 00:00:00+00:00,292.08252
2058-12-10 00:00:00+00:00,290.7431
2058-12-11 00:00:00+00:00,292.0704
2058-12-12 00:00:00+00:00,297.79688
2058-12-13 00:00:00+00:00,301.00034
2058-12-14 00:00:00+00:00,300.3229
2058-12-15 00:00:00+00:00,290.43805
2058-12-16 00:00:00+00:00,290.68112
2058-12-17 00:00:00+00:00,297.39957
2058-12-18 00:00:00+00:00,295.37308
2058-12-19 00:00:00+00:00,288.91736
2058-12-20 00:00:00+00:00,287.39612
2058-12-21 00:00:00+00:00,287.15628
2058-12-22 00:00:00+00:00,289.68588
2058-12-23 00:00:00+00:00,287.50345
2058-12-24 00:00:00+00:00,287.26428
2058-12-25 00:00:00+00:00,287.98193
2058-12-26 00:00:00+00:00,290.4554
2058-12-27 00:00:00+00:00,288.07242
2058-12-28 00:00:00+00:00,288.3018
2058-12-29 00:00:00+00:00,292.3937
2058-12-30 00:00:00+00:00,291.69568
2058-12-31 00:00:00+00:00,287.2255
2059-01-01 00:00:00+00:00,287.80798
2059-01-02 00:00:00+00:00,287.97086
2059-01-03 00:00:00+00:00,286.49216
2059-01-04 00:00:00+00:00,288.23804
2059-01-05 00:00:00+00:00,289.2461
2059-01-06 00:00:00+00:00,287.69708
2059-01-07 00:00:00+00:00,286.83353
2059-01-08 00:00:00+00:00,286.85657
2059-01-09 00:00:00+00:00,286.91177
2059-01-10 00:00:00+00:00,289.45474
2059-01-11 00:00:00+00:00,290.09894
2059-01-12 00:00:00+00:00,289.06433
2059-01-13 00:00:00+00:00,286.67267
2059-01-14 00:00:00+00:00,286.5358
2059-01-15 00:00:00+00:00,288.28156
2059-01-16 00:00:00+00:00,290.14334
2059-01-17 00:00:00+00:00,290.24667
2059-01-18 00:00:00+00:00,291.09985
2059-01-19 00:00:00+00:00,289.9124
2059-01-20 00:00:00+00:00,291.7507
2059-01-21 00:00:00+00:00,294.1943
2059-01-22 00:00:00+00:00,292.99164
2059-01-23 00:00:00+00:00,293.04532
2059-01-24 00:00:00+00:00,291.9683
2059-01-25 00:00:00+00:00,289.35626
2059-01-26 00:00:00+00:00,289.18008
2059-01-27 00:00:00+00:00,290.27036
2059-01-28 00:00:00+00:00,291.5556
2059-01-29 00:00:00+00:00,292.29825
2059-01-30 00:00:00+00:00,293.82663
2059-01-31 00:00:00+00:00,294.94095
2059-02-01 00:00:00+00:00,295.99326
2059-02-02 00:00:00+00:00,296.4586
2059-02-03 00:00:00+00:00,294.9454
2059-02-04 00:00:00+00:00,293.66937
2059-02-05 00:00:00+00:00,293.32816
2059-02-06 00:00:00+00:00,293.65005
2059-02-07 00:00:00+00:00,294.63858
2059-02-08 00:00:00+00:00,293.786
2059-02-09 00:00:00+00:00,292.2805
2059-02-10 00:00:00+00:00,291.78305
2059-02-11 00:00:00+00:00,291.87494
2059-02-12 00:00:00+00:00,291.81723
2059-02-13 00:00:00+00:00,293.89444
2059-02-14 00:00:00+00:00,291.0687
2059-02-15 00:00:00+00:00,292.80804
2059-02-16 00:00:00+00:00,292.76447
2059-02-17 00:00:00+00:00,294.33655
2059-02-18 00:00:00+00:00,294.8776
2059-02-19 00:00:00+00:00,293.40228
2059-02-20 00:00:00+00:00,293.83926
2059-02-21 00:00:00+00:00,292.1983
2059-02-22 00:00:00+00:00,292.1681
2059-02-23 00:00:00+00:00,293.5576
2059-02-24 00:00:00+00:00,290.74915
2059-02-25 00:00:00+00:00,289.45758
2059-02-26 00:00:00+00:00,290.08636
2059-02-27 00:00:00+00:00,293.89667
2059-02-28 00:00:00+00:00,295.61923
2059-03-01 00:00:00+00:00,295.91763
2059-03-02 00:00:00+00:00,298.9951
2059-03-03 00:00:00+00:00,297.7426
2059-03-04 00:00:00+00:00,296.81912
2059-03-05 00:00:00+00:00,294.99222
2059-03-06 00:00:00+00:00,293.085
2059-03-07 00:00:00+00:00,290.88675
2059-03-08 00:00:00+00:00,288.07648
2059-03-09 00:00:00+00:00,292.43256
2059-03-10 00:00:00+00:00,298.08957
2059-03-11 00:00:00+00:00,301.77936
2059-03-12 00:00:00+00:00,302.33218
2059-03-13 00:00:00+00:00,298.7702
2059-03-14 00:00:00+00:00,296.7661
2059-03-15 00:00:00+00:00,296.73907
2059-03-16 00:00:00+00:00,298.04694
2059-03-17 00:00:00+00:00,298.6848
2059-03-18 00:00:00+00:00,297.67627
2059-03-19 00:00:00+00:00,301.4906
2059-03-20 00:00:00+00:00,302.23538
2059-03-21 00:00:00+00:00,302.00195
2059-03-22 00:00:00+00:00,298.69675
2059-03-23 00:00:00+00:00,294.56396
2059-03-24 00:00:00+00:00,292.30542
2059-03-25 00:00:00+00:00,291.70816
2059-03-26 00:00:00+00:00,293.41678
2059-03-27 00:00:00+00:00,295.05402
2059-03-28 00:00:00+00:00,293.8582
2059-03-29 00:00:00+00:00,294.60672
2059-03-30 00:00:00+00:00,295.61032
2059-03-31 00:00:00+00:00,294.99326
2059-04-01 00:00:00+00:00,295.86386
2059-04-02 00:00:00+00:00,296.236
2059-04-03 00:00:00+00:00,293.60324
2059-04-04 00:00:00+00:00,294.66122
2059-04-05 00:00:00+00:00,294.45837
2059-04-06 00:00:00+00:00,296.46024
2059-04-07 00:00:00+00:00,295.62595
2059-04-08 00:00:00+00:00,293.98285
2059-04-09 00:00:00+00:00,294.7022
2059-04-10 00:00:00+00:00,298.4857
2059-04-11 00:00:00+00:00,299.5838
2059-04-12 00:00:00+00:00,298.2378
2059-04-13 00:00:00+00:00,298.89206
2059-04-14 00:00:00+00:00,298.26755
2059-04-15 00:00:00+00:00,299.24185
2059-04-16 00:00:00+00:00,300.3928
2059-04-17 00:00:00+00:00,306.10156
2059-04-18 00:00:00+00:00,306.36258
2059-04-19 00:00:00+00:00,305.39786
2059-04-20 00:00:00+00:00,304.32904
2059-04-21 00:00:00+00:00,302.09854
2059-04-22 00:00:00+00:00,301.74478
2059-04-23 00:00:00+00:00,305.61295
2059-04-24 00:00:00+00:00,304.51947
2059-04-25 00:00:00+00:00,304.9672
2059-04-26 00:00:00+00:00,303.0915
2059-04-27 00:00:00+00:00,295.05124
2059-04-28 00:00:00+00:00,292.91074
2059-04-29 00:00:00+00:00,291.9504
2059-04-30 00:00:00+00:00,291.8507
2059-05-01 00:00:00+00:00,293.38333
2059-05-02 00:00:00+00:00,296.15002
2059-05-03 00:00:00+00:00,299.04816
2059-05-04 00:00:00+00:00,297.34256
2059-05-05 00:00:00+00:00,297.66797
2059-05-06 00:00:00+00:00,294.88397
2059-05-07 00:00:00+00:00,293.58426
2059-05-08 00:00:00+00:00,291.1596
2059-05-09 00:00:00+00:00,290.26938
2059-05-10 00:00:00+00:00,290.86972
2059-05-11 00:00:00+00:00,293.7105
2059-05-12 00:00:00+00:00,294.54105
2059-05-13 00:00:00+00:00,297.9831
2059-05-14 00:00:00+00:00,299.79388
2059-05-15 00:00:00+00:00,302.1904
2059-05-16 00:00:00+00:00,300.87616
2059-05-17 00:00:00+00:00,299.35446
2059-05-18 00:00:00+00:00,295.61667
2059-05-19 00:00:00+00:00,294.46854
2059-05-20 00:00:00+00:00,295.53525
2059-05-21 00:00:00+00:00,295.24875
2059-05-22 00:00:00+00:00,295.38916
2059-05-23 00:00:00+00:00,297.92044
2059-05-24 00:00:00+00:00,299.03513
2059-05-25 00:00:00+00:00,298.4056
2059-05-26 00:00:00+00:00,300.2459
2059-05-27 00:00:00+00:00,300.57764
2059-05-28 00:00:00+00:00,303.78134
2059-05-29 00:00:00+00:00,308.43793
2059-05-30 00:00:00+00:00,304.38986
2059-05-31 00:00:00+00:00,308.89197
2059-06-01 00:00:00+00:00,302.4162
2059-06-02 00:00:00+00:00,299.02237
2059-06-03 00:00:00+00:00,301.99585
2059-06-04 00:00:00+00:00,308.54413
2059-06-05 00:00:00+00:00,310.612
2059-06-06 00:00:00+00:00,314.85944
2059-06-07 00:00:00+00:00,312.48093
2059-06-08 00:00:00+00:00,305.7603
2059-06-09 00:00:00+00:00,304.63562
2059-06-10 00:00:00+00:00,313.22714
2059-06-11 00:00:00+00:00,315.7494
2059-06-12 00:00:00+00:00,311.71524
2059-06-13 00:00:00+00:00,307.6917
2059-06-14 00:00:00+00:00,305.17038
2059-06-15 00:00:00+00:00,306.7755
2059-06-16 00:00:00+00:00,306.04202
2059-06-17 00:00:00+00:00,302.42773
2059-06-18 00:00:00+00:00,301.30637
2059-06-19 00:00:00+00:00,301.1085
2059-06-20 00:00:00+00:00,301.3395
2059-06-21 00:00:00+00:00,304.49582
2059-06-22 00:00:00+00:00,302.77563
2059-06-23 00:00:00+00:00,301.07922
2059-06-24 00:00:00+00:00,298.25684
2059-06-25 00:00:00+00:00,305.38583
2059-06-26 00:00:00+00:00,307.72775
2059-06-27 00:00:00+00:00,305.9314
2059-06-28 00:00:00+00:00,307.87985
2059-06-29 00:00:00+00:00,306.93414
2059-06-30 00:00:00+00:00,307.5225
2059-07-01 00:00:00+00:00,306.24564
2059-07-02 00:00:00+00:00,303.09286
2059-07-03 00:00:00+00:00,301.44473
2059-07-04 00:00:00+00:00,299.8786
2059-07-05 00:00:00+00:00,303.2867
2059-07-06 00:00:00+00:00,303.00452
2059-07-07 00:00:00+00:00,303.89865
2059-07-08 00:00:00+00:00,303.69724
2059-07-09 00:00:00+00:00,304.20926
2059-07-10 00:00:00+00:00,302.50833
2059-07-11 00:00:00+00:00,305.44366
2059-07-12 00:00:00+00:00,305.5543
2059-07-13 00:00:00+00:00,306.9991
2059-07-14 00:00:00+00:00,303.1045
2059-07-15 00:00:00+00:00,306.00253
2059-07-16 00:00:00+00:00,302.07373
2059-07-17 00:00:00+00:00,304.83096
2059-07-18 00:00:00+00:00,303.6223
2059-07-19 00:00:00+00:00,305.23755
2059-07-20 00:00:00+00:00,303.89954
2059-07-21 00:00:00+00:00,303.79224
2059-07-22 00:00:00+00:00,302.31952
2059-07-23 00:00:00+00:00,300.40625
2059-07-24 00:00:00+00:00,300.75983
2059-07-25 00:00:00+00:00,301.44446
2059-07-26 00:00:00+00:00,304.63675
2059-07-27 00:00:00+00:00,305.77332
2059-07-28 00:00:00+00:00,310.39627
2059-07-29 00:00:00+00:00,310.95963
2059-07-30 00:00:00+00:00,310.41443
2059-07-31 00:00:00+00:00,311.60583
2059-08-01 00:00:00+00:00,312.06525
2059-08-02 00:00:00+00:00,310.8211
2059-08-03 00:00:00+00:00,311.62952
2059-08-04 00:00:00+00:00,307.33072
2059-08-05 00:00:00+00:00,308.74734
2059-08-06 00:00:00+00:00,305.3795
2059-08-07 00:00:00+00:00,304.32822
2059-08-08 00:00:00+00:00,305.02942
2059-08-09 00:00:00+00:00,302.93863
2059-08-10 00:00:00+00:00,306.3259
2059-08-11 00:00:00+00:00,309.66583
2059-08-12 00:00:00+00:00,306.54037
2059-08-13 00:00:00+00:00,306.2245
2059-08-14 00:00:00+00:00,305.56345
2059-08-15 00:00:00+00:00,304.87524
2059-08-16 00:00:00+00:00,303.73376
2059-08-17 00:00:00+00:00,304.39148
2059-08-18 00:00:00+00:00,303.47723
2059-08-19 00:00:00+00:00,302.33942
2059-08-20 00:00:00+00:00,300.45908
2059-08-21 00:00:00+00:00,301.87503
2059-08-22 00:00:00+00:00,306.23996
2059-08-23 00:00:00+00:00,302.5351
2059-08-24 00:00:00+00:00,300.86975
2059-08-25 00:00:00+00:00,300.0283
2059-08-26 00:00:00+00:00,301.06158
2059-08-27 00:00:00+00:00,302.09888
2059-08-28 00:00:00+00:00,305.5668
2059-08-29 00:00:00+00:00,308.428
2059-08-30 00:00:00+00:00,309.63583
2059-08-31 00:00:00+00:00,306.60632
2059-09-01 00:00:00+00:00,302.59253
2059-09-02 00:00:00+00:00,302.12396
2059-09-03 00:00:00+00:00,301.37692
2059-09-04 00:00:00+00:00,303.38992
2059-09-05 00:00:00+00:00,304.5457
2059-09-06 00:00:00+00:00,301.51743
2059-09-07 00:00:00+00:00,302.32718
2059-09-08 00:00:00+00:00,304.3237
2059-09-09 00:00:00+00:00,302.16196
2059-09-10 00:00:00+00:00,299.92386
2059-09-11 00:00:00+00:00,299.87173
2059-09-12 00:00:00+00:00,300.85016
2059-09-13 00:00:00+00:00,307.6551
2059-09-14 00:00:00+00:00,309.31046
2059-09-15 00:00:00+00:00,310.73236
2059-09-16 00:00:00+00:00,304.6763
2059-09-17 00:00:00+00:00,309.0629
2059-09-18 00:00:00+00:00,312.0354
2059-09-19 00:00:00+00:00,312.48776
2059-09-20 00:00:00+00:00,305.93503
2059-09-21 00:00:00+00:00,304.28046
2059-09-22 00:00:00+00:00,301.18674
2059-09-23 00:00:00+00:00,300.5304
2059-09-24 00:00:00+00:00,304.66977
2059-09-25 00:00:00+00:00,308.08362
2059-09-26 00:00:00+00:00,308.17273
2059-09-27 00:00:00+00:00,303.7601
2059-09-28 00:00:00+00:00,297.71426
2059-09-29 00:00:00+00:00,297.7128
2059-09-30 00:00:00+00:00,297.82422
2059-10-01 00:00:00+00:00,299.20337
2059-10-02 00:00:00+00:00,299.04828
2059-10-03 00:00:00+00:00,304.99075
2059-10-04 00:00:00+00:00,305.8954
2059-10-05 00:00:00+00:00,307.6046
2059-10-06 00:00:00+00:00,304.71906
2059-10-07 00:00:00+00:00,305.23962
2059-10-08 00:00:00+00:00,306.2115
2059-10-09 00:00:00+00:00,305.81726
2059-10-10 00:00:00+00:00,301.63785
2059-10-11 00:00:00+00:00,299.33588
2059-10-12 00:00:00+00:00,298.6942
2059-10-13 00:00:00+00:00,296.69702
2059-10-14 00:00:00+00:00,295.83755
2059-10-15 00:00:00+00:00,297.19836
2059-10-16 00:00:00+00:00,297.80344
2059-10-17 00:00:00+00:00,300.94717
2059-10-18 00:00:00+00:00,302.889
2059-10-19 00:00:00+00:00,301.12137
2059-10-20 00:00:00+00:00,300.7027
2059-10-21 00:00:00+00:00,297.07208
2059-10-22 00:00:00+00:00,300.032
2059-10-23 00:00:00+00:00,299.2408
2059-10-24 00:00:00+00:00,298.5224
2059-10-25 00:00:00+00:00,299.57114
2059-10-26 00:00:00+00:00,303.1871
2059-10-27 00:00:00+00:00,301.7501
2059-10-28 00:00:00+00:00,300.96356
2059-10-29 00:00:00+00:00,298.45624
2059-10-30 00:00:00+00:00,297.85086
2059-10-31 00:00:00+00:00,295.58963
2059-11-01 00:00:00+00:00,295.87878
2059-11-02 00:00:00+00:00,295.20056
2059-11-03 00:00:00+00:00,294.57904
2059-11-04 00:00:00+00:00,295.97165
2059-11-05 00:00:00+00:00,298.29214
2059-11-06 00:00:00+00:00,300.29813
2059-11-07 00:00:00+00:00,296.80606
2059-11-08 00:00:00+00:00,294.67322
2059-11-09 00:00:00+00:00,300.31595
2059-11-10 00:00:00+00:00,299.59442
2059-11-11 00:00:00+00:00,298.82117
2059-11-12 00:00:00+00:00,300.2742
2059-11-13 00:00:00+00:00,300.52222
2059-11-14 00:00:00+00:00,299.07193
2059-11-15 00:00:00+00:00,297.2369
2059-11-16 00:00:00+00:00,293.02142
2059-11-17 00:00:00+00:00,293.0381
2059-11-18 00:00:00+00:00,290.99402
2059-11-19 00:00:00+00:00,289.4528
2059-11-20 00:00:00+00:00,289.25644
2059-11-21 00:00:00+00:00,291.05304
2059-11-22 00:00:00+00:00,289.30807
2059-11-23 00:00:00+00:00,287.88962
2059-11-24 00:00:00+00:00,286.81223
2059-11-25 00:00:00+00:00,287.72443
2059-11-26 00:00:00+00:00,288.5736
2059-11-27 00:00:00+00:00,291.97592
2059-11-28 00:00:00+00:00,291.66183
2059-11-29 00:00:00+00:00,290.45636
2059-11-30 00:00:00+00:00,291.10013
2059-12-01 00:00:00+00:00,290.8483
2059-12-02 00:00:00+00:00,289.42682
2059-12-03 00:00:00+00:00,290.67877
2059-12-04 00:00:00+00:00,291.14563
2059-12-05 00:00:00+00:00,288.02274
2059-12-06 00:00:00+00:00,288.20157
2059-12-07 00:00:00+00:00,289.72003
2059-12-08 00:00:00+00:00,288.8691
2059-12-09 00:00:00+00:00,287.70325
2059-12-10 00:00:00+00:00,287.3052
2059-12-11 00:00:00+00:00,288.08344
2059-12-12 00:00:00+00:00,289.72476
2059-12-13 00:00:00+00:00,288.52545
2059-12-14 00:00:00+00:00,288.0693
2059-12-15 00:00:00+00:00,285.9242
2059-12-16 00:00:00+00:00,285.73816
2059-12-17 00:00:00+00:00,286.0808
2059-12-18 00:00:00+00:00,285.52118
2059-12-19 00:00:00+00:00,286.16718
2059-12-20 00:00:00+00:00,285.26715
2059-12-21 00:00:00+00:00,285.64996
2059-12-22 00:00:00+00:00,287.51483
2059-12-23 00:00:00+00:00,284.40912
2059-12-24 00:00:00+00:00,286.77347
2059-12-25 00:00:00+00:00,284.92154
2059-12-26 00:00:00+00:00,286.42908
2059-12-27 00:00:00+00:00,287.3716
2059-12-28 00:00:00+00:00,288.2735
2059-12-29 00:00:00+00:00,288.0629
2059-12-30 00:00:00+00:00,287.13052
2059-12-31 00:00:00+00:00,286.55453
2060-01-01 00:00:00+00:00,287.6726
2060-01-02 00:00:00+00:00,287.9943
2060-01-03 00:00:00+00:00,287.37622
2060-01-04 00:00:00+00:00,289.73657
2060-01-05 00:00:00+00:00,291.5213
2060-01-06 00:00:00+00:00,289.30994
2060-01-07 00:00:00+00:00,290.08423
2060-01-08 00:00:00+00:00,289.52222
2060-01-09 00:00:00+00:00,289.43024
2060-01-10 00:00:00+00:00,289.60522
2060-01-11 00:00:00+00:00,289.28955
2060-01-12 00:00:00+00:00,288.70416
2060-01-13 00:00:00+00:00,287.36102
2060-01-14 00:00:00+00:00,287.63425
2060-01-15 00:00:00+00:00,289.45615
2060-01-16 00:00:00+00:00,288.99503
2060-01-17 00:00:00+00:00,287.19583
2060-01-18 00:00:00+00:00,287.33844
2060-01-19 00:00:00+00:00,287.50555
2060-01-20 00:00:00+00:00,289.07452
2060-01-21 00:00:00+00:00,289.40063
2060-01-22 00:00:00+00:00,287.21655
2060-01-23 00:00:00+00:00,288.60614
2060-01-24 00:00:00+00:00,289.21814
2060-01-25 00:00:00+00:00,290.7066
2060-01-26 00:00:00+00:00,289.99884
2060-01-27 00:00:00+00:00,289.6324
2060-01-28 00:00:00+00:00,289.50443
2060-01-29 00:00:00+00:00,289.28598
2060-01-30 00:00:00+00:00,287.286
2060-01-31 00:00:00+00:00,289.98117
2060-02-01 00:00:00+00:00,287.6062
2060-02-02 00:00:00+00:00,289.60596
2060-02-03 00:00:00+00:00,289.85907
2060-02-04 00:00:00+00:00,290.40405
2060-02-05 00:00:00+00:00,290.8484
2060-02-06 00:00:00+00:00,290.32162
2060-02-07 00:00:00+00:00,290.1586
2060-02-08 00:00:00+00:00,288.4914
2060-02-09 00:00:00+00:00,290.07935
2060-02-10 00:00:00+00:00,293.3208
2060-02-11 00:00:00+00:00,292.56042
2060-02-12 00:00:00+00:00,291.45267
2060-02-13 00:00:00+00:00,290.33508
2060-02-14 00:00:00+00:00,289.60733
2060-02-15 00:00:00+00:00,290.32397
2060-02-16 00:00:00+00:00,290.54953
2060-02-17 00:00:00+00:00,292.98315
2060-02-18 00:00:00+00:00,292.02768
2060-02-19 00:00:00+00:00,290.2332
2060-02-20 00:00:00+00:00,290.73193
2060-02-21 00:00:00+00:00,292.80618
2060-02-22 00:00:00+00:00,291.84982
2060-02-23 00:00:00+00:00,289.12625
2060-02-24 00:00:00+00:00,289.61728
2060-02-25 00:00:00+00:00,289.51956
2060-02-26 00:00:00+00:00,290.16183
2060-02-27 00:00:00+00:00,290.90024
2060-02-28 00:00:00+00:00,290.83926
2060-02-29 00:00:00+00:00,290.78326
2060-03-01 00:00:00+00:00,290.7382
2060-03-02 00:00:00+00:00,289.68143
2060-03-03 00:00:00+00:00,291.87286
2060-03-04 00:00:00+00:00,297.62616
2060-03-05 00:00:00+00:00,297.99802
2060-03-06 00:00:00+00:00,295.96512
2060-03-07 00:00:00+00:00,294.6508
2060-03-08 00:00:00+00:00,293.99805
2060-03-09 00:00:00+00:00,291.58087
2060-03-10 00:00:00+00:00,290.43115
2060-03-11 00:00:00+00:00,291.55896
2060-03-12 00:00:00+00:00,296.13873
2060-03-13 00:00:00+00:00,299.07104
2060-03-14 00:00:00+00:00,297.48956
2060-03-15 00:00:00+00:00,298.88455
2060-03-16 00:00:00+00:00,298.50238
2060-03-17 00:00:00+00:00,298.3172
2060-03-18 00:00:00+00:00,290.73737
2060-03-19 00:00:00+00:00,289.47818
2060-03-20 00:00:00+00:00,289.24496
2060-03-21 00:00:00+00:00,288.7234
2060-03-22 00:00:00+00:00,288.25806
2060-03-23 00:00:00+00:00,288.60507
2060-03-24 00:00:00+00:00,289.5265
2060-03-25 00:00:00+00:00,290.5227
2060-03-26 00:00:00+00:00,291.87936
2060-03-27 00:00:00+00:00,290.5253
2060-03-28 00:00:00+00:00,288.01642
2060-03-29 00:00:00+00:00,287.75162
2060-03-30 00:00:00+00:00,287.13306
2060-03-31 00:00:00+00:00,287.76828
2060-04-01 00:00:00+00:00,289.98648
2060-04-02 00:00:00+00:00,289.84222
2060-04-03 00:00:00+00:00,293.27646
2060-04-04 00:00:00+00:00,294.93777
2060-04-05 00:00:00+00:00,289.91672
2060-04-06 00:00:00+00:00,293.98636
2060-04-07 00:00:00+00:00,295.76648
2060-04-08 00:00:00+00:00,294.49286
2060-04-09 00:00:00+00:00,292.89453
2060-04-10 00:00:00+00:00,297.86313
2060-04-11 00:00:00+00:00,293.5197
2060-04-12 00:00:00+00:00,295.43765
2060-04-13 00:00:00+00:00,298.16803
2060-04-14 00:00:00+00:00,299.39
2060-04-15 00:00:00+00:00,300.17856
2060-04-16 00:00:00+00:00,299.44794
2060-04-17 00:00:00+00:00,299.49963
2060-04-18 00:00:00+00:00,302.49738
2060-04-19 00:00:00+00:00,298.753
2060-04-20 00:00:00+00:00,299.31207
2060-04-21 00:00:00+00:00,296.23212
2060-04-22 00:00:00+00:00,294.06137
2060-04-23 00:00:00+00:00,294.18558
2060-04-24 00:00:00+00:00,291.66864
2060-04-25 00:00:00+00:00,294.62247
2060-04-26 00:00:00+00:00,296.4577
2060-04-27 00:00:00+00:00,294.79825
2060-04-28 00:00:00+00:00,297.28897
2060-04-29 00:00:00+00:00,296.9067
2060-04-30 00:00:00+00:00,294.94308
2060-05-01 00:00:00+00:00,295.57422
2060-05-02 00:00:00+00:00,298.72495
2060-05-03 00:00:00+00:00,297.5363
2060-05-04 00:00:00+00:00,294.81418
2060-05-05 00:00:00+00:00,298.29245
2060-05-06 00:00:00+00:00,299.54843
2060-05-07 00:00:00+00:00,300.16043
2060-05-08 00:00:00+00:00,300.97784
2060-05-09 00:00:00+00:00,300.51028
2060-05-10 00:00:00+00:00,297.96106
2060-05-11 00:00:00+00:00,297.05255
2060-05-12 00:00:00+00:00,300.4588
2060-05-13 00:00:00+00:00,307.01608
2060-05-14 00:00:00+00:00,310.70572
2060-05-15 00:00:00+00:00,311.9232
2060-05-16 00:00:00+00:00,308.58755
2060-05-17 00:00:00+00:00,312.37643
2060-05-18 00:00:00+00:00,307.64917
2060-05-19 00:00:00+00:00,307.8523
2060-05-20 00:00:00+00:00,308.56744
2060-05-21 00:00:00+00:00,306.46954
2060-05-22 00:00:00+00:00,300.15607
2060-05-23 00:00:00+00:00,303.3782
2060-05-24 00:00:00+00:00,296.67935
2060-05-25 00:00:00+00:00,295.89194
2060-05-26 00:00:00+00:00,297.49417
2060-05-27 00:00:00+00:00,304.5864
2060-05-28 00:00:00+00:00,310.0652
2060-05-29 00:00:00+00:00,305.45425
2060-05-30 00:00:00+00:00,311.18936
2060-05-31 00:00:00+00:00,310.64728
2060-06-01 00:00:00+00:00,308.45224
2060-06-02 00:00:00+00:00,304.0364
2060-06-03 00:00:00+00:00,299.6349
2060-06-04 00:00:00+00:00,295.00345
2060-06-05 00:00:00+00:00,294.83685
2060-06-06 00:00:00+00:00,299.2876
2060-06-07 00:00:00+00:00,299.7323
2060-06-08 00:00:00+00:00,301.80093
2060-06-09 00:00:00+00:00,301.81522
2060-06-10 00:00:00+00:00,302.28085
2060-06-11 00:00:00+00:00,304.38184
2060-06-12 00:00:00+00:00,302.27972
2060-06-13 00:00:00+00:00,302.45648
2060-06-14 00:00:00+00:00,306.35428
2060-06-15 00:00:00+00:00,308.6208
2060-06-16 00:00:00+00:00,310.32166
2060-06-17 00:00:00+00:00,310.6734
2060-06-18 00:00:00+00:00,312.24707
2060-06-19 00:00:00+00:00,310.71625
2060-06-20 00:00:00+00:00,309.56464
2060-06-21 00:00:00+00:00,306.0829
2060-06-22 00:00:00+00:00,309.81354
2060-06-23 00:00:00+00:00,307.5277
2060-06-24 00:00:00+00:00,305.2846
2060-06-25 00:00:00+00:00,305.89386
2060-06-26 00:00:00+00:00,301.93155
2060-06-27 00:00:00+00:00,301.70337
2060-06-28 00:00:00+00:00,302.2515
2060-06-29 00:00:00+00:00,301.59903
2060-06-30 00:00:00+00:00,300.933
2060-07-01 00:00:00+00:00,304.15244
2060-07-02 00:00:00+00:00,306.92853
2060-07-03 00:00:00+00:00,305.86813
2060-07-04 00:00:00+00:00,310.04208
2060-07-05 00:00:00+00:00,309.64917
2060-07-06 00:00:00+00:00,308.18707
2060-07-07 00:00:00+00:00,309.73682
2060-07-08 00:00:00+00:00,310.58505
2060-07-09 00:00:00+00:00,313.00565
2060-07-10 00:00:00+00:00,305.9524
2060-07-11 00:00:00+00:00,308.37616
2060-07-12 00:00:00+00:00,305.8901
2060-07-13 00:00:00+00:00,308.75415
2060-07-14 00:00:00+00:00,307.8193
2060-07-15 00:00:00+00:00,308.26315
2060-07-16 00:00:00+00:00,311.0471
2060-07-17 00:00:00+00:00,309.01657
2060-07-18 00:00:00+00:00,309.15982
2060-07-19 00:00:00+00:00,301.8875
2060-07-20 00:00:00+00:00,306.7728
2060-07-21 00:00:00+00:00,306.03275
2060-07-22 00:00:00+00:00,307.32947
2060-07-23 00:00:00+00:00,306.85614
2060-07-24 00:00:00+00:00,306.9864
2060-07-25 00:00:00+00:00,303.82327
2060-07-26 00:00:00+00:00,302.47437
2060-07-27 00:00:00+00:00,300.84613
2060-07-28 00:00:00+00:00,303.26013
2060-07-29 00:00:00+00:00,300.34158
2060-07-30 00:00:00+00:00,301.2584
2060-07-31 00:00:00+00:00,301.15762
2060-08-01 00:00:00+00:00,300.9016
2060-08-02 00:00:00+00:00,303.8777
2060-08-03 00:00:00+00:00,302.80927
2060-08-04 00:00:00+00:00,302.04004
2060-08-05 00:00:00+00:00,305.8034
2060-08-06 00:00:00+00:00,303.99597
2060-08-07 00:00:00+00:00,306.11548
2060-08-08 00:00:00+00:00,307.7476
2060-08-09 00:00:00+00:00,302.30588
2060-08-10 00:00:00+00:00,302.04163
2060-08-11 00:00:00+00:00,302.55966
2060-08-12 00:00:00+00:00,304.7092
2060-08-13 00:00:00+00:00,302.27878
2060-08-14 00:00:00+00:00,300.69797
