5066 479529.68 #2003-11-14
5067 477083.1 #2003-11-15
5068 474636.52 #2003-11-16
5069 477083.1 #2003-11-17
5070 479529.68 #2003-11-18
5071 479529.68 #2003-11-19
5072 481976.26 #2003-11-20
5073 484422.84 #2003-11-21
5074 481976.26 #2003-11-22
5075 484422.84 #2003-11-23
5076 489316.0 #2003-11-24
5077 489316.0 #2003-11-25
5078 489316.0 #2003-11-26
5079 499102.32 #2003-11-27
5080 499102.32 #2003-11-28
5081 501548.9 #2003-11-29
5082 508888.64 #2003-11-30
5083 494209.16 #2003-12-01
5084 408578.86 #2003-12-02
5085 303375.92 #2003-12-03
5086 303375.92 #2003-12-04
5087 305822.5 #2003-12-05
5088 308269.08 #2003-12-06
5089 308269.08 #2003-12-07
5090 305822.5 #2003-12-08
5091 305822.5 #2003-12-09
5092 259337.48 #2003-12-10
5093 217745.62 #2003-12-11
5094 220192.2 #2003-12-12
5095 220192.2 #2003-12-13
5096 222638.78 #2003-12-14
5097 220192.2 #2003-12-15
5098 220192.2 #2003-12-16
5099 217745.62 #2003-12-17
5100 217745.62 #2003-12-18
5101 217745.62 #2003-12-19
5102 220192.2 #2003-12-20
5103 220192.2 #2003-12-21
5104 2617840.6 #2003-12-22
5105 5039954.8 #2003-12-23
5106 2813567.0 #2003-12-24
5107 685042.4 #2003-12-25
5108 2740169.6 #2003-12-26
5109 5015489.0 #2003-12-27
5110 2184795.94 #2003-12-28
5111 349860.94 #2003-12-29
5112 4452775.6 #2003-12-30
5113 3938993.8 #2003-12-31
5114 286249.86 #2004-01-01
5115 5749463.0 #2004-01-02
5116 9908649.0 #2004-01-03
5117 5578202.4 #2004-01-04
5118 1108300.74 #2004-01-05
5119 826944.04 #2004-01-06
5120 731527.42 #2004-01-07
5121 738867.16 #2004-01-08
5122 736420.58 #2004-01-09
5123 736420.58 #2004-01-10
5124 736420.58 #2004-01-11
5125 733974.0 #2004-01-12
5126 738867.16 #2004-01-13
5127 2334037.32 #2004-01-14
5128 4893160.0 #2004-01-15
5129 2326697.58 #2004-01-16
5130 384113.06 #2004-01-17
5131 384113.06 #2004-01-18
5132 384113.06 #2004-01-19
5133 548033.92 #2004-01-20
5134 1578044.1 #2004-01-21
5135 1242862.64 #2004-01-22
5136 477083.1 #2004-01-23
5137 479529.68 #2004-01-24
5138 479529.68 #2004-01-25
5139 1568257.78 #2004-01-26
5140 2568909.0 #2004-01-27
5141 2764635.4 #2004-01-28
5142 1291794.24 #2004-01-29
5143 386559.64 #2004-01-30
5144 528461.28 #2004-01-31
5145 533354.44 #2004-02-01
5146 535801.02 #2004-02-02
5147 2666772.2 #2004-02-03
5148 4036857.0 #2004-02-04
5149 3131622.4 #2004-02-05
5150 1289347.66 #2004-02-06
5151 540694.18 #2004-02-07
5152 543140.76 #2004-02-08
5153 978632.0 #2004-02-09
5154 1575597.52 #2004-02-10
5155 1741964.96 #2004-02-11
5156 1010437.54 #2004-02-12
5157 545587.34 #2004-02-13
5158 548033.92 #2004-02-14
5159 550480.5 #2004-02-15
5160 557820.24 #2004-02-16
5161 560266.82 #2004-02-17
5162 1722392.32 #2004-02-18
5163 6948287.2 #2004-02-19
5164 7853521.8 #2004-02-20
5165 6091984.2 #2004-02-21
5166 4257049.2 #2004-02-22
5167 1414123.24 #2004-02-23
5168 592072.36 #2004-02-24
5169 489316.0 #2004-02-25
5170 418365.18 #2004-02-26
5171 4672967.8 #2004-02-27
5172 7731192.8 #2004-02-28
5173 4599570.4 #2004-02-29
5174 3645404.2 #2004-03-01
5175 1876526.86 #2004-03-02
5176 296036.18 #2004-03-03
5177 193279.82 #2004-03-04
5178 173707.18 #2004-03-05
5179 166367.44 #2004-03-06
5180 163920.86 #2004-03-07
5181 163920.86 #2004-03-08
5182 200619.56 #2004-03-09
5183 251997.74 #2004-03-10
5184 249551.16 #2004-03-11
5185 300929.34 #2004-03-12
5186 347414.36 #2004-03-13
5187 344967.78 #2004-03-14
5188 342521.2 #2004-03-15
5189 716847.94 #2004-03-16
5190 357200.68 #2004-03-17
5191 362093.84 #2004-03-18
5192 364540.42 #2004-03-19
5193 366987.0 #2004-03-20
5194 369433.58 #2004-03-21
5195 371880.16 #2004-03-22
5196 374326.74 #2004-03-23
5197 376773.32 #2004-03-24
5198 376773.32 #2004-03-25
5199 376773.32 #2004-03-26
5200 376773.32 #2004-03-27
5201 374326.74 #2004-03-28
5202 371880.16 #2004-03-29
5203 371880.16 #2004-03-30
5204 401239.12 #2004-03-31
5205 457510.46 #2004-04-01
5206 457510.46 #2004-04-02
5207 450170.72 #2004-04-03
5208 450170.72 #2004-04-04
5209 447724.14 #2004-04-05
5210 450170.72 #2004-04-06
5211 450170.72 #2004-04-07
5212 452617.3 #2004-04-08
5213 452617.3 #2004-04-09
5214 452617.3 #2004-04-10
5215 452617.3 #2004-04-11
5216 452617.3 #2004-04-12
5217 452617.3 #2004-04-13
5218 450170.72 #2004-04-14
5219 442830.98 #2004-04-15
5220 442830.98 #2004-04-16
5221 442830.98 #2004-04-17
5222 440384.4 #2004-04-18
5223 440384.4 #2004-04-19
5224 445277.56 #2004-04-20
5225 445277.56 #2004-04-21
5226 445277.56 #2004-04-22
5227 440384.4 #2004-04-23
5228 437937.82 #2004-04-24
5229 437937.82 #2004-04-25
5230 437937.82 #2004-04-26
5231 437937.82 #2004-04-27
5232 437937.82 #2004-04-28
5233 435491.24 #2004-04-29
5234 430598.08 #2004-04-30
5235 428151.5 #2004-05-01
5236 430598.08 #2004-05-02
5237 430598.08 #2004-05-03
5238 435491.24 #2004-05-04
5239 433044.66 #2004-05-05
5240 425704.92 #2004-05-06
5241 423258.34 #2004-05-07
5242 428151.5 #2004-05-08
5243 428151.5 #2004-05-09
5244 428151.5 #2004-05-10
5245 430598.08 #2004-05-11
5246 440384.4 #2004-05-12
5247 440384.4 #2004-05-13
5248 442830.98 #2004-05-14
5249 450170.72 #2004-05-15
5250 450170.72 #2004-05-16
5251 447724.14 #2004-05-17
5252 450170.72 #2004-05-18
5253 484422.84 #2004-05-19
5254 545587.34 #2004-05-20
5255 545587.34 #2004-05-21
5256 543140.76 #2004-05-22
5257 477083.1 #2004-05-23
5258 440384.4 #2004-05-24
5259 472189.94 #2004-05-25
5260 530907.86 #2004-05-26
5261 540694.18 #2004-05-27
5262 533354.44 #2004-05-28
5263 535801.02 #2004-05-29
5264 538247.6 #2004-05-30
5265 538247.6 #2004-05-31
5266 540694.18 #2004-06-01
5267 535801.02 #2004-06-02
5268 562713.4 #2004-06-03
5269 594518.94 #2004-06-04
5270 599412.1 #2004-06-05
5271 599412.1 #2004-06-06
5272 596965.52 #2004-06-07
5273 589625.78 #2004-06-08
5274 589625.78 #2004-06-09
5275 592072.36 #2004-06-10
5276 592072.36 #2004-06-11
5277 592072.36 #2004-06-12
5278 584732.62 #2004-06-13
5279 587179.2 #2004-06-14
5280 589625.78 #2004-06-15
5281 589625.78 #2004-06-16
5282 589625.78 #2004-06-17
5283 592072.36 #2004-06-18
5284 594518.94 #2004-06-19
5285 596965.52 #2004-06-20
5286 596965.52 #2004-06-21
5287 596965.52 #2004-06-22
5288 599412.1 #2004-06-23
5289 596965.52 #2004-06-24
5290 611645.0 #2004-06-25
5291 638557.38 #2004-06-26
5292 638557.38 #2004-06-27
5293 638557.38 #2004-06-28
5294 641003.96 #2004-06-29
5295 641003.96 #2004-06-30
5296 641003.96 #2004-07-01
5297 638557.38 #2004-07-02
5298 638557.38 #2004-07-03
5299 638557.38 #2004-07-04
5300 641003.96 #2004-07-05
5301 621431.32 #2004-07-06
5302 599412.1 #2004-07-07
5303 596965.52 #2004-07-08
5304 596965.52 #2004-07-09
5305 601858.68 #2004-07-10
5306 599412.1 #2004-07-11
5307 604305.26 #2004-07-12
5308 604305.26 #2004-07-13
5309 601858.68 #2004-07-14
5310 604305.26 #2004-07-15
5311 618984.74 #2004-07-16
5312 645897.12 #2004-07-17
5313 663023.18 #2004-07-18
5314 667916.34 #2004-07-19
5315 670362.92 #2004-07-20
5316 670362.92 #2004-07-21
5317 667916.34 #2004-07-22
5318 665469.76 #2004-07-23
5319 665469.76 #2004-07-24
5320 665469.76 #2004-07-25
5321 663023.18 #2004-07-26
5322 663023.18 #2004-07-27
5323 599412.1 #2004-07-28
5324 501548.9 #2004-07-29
5325 499102.32 #2004-07-30
5326 501548.9 #2004-07-31
5327 501548.9 #2004-08-01
5328 479529.68 #2004-08-02
5329 457510.46 #2004-08-03
5330 457510.46 #2004-08-04
5331 457510.46 #2004-08-05
5332 457510.46 #2004-08-06
5333 457510.46 #2004-08-07
5334 457510.46 #2004-08-08
5335 459957.04 #2004-08-09
5336 462403.62 #2004-08-10
5337 489316.0 #2004-08-11
5338 508888.64 #2004-08-12
5339 508888.64 #2004-08-13
5340 526014.7 #2004-08-14
5341 535801.02 #2004-08-15
5342 538247.6 #2004-08-16
5343 535801.02 #2004-08-17
5344 538247.6 #2004-08-18
5345 577392.88 #2004-08-19
5346 609198.42 #2004-08-20
5347 604305.26 #2004-08-21
5348 604305.26 #2004-08-22
5349 606751.84 #2004-08-23
5350 604305.26 #2004-08-24
5351 596965.52 #2004-08-25
5352 594518.94 #2004-08-26
5353 589625.78 #2004-08-27
5354 614091.58 #2004-08-28
5355 643450.54 #2004-08-29
5356 641003.96 #2004-08-30
5357 638557.38 #2004-08-31
5358 636110.8 #2004-09-01
5359 638557.38 #2004-09-02
5360 636110.8 #2004-09-03
5361 609198.42 #2004-09-04
5362 584732.62 #2004-09-05
5363 582286.04 #2004-09-06
5364 582286.04 #2004-09-07
5365 552927.08 #2004-09-08
5366 530907.86 #2004-09-09
5367 528461.28 #2004-09-10
5368 526014.7 #2004-09-11
5369 523568.12 #2004-09-12
5370 523568.12 #2004-09-13
5371 523568.12 #2004-09-14
5372 413472.02 #2004-09-15
5373 577392.88 #2004-09-16
5374 574946.3 #2004-09-17
5375 589625.78 #2004-09-18
5376 604305.26 #2004-09-19
5377 604305.26 #2004-09-20
5378 604305.26 #2004-09-21
5379 584732.62 #2004-09-22
5380 579839.46 #2004-09-23
5381 577392.88 #2004-09-24
5382 577392.88 #2004-09-25
5383 577392.88 #2004-09-26
5384 560266.82 #2004-09-27
5385 533354.44 #2004-09-28
5386 535801.02 #2004-09-29
5387 533354.44 #2004-09-30
5388 533354.44 #2004-10-01
5389 533354.44 #2004-10-02
5390 533354.44 #2004-10-03
5391 496655.74 #2004-10-04
5392 462403.62 #2004-10-05
5393 445277.56 #2004-10-06
5394 433044.66 #2004-10-07
5395 467296.78 #2004-10-08
5396 469743.36 #2004-10-09
5397 467296.78 #2004-10-10
5398 464850.2 #2004-10-11
5399 513781.8 #2004-10-12
5400 533354.44 #2004-10-13
5401 533354.44 #2004-10-14
5402 572499.72 #2004-10-15
5403 601858.68 #2004-10-16
5404 594518.94 #2004-10-17
5405 596965.52 #2004-10-18
5406 560266.82 #2004-10-19
5407 526014.7 #2004-10-20
5408 526014.7 #2004-10-21
5409 526014.7 #2004-10-22
5410 523568.12 #2004-10-23
5411 518674.96 #2004-10-24
5412 518674.96 #2004-10-25
5413 516228.38 #2004-10-26
5414 516228.38 #2004-10-27
5415 518674.96 #2004-10-28
5416 523568.12 #2004-10-29
5417 521121.54 #2004-10-30
5418 523568.12 #2004-10-31
5419 518674.96 #2004-11-01
5420 518674.96 #2004-11-02
5421 516228.38 #2004-11-03
5422 513781.8 #2004-11-04
5423 518674.96 #2004-11-05
5424 518674.96 #2004-11-06
5425 516228.38 #2004-11-07
5426 513781.8 #2004-11-08
5427 511335.22 #2004-11-09
5428 508888.64 #2004-11-10
5429 511335.22 #2004-11-11
5430 516228.38 #2004-11-12
5431 518674.96 #2004-11-13
5432 513781.8 #2004-11-14
5433 511335.22 #2004-11-15
5434 506442.06 #2004-11-16
5435 508888.64 #2004-11-17
5436 508888.64 #2004-11-18
5437 511335.22 #2004-11-19
5438 506442.06 #2004-11-20
5439 506442.06 #2004-11-21
5440 506442.06 #2004-11-22
5441 491762.58 #2004-11-23
5442 435491.24 #2004-11-24
5443 366987.0 #2004-11-25
5444 366987.0 #2004-11-26
5445 371880.16 #2004-11-27
5446 369433.58 #2004-11-28
5447 366987.0 #2004-11-29
5448 364540.42 #2004-11-30
5449 366987.0 #2004-12-01
5450 362093.84 #2004-12-02
5451 362093.84 #2004-12-03
5452 364540.42 #2004-12-04
5453 369433.58 #2004-12-05
5454 379219.9 #2004-12-06
5455 376773.32 #2004-12-07
5456 379219.9 #2004-12-08
5457 376773.32 #2004-12-09
5458 376773.32 #2004-12-10
5459 376773.32 #2004-12-11
5460 379219.9 #2004-12-12
5461 376773.32 #2004-12-13
5462 386559.64 #2004-12-14
5463 389006.22 #2004-12-15
5464 384113.06 #2004-12-16
5465 384113.06 #2004-12-17
5466 384113.06 #2004-12-18
5467 384113.06 #2004-12-19
5468 384113.06 #2004-12-20
5469 384113.06 #2004-12-21
5470 389006.22 #2004-12-22
5471 393899.38 #2004-12-23
5472 396345.96 #2004-12-24
5473 396345.96 #2004-12-25
5474 396345.96 #2004-12-26
5475 401239.12 #2004-12-27
5476 403685.7 #2004-12-28
5477 406132.28 #2004-12-29
5478 411025.44 #2004-12-30
5479 420811.76 #2004-12-31
5480 423258.34 #2005-01-01
5481 423258.34 #2005-01-02
5482 420811.76 #2005-01-03
5483 420811.76 #2005-01-04
5484 415918.6 #2005-01-05
5485 418365.18 #2005-01-06
5486 344967.78 #2005-01-07
5487 261784.06 #2005-01-08
5488 264230.64 #2005-01-09
5489 264230.64 #2005-01-10
5490 266677.22 #2005-01-11
5491 3033759.2 #2005-01-12
5492 3694335.8 #2005-01-13
5493 1634315.44 #2005-01-14
5494 719294.52 #2005-01-15
5495 719294.52 #2005-01-16
5496 721741.1 #2005-01-17
5497 724187.68 #2005-01-18
5498 721741.1 #2005-01-19
5499 721741.1 #2005-01-20
5500 721741.1 #2005-01-21
5501 719294.52 #2005-01-22
5502 721741.1 #2005-01-23
5503 719294.52 #2005-01-24
5504 719294.52 #2005-01-25
5505 721741.1 #2005-01-26
5506 724187.68 #2005-01-27
5507 1521772.76 #2005-01-28
5508 2495511.6 #2005-01-29
5509 2495511.6 #2005-01-30
5510 2446580.0 #2005-01-31
5511 2209261.74 #2005-02-01
5512 1607403.06 #2005-02-02
5513 1030010.18 #2005-02-03
5514 680149.24 #2005-02-04
5515 670362.92 #2005-02-05
5516 670362.92 #2005-02-06
5517 670362.92 #2005-02-07
5518 663023.18 #2005-02-08
5519 665469.76 #2005-02-09
5520 663023.18 #2005-02-10
5521 665469.76 #2005-02-11
5522 667916.34 #2005-02-12
5523 670362.92 #2005-02-13
5524 670362.92 #2005-02-14
5525 672809.5 #2005-02-15
5526 672809.5 #2005-02-16
5527 672809.5 #2005-02-17
5528 677702.66 #2005-02-18
5529 675256.08 #2005-02-19
5530 677702.66 #2005-02-20
5531 680149.24 #2005-02-21
5532 682595.82 #2005-02-22
5533 1306473.72 #2005-02-23
5534 1724838.9 #2005-02-24
5535 1717499.16 #2005-02-25
5536 1722392.32 #2005-02-26
5537 1712606.0 #2005-02-27
5538 1717499.16 #2005-02-28
5539 1715052.58 #2005-03-01
5540 2568909.0 #2005-03-02
5541 1737071.8 #2005-03-03
5542 481976.26 #2005-03-04
5543 486869.42 #2005-03-05
5544 489316.0 #2005-03-06
5545 313162.24 #2005-03-07
5546 183493.5 #2005-03-08
5547 185940.08 #2005-03-09
5548 188386.66 #2005-03-10
5549 220192.2 #2005-03-11
5550 247104.58 #2005-03-12
5551 247104.58 #2005-03-13
5552 249551.16 #2005-03-14
5553 256890.9 #2005-03-15
5554 244658.0 #2005-03-16
5555 247104.58 #2005-03-17
5556 244658.0 #2005-03-18
5557 242211.42 #2005-03-19
5558 242211.42 #2005-03-20
5559 242211.42 #2005-03-21
5560 244658.0 #2005-03-22
5561 247104.58 #2005-03-23
5562 247104.58 #2005-03-24
5563 247104.58 #2005-03-25
5564 249551.16 #2005-03-26
5565 249551.16 #2005-03-27
5566 1710159.42 #2005-03-28
5567 3547541.0 #2005-03-29
5568 2691238.0 #2005-03-30
5569 1524219.34 #2005-03-31
5570 990864.9 #2005-04-01
5571 670362.92 #2005-04-02
5572 670362.92 #2005-04-03
5573 1705266.26 #2005-04-04
5574 2167669.88 #2005-04-05
5575 1379871.12 #2005-04-06
5576 1174358.4 #2005-04-07
5577 966399.1 #2005-04-08
5578 648343.7 #2005-04-09
5579 653236.86 #2005-04-10
5580 1377424.54 #2005-04-11
5581 1830041.84 #2005-04-12
5582 1827595.26 #2005-04-13
5583 1822702.1 #2005-04-14
5584 1061815.72 #2005-04-15
5585 606751.84 #2005-04-16
5586 609198.42 #2005-04-17
5587 614091.58 #2005-04-18
5588 614091.58 #2005-04-19
5589 616538.16 #2005-04-20
5590 618984.74 #2005-04-21
5591 621431.32 #2005-04-22
5592 621431.32 #2005-04-23
5593 621431.32 #2005-04-24
5594 623877.9 #2005-04-25
5595 626324.48 #2005-04-26
5596 626324.48 #2005-04-27
5597 628771.06 #2005-04-28
5598 628771.06 #2005-04-29
5599 628771.06 #2005-04-30
5600 631217.64 #2005-05-01
5601 633664.22 #2005-05-02
5602 633664.22 #2005-05-03
5603 633664.22 #2005-05-04
5604 633664.22 #2005-05-05
5605 643450.54 #2005-05-06
5606 650790.28 #2005-05-07
5607 648343.7 #2005-05-08
5608 978632.0 #2005-05-09
5609 1384764.28 #2005-05-10
5610 1007990.96 #2005-05-11
5611 702168.46 #2005-05-12
5612 707061.62 #2005-05-13
5613 707061.62 #2005-05-14
5614 704615.04 #2005-05-15
5615 704615.04 #2005-05-16
5616 704615.04 #2005-05-17
5617 714401.36 #2005-05-18
5618 3327348.8 #2005-05-19
5619 3205019.8 #2005-05-20
5620 1482627.48 #2005-05-21
5621 1477734.32 #2005-05-22
5622 1277114.76 #2005-05-23
5623 807371.4 #2005-05-24
5624 623877.9 #2005-05-25
5625 618984.74 #2005-05-26
5626 557820.24 #2005-05-27
5627 464850.2 #2005-05-28
5628 467296.78 #2005-05-29
5629 459957.04 #2005-05-30
5630 462403.62 #2005-05-31
5631 464850.2 #2005-06-01
5632 464850.2 #2005-06-02
5633 459957.04 #2005-06-03
5634 459957.04 #2005-06-04
5635 459957.04 #2005-06-05
5636 452617.3 #2005-06-06
5637 445277.56 #2005-06-07
5638 445277.56 #2005-06-08
5639 447724.14 #2005-06-09
5640 447724.14 #2005-06-10
5641 445277.56 #2005-06-11
5642 442830.98 #2005-06-12
5643 445277.56 #2005-06-13
5644 445277.56 #2005-06-14
5645 445277.56 #2005-06-15
5646 437937.82 #2005-06-16
5647 437937.82 #2005-06-17
5648 440384.4 #2005-06-18
5649 440384.4 #2005-06-19
5650 433044.66 #2005-06-20
5651 435491.24 #2005-06-21
5652 437937.82 #2005-06-22
5653 437937.82 #2005-06-23
5654 435491.24 #2005-06-24
5655 435491.24 #2005-06-25
5656 437937.82 #2005-06-26
5657 440384.4 #2005-06-27
5658 433044.66 #2005-06-28
5659 435491.24 #2005-06-29
5660 435491.24 #2005-06-30
5661 501548.9 #2005-07-01
5662 604305.26 #2005-07-02
5663 599412.1 #2005-07-03
5664 601858.68 #2005-07-04
5665 643450.54 #2005-07-05
5666 582286.04 #2005-07-06
5667 535801.02 #2005-07-07
5668 538247.6 #2005-07-08
5669 540694.18 #2005-07-09
5670 535801.02 #2005-07-10
5671 552927.08 #2005-07-11
5672 570053.14 #2005-07-12
5673 530907.86 #2005-07-13
5674 501548.9 #2005-07-14
5675 518674.96 #2005-07-15
5676 521121.54 #2005-07-16
5677 523568.12 #2005-07-17
5678 523568.12 #2005-07-18
5679 523568.12 #2005-07-19
5680 523568.12 #2005-07-20
5681 521121.54 #2005-07-21
5682 523568.12 #2005-07-22
5683 526014.7 #2005-07-23
5684 528461.28 #2005-07-24
5685 528461.28 #2005-07-25
5686 548033.92 #2005-07-26
5687 574946.3 #2005-07-27
5688 577392.88 #2005-07-28
5689 574946.3 #2005-07-29
5690 574946.3 #2005-07-30
5691 574946.3 #2005-07-31
5692 577392.88 #2005-08-01
5693 582286.04 #2005-08-02
5694 584732.62 #2005-08-03
5695 584732.62 #2005-08-04
5696 611645.0 #2005-08-05
5697 633664.22 #2005-08-06
5698 638557.38 #2005-08-07
5699 641003.96 #2005-08-08
5700 645897.12 #2005-08-09
5701 643450.54 #2005-08-10
5702 645897.12 #2005-08-11
5703 645897.12 #2005-08-12
5704 648343.7 #2005-08-13
5705 648343.7 #2005-08-14
5706 643450.54 #2005-08-15
5707 638557.38 #2005-08-16
5708 641003.96 #2005-08-17
5709 645897.12 #2005-08-18
5710 643450.54 #2005-08-19
5711 643450.54 #2005-08-20
5712 643450.54 #2005-08-21
5713 641003.96 #2005-08-22
5714 636110.8 #2005-08-23
5715 636110.8 #2005-08-24
5716 628771.06 #2005-08-25
5717 616538.16 #2005-08-26
5718 599412.1 #2005-08-27
5719 601858.68 #2005-08-28
5720 606751.84 #2005-08-29
5721 611645.0 #2005-08-30
5722 614091.58 #2005-08-31
5723 611645.0 #2005-09-01
5724 606751.84 #2005-09-02
5725 604305.26 #2005-09-03
5726 609198.42 #2005-09-04
5727 614091.58 #2005-09-05
5728 596965.52 #2005-09-06
5729 562713.4 #2005-09-07
5730 560266.82 #2005-09-08
5731 557820.24 #2005-09-09
5732 555373.66 #2005-09-10
5733 565159.98 #2005-09-11
5734 567606.56 #2005-09-12
5735 567606.56 #2005-09-13
5736 555373.66 #2005-09-14
5737 555373.66 #2005-09-15
5738 555373.66 #2005-09-16
5739 555373.66 #2005-09-17
5740 562713.4 #2005-09-18
5741 567606.56 #2005-09-19
5742 567606.56 #2005-09-20
5743 418365.18 #2005-09-21
5744 552927.08 #2005-09-22
5745 550480.5 #2005-09-23
5746 548033.92 #2005-09-24
5747 550480.5 #2005-09-25
5748 545587.34 #2005-09-26
5749 545587.34 #2005-09-27
5750 545587.34 #2005-09-28
5751 543140.76 #2005-09-29
5752 543140.76 #2005-09-30
5753 550480.5 #2005-10-01
5754 555373.66 #2005-10-02
5755 552927.08 #2005-10-03
5756 552927.08 #2005-10-04
5757 555373.66 #2005-10-05
5758 552927.08 #2005-10-06
5759 550480.5 #2005-10-07
5760 548033.92 #2005-10-08
5761 543140.76 #2005-10-09
5762 543140.76 #2005-10-10
5763 548033.92 #2005-10-11
5764 550480.5 #2005-10-12
5765 550480.5 #2005-10-13
5766 543140.76 #2005-10-14
5767 540694.18 #2005-10-15
5768 535801.02 #2005-10-16
5769 538247.6 #2005-10-17
5770 540694.18 #2005-10-18
5771 538247.6 #2005-10-19
5772 540694.18 #2005-10-20
5773 545587.34 #2005-10-21
5774 548033.92 #2005-10-22
5775 545587.34 #2005-10-23
5776 550480.5 #2005-10-24
5777 550480.5 #2005-10-25
5778 550480.5 #2005-10-26
5779 552927.08 #2005-10-27
5780 550480.5 #2005-10-28
5781 550480.5 #2005-10-29
5782 548033.92 #2005-10-30
5783 550480.5 #2005-10-31
5784 550480.5 #2005-11-01
5785 550480.5 #2005-11-02
5786 550480.5 #2005-11-03
5787 550480.5 #2005-11-04
5788 550480.5 #2005-11-05
5789 548033.92 #2005-11-06
5790 535801.02 #2005-11-07
5791 462403.62 #2005-11-08
5792 366987.0 #2005-11-09
5793 357200.68 #2005-11-10
5794 347414.36 #2005-11-11
5795 349860.94 #2005-11-12
5796 347414.36 #2005-11-13
5797 374326.74 #2005-11-14
5798 389006.22 #2005-11-15
5799 389006.22 #2005-11-16
5800 389006.22 #2005-11-17
5801 391452.8 #2005-11-18
5802 389006.22 #2005-11-19
5803 386559.64 #2005-11-20
5804 384113.06 #2005-11-21
5805 384113.06 #2005-11-22
5806 384113.06 #2005-11-23
5807 381666.48 #2005-11-24
5808 386559.64 #2005-11-25
5809 384113.06 #2005-11-26
5810 386559.64 #2005-11-27
5811 396345.96 #2005-11-28
5812 398792.54 #2005-11-29
5813 398792.54 #2005-11-30
5814 398792.54 #2005-12-01
5815 398792.54 #2005-12-02
5816 398792.54 #2005-12-03
5817 396345.96 #2005-12-04
5818 396345.96 #2005-12-05
5819 396345.96 #2005-12-06
5820 396345.96 #2005-12-07
5821 393899.38 #2005-12-08
5822 347414.36 #2005-12-09
5823 305822.5 #2005-12-10
5824 305822.5 #2005-12-11
5825 308269.08 #2005-12-12
5826 308269.08 #2005-12-13
5827 310715.66 #2005-12-14
5828 313162.24 #2005-12-15
5829 315608.82 #2005-12-16
5830 315608.82 #2005-12-17
5831 318055.4 #2005-12-18
5832 320501.98 #2005-12-19
5833 325395.14 #2005-12-20
5834 325395.14 #2005-12-21
5835 327841.72 #2005-12-22
5836 332734.88 #2005-12-23
5837 332734.88 #2005-12-24
5838 332734.88 #2005-12-25
5839 335181.46 #2005-12-26
5840 335181.46 #2005-12-27
5841 474636.52 #2005-12-28
5842 7413137.4 #2005-12-29
5843 4575104.6 #2005-12-30
5844 3865596.4 #2005-12-31
5845 6752560.8 #2006-01-01
5846 6703629.2 #2006-01-02
5847 8318372.0 #2006-01-03
5848 11547857.6 #2006-01-04
5849 11131939.0 #2006-01-05
5850 9615059.4 #2006-01-06
5851 9345935.6 #2006-01-07
5852 7877987.6 #2006-01-08
5853 831837.2 #2006-01-09
5854 467296.78 #2006-01-10
5855 227531.94 #2006-01-11
5856 68504.24 #2006-01-12
5857 68504.24 #2006-01-13
5858 68504.24 #2006-01-14
5859 726634.26 #2006-01-15
5860 1871633.7 #2006-01-16
5861 2351163.38 #2006-01-17
5862 2353609.96 #2006-01-18
5863 3743267.4 #2006-01-19
5864 3841130.6 #2006-01-20
5865 2040447.72 #2006-01-21
5866 1308920.3 #2006-01-22
5867 1304027.14 #2006-01-23
5868 1306473.72 #2006-01-24
5869 1301580.56 #2006-01-25
5870 1301580.56 #2006-01-26
5871 1304027.14 #2006-01-27
5872 1304027.14 #2006-01-28
5873 1304027.14 #2006-01-29
