6386	318055.4	#2007-06-27
6387	318055.4	#2007-06-28
6388	315608.82	#2007-06-29
6389	315608.82	#2007-06-30
6390	318055.4	#2007-07-01
6391	318055.4	#2007-07-02
6392	320501.98	#2007-07-03
6393	310715.66	#2007-07-04
6394	318055.4	#2007-07-05
6395	320501.98	#2007-07-06
6396	320501.98	#2007-07-07
6397	318055.4	#2007-07-08
6398	318055.4	#2007-07-09
6399	318055.4	#2007-07-10
6400	318055.4	#2007-07-11
6401	315608.82	#2007-07-12
6402	318055.4	#2007-07-13
6403	318055.4	#2007-07-14
6404	318055.4	#2007-07-15
6405	318055.4	#2007-07-16
6406	318055.4	#2007-07-17
6407	318055.4	#2007-07-18
6408	318055.4	#2007-07-19
6409	318055.4	#2007-07-20
6410	315608.82	#2007-07-21
6411	315608.82	#2007-07-22
6412	318055.4	#2007-07-23
6413	315608.82	#2007-07-24
6414	315608.82	#2007-07-25
6415	315608.82	#2007-07-26
6416	315608.82	#2007-07-27
6417	315608.82	#2007-07-28
6418	318055.4	#2007-07-29
6419	318055.4	#2007-07-30
6420	318055.4	#2007-07-31
6421	315608.82	#2007-08-01
6422	315608.82	#2007-08-02
6423	315608.82	#2007-08-03
6424	318055.4	#2007-08-04
6425	320501.98	#2007-08-05
6426	318055.4	#2007-08-06
6427	318055.4	#2007-08-07
6428	320501.98	#2007-08-08
6429	320501.98	#2007-08-09
6430	318055.4	#2007-08-10
6431	318055.4	#2007-08-11
6432	318055.4	#2007-08-12
6433	318055.4	#2007-08-13
6434	315608.82	#2007-08-14
6435	315608.82	#2007-08-15
6436	315608.82	#2007-08-16
6437	313162.24	#2007-08-17
6438	318055.4	#2007-08-18
6439	318055.4	#2007-08-19
6440	318055.4	#2007-08-20
6441	315608.82	#2007-08-21
6442	318055.4	#2007-08-22
6443	318055.4	#2007-08-23
6444	318055.4	#2007-08-24
6445	315608.82	#2007-08-25
6446	318055.4	#2007-08-26
6447	315608.82	#2007-08-27
6448	315608.82	#2007-08-28
6449	315608.82	#2007-08-29
6450	315608.82	#2007-08-30
6451	320501.98	#2007-08-31
6452	320501.98	#2007-09-01
6453	320501.98	#2007-09-02
6454	320501.98	#2007-09-03
6455	320501.98	#2007-09-04
6456	318055.4	#2007-09-05
6457	318055.4	#2007-09-06
6458	320501.98	#2007-09-07
6459	320501.98	#2007-09-08
6460	318055.4	#2007-09-09
6461	320501.98	#2007-09-10
6462	318055.4	#2007-09-11
6463	318055.4	#2007-09-12
6464	318055.4	#2007-09-13
6465	318055.4	#2007-09-14
6466	320501.98	#2007-09-15
6467	274016.96	#2007-09-16
6468	222638.78	#2007-09-17
6469	217745.62	#2007-09-18
6470	217745.62	#2007-09-19
6471	217745.62	#2007-09-20
6472	217745.62	#2007-09-21
6473	217745.62	#2007-09-22
6474	217745.62	#2007-09-23
6475	212852.46	#2007-09-24
6476	215299.04	#2007-09-25
6477	212852.46	#2007-09-26
6478	215299.04	#2007-09-27
6479	212852.46	#2007-09-28
6480	215299.04	#2007-09-29
6481	215299.04	#2007-09-30
6482	210405.88	#2007-10-01
6483	212852.46	#2007-10-02
6484	212852.46	#2007-10-03
6485	215299.04	#2007-10-04
6486	217745.62	#2007-10-05
6487	217745.62	#2007-10-06
6488	215299.04	#2007-10-07
6489	215299.04	#2007-10-08
6490	212852.46	#2007-10-09
6491	215299.04	#2007-10-10
6492	212852.46	#2007-10-11
6493	215299.04	#2007-10-12
6494	217745.62	#2007-10-13
6495	217745.62	#2007-10-14
6496	215299.04	#2007-10-15
6497	144348.22	#2007-10-16
6498	112542.68	#2007-10-17
6499	110096.1	#2007-10-18
6500	105202.94	#2007-10-19
6501	107649.52	#2007-10-20
6502	107649.52	#2007-10-21
6503	107649.52	#2007-10-22
6504	107649.52	#2007-10-23
6505	107649.52	#2007-10-24
6506	107649.52	#2007-10-25
6507	110096.1	#2007-10-26
6508	112542.68	#2007-10-27
6509	112542.68	#2007-10-28
6510	107649.52	#2007-10-29
6511	107649.52	#2007-10-30
6512	107649.52	#2007-10-31
6513	107649.52	#2007-11-01
6514	107649.52	#2007-11-02
6515	107649.52	#2007-11-03
6516	107649.52	#2007-11-04
6517	107649.52	#2007-11-05
6518	70950.82	#2007-11-06
6519	110096.1	#2007-11-07
6520	107649.52	#2007-11-08
6521	107649.52	#2007-11-09
6522	112542.68	#2007-11-10
6523	114989.26	#2007-11-11
6524	92970.04	#2007-11-12
6525	78290.56	#2007-11-13
6526	117435.84	#2007-11-14
6527	110096.1	#2007-11-15
6528	110096.1	#2007-11-16
6529	110096.1	#2007-11-17
6530	107649.52	#2007-11-18
6531	107649.52	#2007-11-19
6532	110096.1	#2007-11-20
6533	110096.1	#2007-11-21
6534	112542.68	#2007-11-22
6535	112542.68	#2007-11-23
6536	112542.68	#2007-11-24
6537	112542.68	#2007-11-25
6538	112542.68	#2007-11-26
6539	112542.68	#2007-11-27
6540	110096.1	#2007-11-28
6541	105202.94	#2007-11-29
6542	105202.94	#2007-11-30
6543	105202.94	#2007-12-01
6544	105202.94	#2007-12-02
6545	105202.94	#2007-12-03
6546	107649.52	#2007-12-04
6547	107649.52	#2007-12-05
6548	107649.52	#2007-12-06
6549	107649.52	#2007-12-07
6550	105202.94	#2007-12-08
6551	107649.52	#2007-12-09
6552	105202.94	#2007-12-10
6553	105202.94	#2007-12-11
6554	100309.78	#2007-12-12
6555	105202.94	#2007-12-13
6556	105202.94	#2007-12-14
6557	105202.94	#2007-12-15
6558	107649.52	#2007-12-16
6559	110096.1	#2007-12-17
6560	110096.1	#2007-12-18
6561	107649.52	#2007-12-19
6562	105202.94	#2007-12-20
6563	107649.52	#2007-12-21
6564	105202.94	#2007-12-22
6565	105202.94	#2007-12-23
6566	102756.36	#2007-12-24
6567	105202.94	#2007-12-25
6568	105202.94	#2007-12-26
6569	105202.94	#2007-12-27
6570	105202.94	#2007-12-28
6571	107649.52	#2007-12-29
6572	107649.52	#2007-12-30
6573	110096.1	#2007-12-31
6574	110096.1	#2008-01-01
6575	105202.94	#2008-01-02
6576	110096.1	#2008-01-03
6577	107649.52	#2008-01-04
6578	107649.52	#2008-01-05
6579	107649.52	#2008-01-06
6580	315608.82	#2008-01-07
6581	440384.4	#2008-01-08
6582	447724.14	#2008-01-09
6583	450170.72	#2008-01-10
6584	455063.88	#2008-01-11
6585	455063.88	#2008-01-12
6586	455063.88	#2008-01-13
6587	452617.3	#2008-01-14
6588	450170.72	#2008-01-15
6589	450170.72	#2008-01-16
6590	452617.3	#2008-01-17
6591	455063.88	#2008-01-18
6592	455063.88	#2008-01-19
6593	455063.88	#2008-01-20
6594	455063.88	#2008-01-21
6595	455063.88	#2008-01-22
6596	430598.08	#2008-01-23
6597	415918.6	#2008-01-24
6598	418365.18	#2008-01-25
6599	415918.6	#2008-01-26
6600	413472.02	#2008-01-27
6601	413472.02	#2008-01-28
6602	413472.02	#2008-01-29
6603	283803.28	#2008-01-30
6604	291143.02	#2008-01-31
6605	415918.6	#2008-02-01
6606	413472.02	#2008-02-02
6607	242211.42	#2008-02-03
6608	181046.92	#2008-02-04
6609	220192.2	#2008-02-05
6610	420811.76	#2008-02-06
6611	418365.18	#2008-02-07
6612	420811.76	#2008-02-08
6613	423258.34	#2008-02-09
6614	423258.34	#2008-02-10
6615	269123.8	#2008-02-11
6616	222638.78	#2008-02-12
6617	222638.78	#2008-02-13
6618	222638.78	#2008-02-14
6619	222638.78	#2008-02-15
6620	222638.78	#2008-02-16
6621	222638.78	#2008-02-17
6622	222638.78	#2008-02-18
6623	222638.78	#2008-02-19
6624	220192.2	#2008-02-20
6625	220192.2	#2008-02-21
6626	215299.04	#2008-02-22
6627	225085.36	#2008-02-23
6628	217745.62	#2008-02-24
6629	354754.1	#2008-02-25
6630	606751.84	#2008-02-26
6631	604305.26	#2008-02-27
6632	601858.68	#2008-02-28
6633	601858.68	#2008-02-29
6634	599412.1	#2008-03-01
6635	599412.1	#2008-03-02
6636	601858.68	#2008-03-03
6637	278910.12	#2008-03-04
6638	107649.52	#2008-03-05
6639	110096.1	#2008-03-06
6640	114989.26	#2008-03-07
6641	110096.1	#2008-03-08
6642	107649.52	#2008-03-09
6643	107649.52	#2008-03-10
6644	112542.68	#2008-03-11
6645	112542.68	#2008-03-12
6646	112542.68	#2008-03-13
6647	112542.68	#2008-03-14
6648	112542.68	#2008-03-15
6649	110096.1	#2008-03-16
6650	110096.1	#2008-03-17
6651	112542.68	#2008-03-18
6652	114989.26	#2008-03-19
6653	176153.76	#2008-03-20
6654	161474.28	#2008-03-21
6655	122329	#2008-03-22
6656	122329	#2008-03-23
6657	122329	#2008-03-24
6658	114989.26	#2008-03-25
6659	110096.1	#2008-03-26
6660	144348.22	#2008-03-27
6661	161474.28	#2008-03-28
6662	144348.22	#2008-03-29
6663	171260.6	#2008-03-30
6664	185940.08	#2008-03-31
6665	185940.08	#2008-04-01
6666	173707.18	#2008-04-02
6667	146794.8	#2008-04-03
6668	146794.8	#2008-04-04
6669	146794.8	#2008-04-05
6670	146794.8	#2008-04-06
6671	146794.8	#2008-04-07
6672	168814.02	#2008-04-08
6673	178600.34	#2008-04-09
6674	178600.34	#2008-04-10
6675	178600.34	#2008-04-11
6676	154134.54	#2008-04-12
6677	141901.64	#2008-04-13
6678	141901.64	#2008-04-14
6679	159027.7	#2008-04-15
6680	183493.5	#2008-04-16
6681	212852.46	#2008-04-17
6682	207959.3	#2008-04-18
6683	195726.4	#2008-04-19
6684	195726.4	#2008-04-20
6685	193279.82	#2008-04-21
6686	193279.82	#2008-04-22
6687	193279.82	#2008-04-23
6688	190833.24	#2008-04-24
6689	195726.4	#2008-04-25
6690	195726.4	#2008-04-26
6691	193279.82	#2008-04-27
6692	183493.5	#2008-04-28
6693	171260.6	#2008-04-29
6694	176153.76	#2008-04-30
6695	188386.66	#2008-05-01
6696	193279.82	#2008-05-02
6697	193279.82	#2008-05-03
6698	193279.82	#2008-05-04
6699	185940.08	#2008-05-05
6700	176153.76	#2008-05-06
6701	176153.76	#2008-05-07
6702	176153.76	#2008-05-08
6703	176153.76	#2008-05-09
6704	178600.34	#2008-05-10
6705	178600.34	#2008-05-11
6706	176153.76	#2008-05-12
6707	176153.76	#2008-05-13
6708	176153.76	#2008-05-14
6709	266677.22	#2008-05-15
6710	271570.38	#2008-05-16
6711	276463.54	#2008-05-17
6712	276463.54	#2008-05-18
6713	296036.18	#2008-05-19
6714	318055.4	#2008-05-20
6715	318055.4	#2008-05-21
6716	315608.82	#2008-05-22
6717	318055.4	#2008-05-23
6718	322948.56	#2008-05-24
6719	322948.56	#2008-05-25
6720	320501.98	#2008-05-26
6721	318055.4	#2008-05-27
6722	310715.66	#2008-05-28
6723	318055.4	#2008-05-29
6724	318055.4	#2008-05-30
6725	318055.4	#2008-05-31
6726	318055.4	#2008-06-01
6727	320501.98	#2008-06-02
6728	320501.98	#2008-06-03
6729	315608.82	#2008-06-04
6730	318055.4	#2008-06-05
6731	322948.56	#2008-06-06
6732	320501.98	#2008-06-07
6733	320501.98	#2008-06-08
6734	320501.98	#2008-06-09
6735	320501.98	#2008-06-10
6736	320501.98	#2008-06-11
6737	322948.56	#2008-06-12
6738	320501.98	#2008-06-13
6739	320501.98	#2008-06-14
6740	320501.98	#2008-06-15
6741	318055.4	#2008-06-16
6742	332734.88	#2008-06-17
6743	318055.4	#2008-06-18
6744	318055.4	#2008-06-19
6745	318055.4	#2008-06-20
6746	315608.82	#2008-06-21
6747	315608.82	#2008-06-22
6748	318055.4	#2008-06-23
6749	318055.4	#2008-06-24
6750	318055.4	#2008-06-25
6751	318055.4	#2008-06-26
6752	318055.4	#2008-06-27
6753	318055.4	#2008-06-28
6754	318055.4	#2008-06-29
6755	320501.98	#2008-06-30
6756	318055.4	#2008-07-01
6757	320501.98	#2008-07-02
6758	318055.4	#2008-07-03
6759	318055.4	#2008-07-04
6760	318055.4	#2008-07-05
6761	318055.4	#2008-07-06
6762	318055.4	#2008-07-07
6763	318055.4	#2008-07-08
6764	318055.4	#2008-07-09
6765	318055.4	#2008-07-10
6766	318055.4	#2008-07-11
6767	318055.4	#2008-07-12
6768	318055.4	#2008-07-13
6769	318055.4	#2008-07-14
6770	318055.4	#2008-07-15
6771	318055.4	#2008-07-16
6772	318055.4	#2008-07-17
6773	318055.4	#2008-07-18
6774	318055.4	#2008-07-19
6775	318055.4	#2008-07-20
6776	320501.98	#2008-07-21
6777	318055.4	#2008-07-22
6778	318055.4	#2008-07-23
6779	315608.82	#2008-07-24
6780	318055.4	#2008-07-25
6781	318055.4	#2008-07-26
6782	318055.4	#2008-07-27
6783	318055.4	#2008-07-28
6784	318055.4	#2008-07-29
6785	318055.4	#2008-07-30
6786	325395.14	#2008-07-31
6787	318055.4	#2008-08-01
6788	318055.4	#2008-08-02
6789	318055.4	#2008-08-03
6790	318055.4	#2008-08-04
6791	318055.4	#2008-08-05
6792	315608.82	#2008-08-06
6793	315608.82	#2008-08-07
6794	315608.82	#2008-08-08
6795	318055.4	#2008-08-09
6796	318055.4	#2008-08-10
6797	318055.4	#2008-08-11
6798	315608.82	#2008-08-12
6799	318055.4	#2008-08-13
6800	315608.82	#2008-08-14
6801	318055.4	#2008-08-15
6802	315608.82	#2008-08-16
6803	318055.4	#2008-08-17
6804	320501.98	#2008-08-18
6805	318055.4	#2008-08-19
6806	318055.4	#2008-08-20
6807	318055.4	#2008-08-21
6808	318055.4	#2008-08-22
6809	318055.4	#2008-08-23
6810	318055.4	#2008-08-24
6811	318055.4	#2008-08-25
6812	318055.4	#2008-08-26
6813	318055.4	#2008-08-27
6814	318055.4	#2008-08-28
6815	318055.4	#2008-08-29
6816	320501.98	#2008-08-30
6817	318055.4	#2008-08-31
6818	318055.4	#2008-09-01
6819	318055.4	#2008-09-02
6820	318055.4	#2008-09-03
6821	330288.3	#2008-09-04
6822	318055.4	#2008-09-05
6823	318055.4	#2008-09-06
6824	318055.4	#2008-09-07
6825	315608.82	#2008-09-08
6826	322948.56	#2008-09-09
6827	318055.4	#2008-09-10
6828	318055.4	#2008-09-11
6829	318055.4	#2008-09-12
6830	318055.4	#2008-09-13
6831	318055.4	#2008-09-14
6832	318055.4	#2008-09-15
6833	251997.74	#2008-09-16
6834	242211.42	#2008-09-17
6835	237318.26	#2008-09-18
6836	222638.78	#2008-09-19
6837	220192.2	#2008-09-20
6838	220192.2	#2008-09-21
6839	220192.2	#2008-09-22
6840	220192.2	#2008-09-23
6841	220192.2	#2008-09-24
6842	220192.2	#2008-09-25
6843	220192.2	#2008-09-26
6844	220192.2	#2008-09-27
6845	220192.2	#2008-09-28
6846	220192.2	#2008-09-29
6847	220192.2	#2008-09-30
6848	220192.2	#2008-10-01
6849	220192.2	#2008-10-02
6850	222638.78	#2008-10-03
6851	222638.78	#2008-10-04
6852	220192.2	#2008-10-05
6853	220192.2	#2008-10-06
6854	220192.2	#2008-10-07
6855	220192.2	#2008-10-08
6856	220192.2	#2008-10-09
6857	220192.2	#2008-10-10
6858	222638.78	#2008-10-11
6859	220192.2	#2008-10-12
6860	220192.2	#2008-10-13
6861	220192.2	#2008-10-14
6862	220192.2	#2008-10-15
6863	146794.8	#2008-10-16
6864	110096.1	#2008-10-17
6865	110096.1	#2008-10-18
6866	110096.1	#2008-10-19
6867	110096.1	#2008-10-20
6868	110096.1	#2008-10-21
6869	110096.1	#2008-10-22
6870	110096.1	#2008-10-23
6871	110096.1	#2008-10-24
6872	110096.1	#2008-10-25
6873	110096.1	#2008-10-26
6874	110096.1	#2008-10-27
6875	110096.1	#2008-10-28
6876	110096.1	#2008-10-29
6877	107649.52	#2008-10-30
6878	110096.1	#2008-10-31
6879	110096.1	#2008-11-01
6880	110096.1	#2008-11-02
6881	119882.42	#2008-11-03
6882	112542.68	#2008-11-04
6883	110096.1	#2008-11-05
6884	107649.52	#2008-11-06
6885	107649.52	#2008-11-07
6886	107649.52	#2008-11-08
6887	110096.1	#2008-11-09
6888	110096.1	#2008-11-10
6889	110096.1	#2008-11-11
6890	110096.1	#2008-11-12
6891	110096.1	#2008-11-13
6892	110096.1	#2008-11-14
6893	110096.1	#2008-11-15
6894	110096.1	#2008-11-16
6895	127222.16	#2008-11-17
6896	112542.68	#2008-11-18
6897	112542.68	#2008-11-19
6898	110096.1	#2008-11-20
6899	112542.68	#2008-11-21
6900	112542.68	#2008-11-22
6901	110096.1	#2008-11-23
6902	112542.68	#2008-11-24
6903	110096.1	#2008-11-25
6904	110096.1	#2008-11-26
6905	110096.1	#2008-11-27
6906	112542.68	#2008-11-28
6907	110096.1	#2008-11-29
6908	112542.68	#2008-11-30
6909	112542.68	#2008-12-01
6910	107649.52	#2008-12-02
6911	110096.1	#2008-12-03
6912	110096.1	#2008-12-04
6913	110096.1	#2008-12-05
6914	107649.52	#2008-12-06
6915	107649.52	#2008-12-07
6916	107649.52	#2008-12-08
6917	107649.52	#2008-12-09
6918	107649.52	#2008-12-10
6919	107649.52	#2008-12-11
6920	107649.52	#2008-12-12
6921	107649.52	#2008-12-13
6922	110096.1	#2008-12-14
6923	110096.1	#2008-12-15
6924	110096.1	#2008-12-16
6925	107649.52	#2008-12-17
6926	107649.52	#2008-12-18
6927	107649.52	#2008-12-19
6928	107649.52	#2008-12-20
6929	110096.1	#2008-12-21
6930	110096.1	#2008-12-22
6931	110096.1	#2008-12-23
6932	110096.1	#2008-12-24
6933	110096.1	#2008-12-25
6934	110096.1	#2008-12-26
6935	110096.1	#2008-12-27
6936	110096.1	#2008-12-28
6937	107649.52	#2008-12-29
6938	107649.52	#2008-12-30
6939	110096.1	#2008-12-31
6940	107649.52	#2009-01-01
6941	107649.52	#2009-01-02
6942	110096.1	#2009-01-03
6943	110096.1	#2009-01-04
6944	110096.1	#2009-01-05
6945	107649.52	#2009-01-06
6946	107649.52	#2009-01-07
6947	107649.52	#2009-01-08
6948	107649.52	#2009-01-09
6949	107649.52	#2009-01-10
6950	107649.52	#2009-01-11
6951	107649.52	#2009-01-12
6952	107649.52	#2009-01-13
6953	107649.52	#2009-01-14
6954	107649.52	#2009-01-15
6955	107649.52	#2009-01-16
6956	107649.52	#2009-01-17
6957	107649.52	#2009-01-18
6958	107649.52	#2009-01-19
6959	107649.52	#2009-01-20
6960	107649.52	#2009-01-21
6961	107649.52	#2009-01-22
6962	107649.52	#2009-01-23
6963	107649.52	#2009-01-24
6964	107649.52	#2009-01-25
6965	107649.52	#2009-01-26
6966	107649.52	#2009-01-27
6967	107649.52	#2009-01-28
6968	107649.52	#2009-01-29
6969	107649.52	#2009-01-30
6970	41591.86	#2009-01-31
6971	0	#2009-02-01
6972	0	#2009-02-02
6973	0	#2009-02-03
6974	0	#2009-02-04
6975	0	#2009-02-05
6976	0	#2009-02-06
6977	0	#2009-02-07
6978	0	#2009-02-08
6979	0	#2009-02-09
6980	0	#2009-02-10
6981	63611.08	#2009-02-11
6982	110096.1	#2009-02-12
6983	107649.52	#2009-02-13
6984	107649.52	#2009-02-14
6985	107649.52	#2009-02-15
6986	107649.52	#2009-02-16
6987	105202.94	#2009-02-17
6988	105202.94	#2009-02-18
6989	105202.94	#2009-02-19
6990	105202.94	#2009-02-20
6991	107649.52	#2009-02-21
6992	110096.1	#2009-02-22
6993	107649.52	#2009-02-23
6994	105202.94	#2009-02-24
6995	105202.94	#2009-02-25
6996	105202.94	#2009-02-26
6997	105202.94	#2009-02-27
6998	105202.94	#2009-02-28
6999	105202.94	#2009-03-01
7000	105202.94	#2009-03-02
7001	347414.36	#2009-03-03
7002	450170.72	#2009-03-04
7003	462403.62	#2009-03-05
7004	447724.14	#2009-03-06
7005	450170.72	#2009-03-07
7006	247104.58	#2009-03-08
7007	112542.68	#2009-03-09
7008	112542.68	#2009-03-10
7009	110096.1	#2009-03-11
7010	107649.52	#2009-03-12
7011	105202.94	#2009-03-13
7012	105202.94	#2009-03-14
7013	105202.94	#2009-03-15
7014	107649.52	#2009-03-16
7015	110096.1	#2009-03-17
7016	107649.52	#2009-03-18
7017	107649.52	#2009-03-19
7018	107649.52	#2009-03-20
7019	110096.1	#2009-03-21
7020	112542.68	#2009-03-22
7021	112542.68	#2009-03-23
7022	112542.68	#2009-03-24
7023	198172.98	#2009-03-25
7024	244658	#2009-03-26
7025	215299.04	#2009-03-27
7026	244658	#2009-03-28
7027	244658	#2009-03-29
7028	242211.42	#2009-03-30
7029	234871.68	#2009-03-31
7030	234871.68	#2009-04-01
7031	163920.86	#2009-04-02
7032	112542.68	#2009-04-03
7033	183493.5	#2009-04-04
7034	217745.62	#2009-04-05
7035	220192.2	#2009-04-06
7036	222638.78	#2009-04-07
7037	188386.66	#2009-04-08
7038	161474.28	#2009-04-09
7039	159027.7	#2009-04-10
7040	161474.28	#2009-04-11
7041	139455.06	#2009-04-12
7042	124775.58	#2009-04-13
7043	188386.66	#2009-04-14
7044	156581.12	#2009-04-15
7045	156581.12	#2009-04-16
7046	159027.7	#2009-04-17
7047	156581.12	#2009-04-18
7048	156581.12	#2009-04-19
7049	156581.12	#2009-04-20
7050	156581.12	#2009-04-21
7051	156581.12	#2009-04-22
7052	156581.12	#2009-04-23
7053	173707.18	#2009-04-24
7054	181046.92	#2009-04-25
7055	181046.92	#2009-04-26
7056	181046.92	#2009-04-27
7057	198172.98	#2009-04-28
7058	220192.2	#2009-04-29
7059	217745.62	#2009-04-30
7060	220192.2	#2009-05-01
7061	220192.2	#2009-05-02
7062	220192.2	#2009-05-03
7063	217745.62	#2009-05-04
7064	217745.62	#2009-05-05
7065	220192.2	#2009-05-06
7066	220192.2	#2009-05-07
7067	220192.2	#2009-05-08
7068	217745.62	#2009-05-09
7069	220192.2	#2009-05-10
7070	222638.78	#2009-05-11
7071	222638.78	#2009-05-12
7072	200619.56	#2009-05-13
7073	222638.78	#2009-05-14
7074	264230.64	#2009-05-15
7075	318055.4	#2009-05-16
7076	315608.82	#2009-05-17
7077	318055.4	#2009-05-18
7078	315608.82	#2009-05-19
7079	315608.82	#2009-05-20
7080	330288.3	#2009-05-21
7081	318055.4	#2009-05-22
7082	318055.4	#2009-05-23
7083	320501.98	#2009-05-24
7084	318055.4	#2009-05-25
7085	318055.4	#2009-05-26
7086	318055.4	#2009-05-27
7087	315608.82	#2009-05-28
7088	315608.82	#2009-05-29
7089	315608.82	#2009-05-30
7090	318055.4	#2009-05-31
7091	318055.4	#2009-06-01
7092	318055.4	#2009-06-02
7093	318055.4	#2009-06-03
7094	318055.4	#2009-06-04
7095	320501.98	#2009-06-05
7096	320501.98	#2009-06-06
7097	318055.4	#2009-06-07
7098	318055.4	#2009-06-08
7099	318055.4	#2009-06-09
7100	318055.4	#2009-06-10
7101	318055.4	#2009-06-11
7102	318055.4	#2009-06-12
7103	318055.4	#2009-06-13
7104	318055.4	#2009-06-14
7105	320501.98	#2009-06-15
7106	318055.4	#2009-06-16
7107	318055.4	#2009-06-17
7108	318055.4	#2009-06-18
7109	320501.98	#2009-06-19
7110	318055.4	#2009-06-20
7111	318055.4	#2009-06-21
7112	318055.4	#2009-06-22
7113	320501.98	#2009-06-23
7114	318055.4	#2009-06-24
7115	318055.4	#2009-06-25
7116	318055.4	#2009-06-26
7117	318055.4	#2009-06-27
7118	318055.4	#2009-06-28
7119	315608.82	#2009-06-29
7120	315608.82	#2009-06-30
7121	315608.82	#2009-07-01
7122	318055.4	#2009-07-02
7123	315608.82	#2009-07-03
7124	315608.82	#2009-07-04
7125	315608.82	#2009-07-05
7126	318055.4	#2009-07-06
7127	318055.4	#2009-07-07
7128	318055.4	#2009-07-08
7129	318055.4	#2009-07-09
7130	318055.4	#2009-07-10
7131	318055.4	#2009-07-11
7132	315608.82	#2009-07-12
7133	315608.82	#2009-07-13
7134	315608.82	#2009-07-14
7135	315608.82	#2009-07-15
7136	318055.4	#2009-07-16
7137	318055.4	#2009-07-17
7138	320501.98	#2009-07-18
7139	318055.4	#2009-07-19
7140	318055.4	#2009-07-20
7141	318055.4	#2009-07-21
7142	318055.4	#2009-07-22
7143	320501.98	#2009-07-23
7144	320501.98	#2009-07-24
7145	320501.98	#2009-07-25
7146	318055.4	#2009-07-26
7147	318055.4	#2009-07-27
7148	318055.4	#2009-07-28
7149	318055.4	#2009-07-29
7150	320501.98	#2009-07-30
7151	318055.4	#2009-07-31
7152	315608.82	#2009-08-01
7153	318055.4	#2009-08-02
7154	318055.4	#2009-08-03
7155	318055.4	#2009-08-04
7156	318055.4	#2009-08-05
7157	318055.4	#2009-08-06
7158	318055.4	#2009-08-07
7159	318055.4	#2009-08-08
7160	315608.82	#2009-08-09
7161	315608.82	#2009-08-10
7162	315608.82	#2009-08-11
7163	315608.82	#2009-08-12
7164	318055.4	#2009-08-13
7165	318055.4	#2009-08-14
7166	318055.4	#2009-08-15
7167	318055.4	#2009-08-16
7168	318055.4	#2009-08-17
7169	318055.4	#2009-08-18
7170	318055.4	#2009-08-19
7171	318055.4	#2009-08-20
7172	318055.4	#2009-08-21
7173	318055.4	#2009-08-22
7174	318055.4	#2009-08-23
7175	318055.4	#2009-08-24
7176	318055.4	#2009-08-25
7177	318055.4	#2009-08-26
7178	318055.4	#2009-08-27
7179	318055.4	#2009-08-28
7180	318055.4	#2009-08-29
7181	318055.4	#2009-08-30
7182	320501.98	#2009-08-31
7183	318055.4	#2009-09-01
7184	315608.82	#2009-09-02
7185	320501.98	#2009-09-03
7186	318055.4	#2009-09-04
7187	318055.4	#2009-09-05
7188	318055.4	#2009-09-06
7189	318055.4	#2009-09-07
7190	318055.4	#2009-09-08
7191	318055.4	#2009-09-09
7192	318055.4	#2009-09-10
7193	318055.4	#2009-09-11
7194	318055.4	#2009-09-12
7195	318055.4	#2009-09-13
7196	318055.4	#2009-09-14
7197	318055.4	#2009-09-15
7198	254444.32	#2009-09-16
7199	225085.36	#2009-09-17
7200	225085.36	#2009-09-18
7201	225085.36	#2009-09-19
7202	225085.36	#2009-09-20
7203	225085.36	#2009-09-21
7204	222638.78	#2009-09-22
