13455	15943.496077226182	#2026-11-03
13456	16017.073721950208	#2026-11-04
13457	16095.729143608203	#2026-11-05
13458	16079.402782527182	#2026-11-06
13459	16108.351377984267	#2026-11-07
13460	998309.4078019431	#2026-11-08
13461	1375827.7945180212	#2026-11-09
13462	153795.54750264712	#2026-11-10
13463	56057.85315255432	#2026-11-11
13464	42027.35969755026	#2026-11-12
13465	37493.4162977673	#2026-11-13
13466	34270.38148996604	#2026-11-14
13467	31928.643404129878	#2026-11-15
13468	30122.141857847408	#2026-11-16
13469	28705.543467581418	#2026-11-17
13470	27688.686921686283	#2026-11-18
13471	26856.403546348636	#2026-11-19
13472	26139.09704547771	#2026-11-20
13473	25556.573637434332	#2026-11-21
13474	25021.512662329616	#2026-11-22
13475	24679.92286049241	#2026-11-23
13476	24302.655814106834	#2026-11-24
13477	24066.739386782887	#2026-11-25
13478	179103.02123848166	#2026-11-26
13479	28658.625284434587	#2026-11-27
13480	27748.261885762044	#2026-11-28
13481	26979.85423716317	#2026-11-29
13482	26223.495406796523	#2026-11-30
13483	25621.704083646357	#2026-12-01
13484	25125.475982476146	#2026-12-02
13485	24849.39748843786	#2026-12-03
13486	24588.3424973681	#2026-12-04
13487	24468.004960669783	#2026-12-05
13488	24408.162402393566	#2026-12-06
13489	24400.01621196102	#2026-12-07
13490	24248.616510374715	#2026-12-08
13491	24155.4770216761	#2026-12-09
13492	299568.734142973	#2026-12-10
13493	568129.7850108268	#2026-12-11
13494	402101.43056510855	#2026-12-12
13495	977454.1635416314	#2026-12-13
13496	7539426.671128685	#2026-12-14
13497	4789485.100817899	#2026-12-15
13498	585319.470111267	#2026-12-16
13499	250210.2334722021	#2026-12-17
13500	122917.10231545242	#2026-12-18
13501	106348.89554259903	#2026-12-19
13502	94123.35187068324	#2026-12-20
13503	85389.9549900042	#2026-12-21
13504	78016.59926185854	#2026-12-22
13505	71793.57012025829	#2026-12-23
13506	280317.61092622747	#2026-12-24
13507	88318.3756623137	#2026-12-25
13508	64493.77023286476	#2026-12-26
13509	388066.6102959426	#2026-12-27
13510	68199.27879993273	#2026-12-28
13511	63688.35416475841	#2026-12-29
13512	64530.531163132866	#2026-12-30
13513	56495.19552169525	#2026-12-31
13514	54649.40718242713	#2027-01-01
13515	52343.99677910595	#2027-01-02
13516	50433.52426712837	#2027-01-03
13517	49130.53589714327	#2027-01-04
13518	48000.30577663643	#2027-01-05
13519	46991.535106290554	#2027-01-06
13520	46077.01705988351	#2027-01-07
13521	44757.27078007507	#2027-01-08
13522	44151.29026263754	#2027-01-09
13523	43939.559537171	#2027-01-10
13524	43762.446156684244	#2027-01-11
13525	42982.77576551501	#2027-01-12
13526	42315.690324779425	#2027-01-13
13527	42144.40171964019	#2027-01-14
13528	42173.29622992025	#2027-01-15
13529	83655.66140257526	#2027-01-16
13530	42762.24416412233	#2027-01-17
13531	42032.68892808211	#2027-01-18
13532	41208.77629577062	#2027-01-19
13533	40872.53922744796	#2027-01-20
13534	1548119.1558293826	#2027-01-21
13535	9909907.772115545	#2027-01-22
13536	7518072.370763732	#2027-01-23
13537	6714056.570722216	#2027-01-24
13538	2982635.2573221372	#2027-01-25
13539	2495438.4179420844	#2027-01-26
13540	2807464.9222160154	#2027-01-27
13541	565001.4530648254	#2027-01-28
13542	466902.75006899616	#2027-01-29
13543	404043.79634142213	#2027-01-30
13544	1729580.3049445178	#2027-01-31
13545	492683.5682127506	#2027-02-01
13546	352775.7774364044	#2027-02-02
13547	541715.6605926568	#2027-02-03
13548	2138121.722666577	#2027-02-04
13549	1595729.2894399597	#2027-02-05
13550	1657431.9247362458	#2027-02-06
13551	765314.0331068168	#2027-02-07
13552	366889.2335886042	#2027-02-08
13553	330133.5136202772	#2027-02-09
13554	293865.15489894175	#2027-02-10
13555	262358.04740017554	#2027-02-11
13556	235331.35879773152	#2027-02-12
13557	1083798.8738543016	#2027-02-13
13558	13978387.05922149	#2027-02-14
13559	34244165.75337522	#2027-02-15
13560	21401176.639166754	#2027-02-16
13561	5291195.909828593	#2027-02-17
13562	2407485.6127694957	#2027-02-18
13563	1939787.3575287065	#2027-02-19
13564	1382459.7132612893	#2027-02-20
13565	1190981.6495592184	#2027-02-21
13566	1022758.9660360579	#2027-02-22
13567	873980.1585045117	#2027-02-23
13568	754682.6429484609	#2027-02-24
13569	660590.2923614455	#2027-02-25
13570	579862.8704033614	#2027-02-26
13571	511420.59907930554	#2027-02-27
13572	449875.15059854725	#2027-02-28
13573	10125795.410664318	#2027-03-01
13574	2607533.2603946114	#2027-03-02
13575	860442.7802797301	#2027-03-03
13576	755753.6993546084	#2027-03-04
13577	667387.0717856726	#2027-03-05
13578	583740.2395758701	#2027-03-06
13579	521838.65011530754	#2027-03-07
13580	456415.60592726764	#2027-03-08
13581	401370.3179025048	#2027-03-09
13582	355086.37548602436	#2027-03-10
13583	497416.5592224038	#2027-03-11
13584	1124065.5430000138	#2027-03-12
13585	358667.80529462	#2027-03-13
13586	298125.4244713005	#2027-03-14
13587	270534.7067596705	#2027-03-15
13588	347586.40380995016	#2027-03-16
13589	227752.97777339636	#2027-03-17
13590	950607.0745388063	#2027-03-18
13591	3381098.312900119	#2027-03-19
13592	2341185.454257735	#2027-03-20
13593	1384707.8443472893	#2027-03-21
13594	444144.33054807794	#2027-03-22
13595	802812.3906943174	#2027-03-23
13596	3682563.143092046	#2027-03-24
13597	2101166.4255633485	#2027-03-25
13598	539211.8850154687	#2027-03-26
13599	464383.8816125653	#2027-03-27
13600	1396168.0119722043	#2027-03-28
13601	1087271.765189844	#2027-03-29
13602	400008.53243222035	#2027-03-30
13603	359456.20293791423	#2027-03-31
13604	307371.49785983964	#2027-04-01
13605	265629.7192237128	#2027-04-02
13606	232220.80983140075	#2027-04-03
13607	205882.7869384932	#2027-04-04
13608	185072.6938900998	#2027-04-05
13609	163183.43165900532	#2027-04-06
13610	146436.5370889937	#2027-04-07
13611	131008.18816449429	#2027-04-08
13612	118233.19289602697	#2027-04-09
13613	112860.5639650565	#2027-04-10
13614	101953.98502798274	#2027-04-11
13615	94804.94969530607	#2027-04-12
13616	177734.0432891584	#2027-04-13
13617	867334.9874770304	#2027-04-14
13618	109532.74832974709	#2027-04-15
13619	98639.52644921892	#2027-04-16
13620	90356.24849887087	#2027-04-17
13621	83994.61971985709	#2027-04-18
13622	78577.00664636317	#2027-04-19
13623	73680.45753069503	#2027-04-20
13624	265087.0551752935	#2027-04-21
13625	204268.06123587175	#2027-04-22
13626	76106.1748885202	#2027-04-23
13627	71364.4141514721	#2027-04-24
13628	66962.37062319492	#2027-04-25
13629	64082.02912474324	#2027-04-26
13630	61120.49190032424	#2027-04-27
13631	58500.96838093619	#2027-04-28
13632	56207.031963861074	#2027-04-29
13633	53810.25442327055	#2027-04-30
13634	51900.63141669125	#2027-05-01
13635	50332.9853032423	#2027-05-02
13636	48908.831978300965	#2027-05-03
13637	48091.63893368984	#2027-05-04
13638	47218.46065164761	#2027-05-05
13639	45809.90141413398	#2027-05-06
13640	44183.79233917561	#2027-05-07
13641	42740.85928156304	#2027-05-08
13642	41419.7141495321	#2027-05-09
13643	40228.45839289771	#2027-05-10
13644	38808.47897114657	#2027-05-11
13645	37461.51170669268	#2027-05-12
13646	35655.59915081968	#2027-05-13
13647	34548.532210839185	#2027-05-14
13648	33902.61078125933	#2027-05-15
13649	42674.54689017354	#2027-05-16
13650	32646.325386386845	#2027-05-17
13651	31937.05350757282	#2027-05-18
13652	42782.17072908125	#2027-05-19
13653	70813.13328662961	#2027-05-20
13654	33245.43340515231	#2027-05-21
13655	31884.871222641334	#2027-05-22
13656	30646.915322578996	#2027-05-23
13657	30087.41407716585	#2027-05-24
13658	50027.7580136414	#2027-05-25
13659	69842.89334946492	#2027-05-26
13660	169715.5759932459	#2027-05-27
13661	35156.89134339189	#2027-05-28
13662	32813.93563315154	#2027-05-29
13663	30924.96976617367	#2027-05-30
13664	29349.426084205406	#2027-05-31
13665	28583.398749732503	#2027-06-01
13666	27750.74499004121	#2027-06-02
13667	26595.58754946426	#2027-06-03
13668	25519.78807150968	#2027-06-04
13669	24450.93698137607	#2027-06-05
13670	23645.570467751295	#2027-06-06
13671	22801.268290038824	#2027-06-07
13672	22020.974645075727	#2027-06-08
13673	21310.131464443355	#2027-06-09
13674	20465.827587720094	#2027-06-10
13675	20386.042890219323	#2027-06-11
13676	20414.15981989149	#2027-06-12
13677	19858.317960565662	#2027-06-13
13678	19162.426074942963	#2027-06-14
13679	18634.10790735284	#2027-06-15
13680	18086.550424671008	#2027-06-16
13681	17392.230124035126	#2027-06-17
13682	21971.163329710827	#2027-06-18
13683	17126.434043337584	#2027-06-19
13684	16517.850358191263	#2027-06-20
13685	15479.91730019641	#2027-06-21
13686	14779.871899513073	#2027-06-22
13687	14192.939841621102	#2027-06-23
13688	13626.418000428135	#2027-06-24
13689	13056.838789306768	#2027-06-25
13690	12365.750007205932	#2027-06-26
13691	12043.977750468193	#2027-06-27
13692	11668.683255617418	#2027-06-28
13693	11250.667983792697	#2027-06-29
13694	10711.00835279864	#2027-06-30
13695	10489.273285425063	#2027-07-01
13696	10350.96304618387	#2027-07-02
13697	10146.907601990762	#2027-07-03
13698	9842.875849653708	#2027-07-04
13699	9215.88763005372	#2027-07-05
13700	8942.367279938111	#2027-07-06
13701	8538.873453391534	#2027-07-07
13702	8201.343721021158	#2027-07-08
13703	7817.191999719484	#2027-07-09
13704	7298.913286926195	#2027-07-10
13705	7039.464144227645	#2027-07-11
13706	6899.802341897794	#2027-07-12
13707	6847.803833300797	#2027-07-13
13708	6773.735174456568	#2027-07-14
13709	6579.180315469323	#2027-07-15
13710	6342.950703821878	#2027-07-16
13711	5909.935998348245	#2027-07-17
13712	5527.204650072487	#2027-07-18
13713	5376.739970761214	#2027-07-19
13714	5329.799134137093	#2027-07-20
13715	5231.097933595959	#2027-07-21
13716	5080.437868043082	#2027-07-22
13717	4962.871701122413	#2027-07-23
13718	4878.430864533688	#2027-07-24
13719	4892.05324993199	#2027-07-25
13720	4953.970300390801	#2027-07-26
13721	4834.7753484531695	#2027-07-27
13722	4855.503280171126	#2027-07-28
13723	4859.061008779109	#2027-07-29
13724	4888.261057834082	#2027-07-30
13725	4803.478720075249	#2027-07-31
13726	4747.406833093515	#2027-08-01
13727	4716.9602764508045	#2027-08-02
13728	4670.961258144906	#2027-08-03
13729	4724.345876383424	#2027-08-04
13730	4668.376779554882	#2027-08-05
13731	4702.7140709217	#2027-08-06
13732	4689.501996630766	#2027-08-07
13733	4632.29177241534	#2027-08-08
13734	4443.299474776015	#2027-08-09
13735	4342.579566240109	#2027-08-10
13736	4289.500203608038	#2027-08-11
13737	4247.497258695635	#2027-08-12
13738	4298.177334914505	#2027-08-13
13739	18619.70709184125	#2027-08-14
13740	23912.107883493067	#2027-08-15
13741	27372.670913527272	#2027-08-16
13742	6047.3347182970865	#2027-08-17
13743	5694.714372031721	#2027-08-18
13744	5202.9470237078585	#2027-08-19
13745	4862.802513721587	#2027-08-20
13746	4556.24999569938	#2027-08-21
13747	4425.145261246371	#2027-08-22
13748	4280.475341425211	#2027-08-23
13749	4217.756641038893	#2027-08-24
13750	4062.7980781707333	#2027-08-25
13751	3862.844046040508	#2027-08-26
13752	3741.5646910239707	#2027-08-27
13753	3599.0961228582123	#2027-08-28
13754	3481.6024470648626	#2027-08-29
13755	3432.1844526993655	#2027-08-30
13756	3591.4916337013033	#2027-08-31
13757	3780.97013159691	#2027-09-01
13758	3878.5757533427322	#2027-09-02
13759	3991.2113909318023	#2027-09-03
13760	4020.1732953067913	#2027-09-04
13761	4031.6195310431744	#2027-09-05
13762	4104.953934054827	#2027-09-06
13763	4218.3991502884555	#2027-09-07
13764	4288.754621036817	#2027-09-08
13765	4313.176485394949	#2027-09-09
13766	4329.165876001316	#2027-09-10
13767	4306.863527611887	#2027-09-11
13768	4287.913327524057	#2027-09-12
13769	4449.92816539877	#2027-09-13
13770	4248.770384119186	#2027-09-14
13771	4165.909061234323	#2027-09-15
13772	4218.218205638623	#2027-09-16
13773	4264.644525159854	#2027-09-17
13774	4249.487933012264	#2027-09-18
13775	4172.681601437853	#2027-09-19
13776	4132.296397972234	#2027-09-20
13777	4012.7486181258514	#2027-09-21
13778	3945.1512082372287	#2027-09-22
13779	4080.7730460613416	#2027-09-23
13780	4238.350634072387	#2027-09-24
13781	4116.202235033412	#2027-09-25
13782	4035.444853851616	#2027-09-26
13783	3932.4884807705125	#2027-09-27
13784	3801.211863058586	#2027-09-28
13785	3841.4101753365835	#2027-09-29
13786	3944.5925168536282	#2027-09-30
13787	4135.986083085417	#2027-10-01
13788	4252.908041745726	#2027-10-02
13789	4314.763078310464	#2027-10-03
13790	4304.5588194663615	#2027-10-04
13791	4286.479928748698	#2027-10-05
13792	4218.814275259747	#2027-10-06
13793	4277.05070199629	#2027-10-07
13794	4297.832435722804	#2027-10-08
13795	4407.832624397954	#2027-10-09
13796	4618.406323512039	#2027-10-10
13797	4791.872494155524	#2027-10-11
13798	4981.136067185366	#2027-10-12
13799	5136.280105398814	#2027-10-13
13800	5205.114678315796	#2027-10-14
13801	5309.844535500034	#2027-10-15
13802	5452.250523434786	#2027-10-16
13803	5608.80219209318	#2027-10-17
13804	5669.58741819302	#2027-10-18
13805	5714.892390588526	#2027-10-19
13806	5786.076412268674	#2027-10-20
13807	5821.772912272736	#2027-10-21
13808	5938.655510516259	#2027-10-22
13809	6117.343590842952	#2027-10-23
13810	6253.908379659152	#2027-10-24
13811	6343.840702310806	#2027-10-25
13812	6475.417195428324	#2027-10-26
13813	7544.953836418342	#2027-10-27
13814	593085.025491689	#2027-10-28
13815	1211164.7651484136	#2027-10-29
13816	343471.1448090773	#2027-10-30
13817	36862.60473753814	#2027-10-31
13818	31087.154505128037	#2027-11-01
13819	34955.476445145105	#2027-11-02
13820	24711.641409884807	#2027-11-03
13821	22857.075414504765	#2027-11-04
13822	21295.700349905896	#2027-11-05
13823	20107.94313967007	#2027-11-06
13824	19198.917711999817	#2027-11-07
13825	18483.72789541293	#2027-11-08
13826	17999.573531299957	#2027-11-09
13827	17506.925812215017	#2027-11-10
13828	1039638.2984976609	#2027-11-11
13829	444567.7806722724	#2027-11-12
13830	41872.6307843081	#2027-11-13
13831	36063.14087058905	#2027-11-14
13832	31935.626338503716	#2027-11-15
13833	347386.48687288904	#2027-11-16
13834	697099.4858631925	#2027-11-17
13835	79576.65929210089	#2027-11-18
13836	49782.21697332344	#2027-11-19
13837	178977.4218653464	#2027-11-20
13838	34787.115801945256	#2027-11-21
13839	31941.267054348275	#2027-11-22
13840	29669.695282725126	#2027-11-23
13841	27896.212312262884	#2027-11-24
13842	26622.11873572631	#2027-11-25
13843	25618.25452539242	#2027-11-26
13844	24864.157644732917	#2027-11-27
13845	24345.651264492895	#2027-11-28
13846	23920.41208192969	#2027-11-29
13847	23506.290376513738	#2027-11-30
13848	23132.906419303687	#2027-12-01
13849	22761.028068827847	#2027-12-02
13850	22535.04915565294	#2027-12-03
13851	22435.159780228085	#2027-12-04
13852	22332.505831068767	#2027-12-05
13853	22192.760494041417	#2027-12-06
13854	517825.9830496999	#2027-12-07
13855	216942.72425343323	#2027-12-08
13856	35078.224311826794	#2027-12-09
13857	32453.462175816036	#2027-12-10
13858	30546.854913400617	#2027-12-11
13859	29002.054831795995	#2027-12-12
13860	27963.169195081206	#2027-12-13
13861	27178.949985672672	#2027-12-14
13862	26611.506997459503	#2027-12-15
13863	356406.195389634	#2027-12-16
13864	747187.8532553163	#2027-12-17
13865	5095066.067832944	#2027-12-18
13866	219849.08043886482	#2027-12-19
13867	81241.40670425753	#2027-12-20
13868	68926.74425269318	#2027-12-21
13869	405324.70889779064	#2027-12-22
13870	603196.2918115266	#2027-12-23
13871	67582.99661369875	#2027-12-24
13872	60044.72640258559	#2027-12-25
13873	54229.5221492208	#2027-12-26
13874	49903.37626491036	#2027-12-27
13875	46750.83341505812	#2027-12-28
13876	44229.56085835011	#2027-12-29
13877	42192.7130916402	#2027-12-30
13878	40591.740881416845	#2027-12-31
13879	39349.85177136048	#2028-01-01
13880	37985.311071900906	#2028-01-02
13881	37165.980105370785	#2028-01-03
13882	36331.01823951237	#2028-01-04
13883	35682.10088756126	#2028-01-05
13884	281668.0979747149	#2028-01-06
13885	6044326.902850254	#2028-01-07
13886	11833765.091148376	#2028-01-08
13887	4961851.445139082	#2028-01-09
13888	2119415.8403312922	#2028-01-10
13889	493422.35474078543	#2028-01-11
13890	320543.87193182827	#2028-01-12
13891	274388.7428505732	#2028-01-13
13892	237679.85894653795	#2028-01-14
13893	211539.98318777847	#2028-01-15
13894	189027.80696497415	#2028-01-16
13895	3607256.754882526	#2028-01-17
13896	19411777.430140663	#2028-01-18
13897	12599434.50068014	#2028-01-19
13898	1964872.4590681188	#2028-01-20
13899	982232.4615058594	#2028-01-21
13900	832038.2080797042	#2028-01-22
13901	710537.4153226825	#2028-01-23
13902	623264.5542708747	#2028-01-24
13903	531717.9448277223	#2028-01-25
13904	474371.0351937146	#2028-01-26
13905	1229108.357972978	#2028-01-27
13906	3701081.5112690846	#2028-01-28
13907	4310928.977279574	#2028-01-29
13908	713401.7209908993	#2028-01-30
13909	624349.9956350997	#2028-01-31
13910	545427.6027472744	#2028-02-01
13911	476040.7380540279	#2028-02-02
13912	423166.5309756414	#2028-02-03
13913	375780.5535228229	#2028-02-04
13914	334861.94561762636	#2028-02-05
13915	297468.3886794265	#2028-02-06
13916	266477.0159079542	#2028-02-07
13917	241251.68934413308	#2028-02-08
13918	271975.3263309151	#2028-02-09
13919	334077.9370855566	#2028-02-10
13920	196917.3193414282	#2028-02-11
13921	182693.82392330494	#2028-02-12
13922	174262.49700382986	#2028-02-13
13923	2949316.806096318	#2028-02-14
13924	1521964.8101620057	#2028-02-15
13925	2711271.0085410494	#2028-02-16
13926	5752601.935218038	#2028-02-17
13927	2522828.963865034	#2028-02-18
13928	933307.9731430681	#2028-02-19
13929	568345.1063124433	#2028-02-20
13930	506519.85907033924	#2028-02-21
13931	2021099.5223692711	#2028-02-22
13932	1734633.8426577875	#2028-02-23
13933	517095.7482093411	#2028-02-24
13934	459218.6622562688	#2028-02-25
13935	427993.22243072453	#2028-02-26
13936	3130923.2206345587	#2028-02-27
13937	8511203.080390394	#2028-02-28
13938	12080415.30234802	#2028-02-29
13939	14506301.994915899	#2028-03-01
13940	13690074.554774152	#2028-03-02
13941	4911374.967047332	#2028-03-03
13942	12362797.12644152	#2028-03-04
13943	4755347.16005121	#2028-03-05
13944	4884690.586645124	#2028-03-06
13945	6064403.263927733	#2028-03-07
13946	4551219.50789925	#2028-03-08
13947	1585578.4928022556	#2028-03-09
13948	1341763.9872557542	#2028-03-10
13949	1105105.9417191104	#2028-03-11
13950	929977.4589122769	#2028-03-12
13951	999374.9141061553	#2028-03-13
13952	911284.5456927391	#2028-03-14
13953	847602.6760858542	#2028-03-15
13954	633339.971462905	#2028-03-16
13955	539404.6661071844	#2028-03-17
13956	477339.9149764594	#2028-03-18
13957	419827.69159194705	#2028-03-19
13958	380277.49529914156	#2028-03-20
13959	344324.41634795326	#2028-03-21
13960	306439.6187547765	#2028-03-22
