6016	327841.72	#2006-06-22
6017	327841.72	#2006-06-23
6018	327841.72	#2006-06-24
6019	327841.72	#2006-06-25
6020	327841.72	#2006-06-26
6021	327841.72	#2006-06-27
6022	327841.72	#2006-06-28
6023	325395.14	#2006-06-29
6024	325395.14	#2006-06-30
6025	337628.04	#2006-07-01
6026	344967.78	#2006-07-02
6027	347414.36	#2006-07-03
6028	349860.94	#2006-07-04
6029	347414.36	#2006-07-05
6030	347414.36	#2006-07-06
6031	340074.62	#2006-07-07
6032	342521.2	#2006-07-08
6033	344967.78	#2006-07-09
6034	344967.78	#2006-07-10
6035	332734.88	#2006-07-11
6036	335181.46	#2006-07-12
6037	342521.2	#2006-07-13
6038	344967.78	#2006-07-14
6039	342521.2	#2006-07-15
6040	340074.62	#2006-07-16
6041	325395.14	#2006-07-17
6042	325395.14	#2006-07-18
6043	325395.14	#2006-07-19
6044	325395.14	#2006-07-20
6045	330288.3	#2006-07-21
6046	325395.14	#2006-07-22
6047	325395.14	#2006-07-23
6048	322948.56	#2006-07-24
6049	315608.82	#2006-07-25
6050	318055.4	#2006-07-26
6051	322948.56	#2006-07-27
6052	322948.56	#2006-07-28
6053	320501.98	#2006-07-29
6054	322948.56	#2006-07-30
6055	325395.14	#2006-07-31
6056	322948.56	#2006-08-01
6057	320501.98	#2006-08-02
6058	322948.56	#2006-08-03
6059	322948.56	#2006-08-04
6060	322948.56	#2006-08-05
6061	320501.98	#2006-08-06
6062	322948.56	#2006-08-07
6063	320501.98	#2006-08-08
6064	322948.56	#2006-08-09
6065	320501.98	#2006-08-10
6066	325395.14	#2006-08-11
6067	327841.72	#2006-08-12
6068	327841.72	#2006-08-13
6069	330288.3	#2006-08-14
6070	330288.3	#2006-08-15
6071	327841.72	#2006-08-16
6072	330288.3	#2006-08-17
6073	327841.72	#2006-08-18
6074	327841.72	#2006-08-19
6075	327841.72	#2006-08-20
6076	327841.72	#2006-08-21
6077	327841.72	#2006-08-22
6078	327841.72	#2006-08-23
6079	327841.72	#2006-08-24
6080	327841.72	#2006-08-25
6081	327841.72	#2006-08-26
6082	327841.72	#2006-08-27
6083	327841.72	#2006-08-28
6084	325395.14	#2006-08-29
6085	342521.2	#2006-08-30
6086	332734.88	#2006-08-31
6087	327841.72	#2006-09-01
6088	332734.88	#2006-09-02
6089	330288.3	#2006-09-03
6090	327841.72	#2006-09-04
6091	308269.08	#2006-09-05
6092	315608.82	#2006-09-06
6093	322948.56	#2006-09-07
6094	330288.3	#2006-09-08
6095	330288.3	#2006-09-09
6096	330288.3	#2006-09-10
6097	330288.3	#2006-09-11
6098	332734.88	#2006-09-12
6099	335181.46	#2006-09-13
6100	332734.88	#2006-09-14
6101	335181.46	#2006-09-15
6102	281356.7	#2006-09-16
6103	242211.42	#2006-09-17
6104	239764.84	#2006-09-18
6105	225085.36	#2006-09-19
6106	229978.52	#2006-09-20
6107	281356.7	#2006-09-21
6108	335181.46	#2006-09-22
6109	362093.84	#2006-09-23
6110	411025.44	#2006-09-24
6111	418365.18	#2006-09-25
6112	506442.06	#2006-09-26
6113	499102.32	#2006-09-27
6114	494209.16	#2006-09-28
6115	413472.02	#2006-09-29
6116	393899.38	#2006-09-30
6117	376773.32	#2006-10-01
6118	374326.74	#2006-10-02
6119	420811.76	#2006-10-03
6120	484422.84	#2006-10-04
6121	418365.18	#2006-10-05
6122	384113.06	#2006-10-06
6123	389006.22	#2006-10-07
6124	389006.22	#2006-10-08
6125	386559.64	#2006-10-09
6126	398792.54	#2006-10-10
6127	452617.3	#2006-10-11
6128	494209.16	#2006-10-12
6129	494209.16	#2006-10-13
6130	491762.58	#2006-10-14
6131	491762.58	#2006-10-15
6132	496655.74	#2006-10-16
6133	484422.84	#2006-10-17
6134	491762.58	#2006-10-18
6135	484422.84	#2006-10-19
6136	503995.48	#2006-10-20
6137	499102.32	#2006-10-21
6138	503995.48	#2006-10-22
6139	506442.06	#2006-10-23
6140	491762.58	#2006-10-24
6141	501548.9	#2006-10-25
6142	481976.26	#2006-10-26
6143	362093.84	#2006-10-27
6144	369433.58	#2006-10-28
6145	366987	#2006-10-29
6146	369433.58	#2006-10-30
6147	305822.5	#2006-10-31
6148	112542.68	#2006-11-01
6149	107649.52	#2006-11-02
6150	105202.94	#2006-11-03
6151	105202.94	#2006-11-04
6152	110096.1	#2006-11-05
6153	107649.52	#2006-11-06
6154	112542.68	#2006-11-07
6155	110096.1	#2006-11-08
6156	110096.1	#2006-11-09
6157	110096.1	#2006-11-10
6158	110096.1	#2006-11-11
6159	110096.1	#2006-11-12
6160	110096.1	#2006-11-13
6161	110096.1	#2006-11-14
6162	110096.1	#2006-11-15
6163	110096.1	#2006-11-16
6164	110096.1	#2006-11-17
6165	107649.52	#2006-11-18
6166	110096.1	#2006-11-19
6167	110096.1	#2006-11-20
6168	110096.1	#2006-11-21
6169	105202.94	#2006-11-22
6170	110096.1	#2006-11-23
6171	112542.68	#2006-11-24
6172	112542.68	#2006-11-25
6173	110096.1	#2006-11-26
6174	110096.1	#2006-11-27
6175	110096.1	#2006-11-28
6176	110096.1	#2006-11-29
6177	110096.1	#2006-11-30
6178	110096.1	#2006-12-01
6179	41591.86	#2006-12-02
6180	1223.29	#2006-12-03
6181	1247.76	#2006-12-04
6182	0	#2006-12-05
6183	0	#2006-12-06
6184	1223.29	#2006-12-07
6185	70950.82	#2006-12-08
6186	176153.76	#2006-12-09
6187	200619.56	#2006-12-10
6188	227531.94	#2006-12-11
6189	362093.84	#2006-12-12
6190	489316	#2006-12-13
6191	641003.96	#2006-12-14
6192	641003.96	#2006-12-15
6193	552927.08	#2006-12-16
6194	278910.12	#2006-12-17
6195	141901.64	#2006-12-18
6196	305822.5	#2006-12-19
6197	381666.48	#2006-12-20
6198	577392.88	#2006-12-21
6199	645897.12	#2006-12-22
6200	574946.3	#2006-12-23
6201	557820.24	#2006-12-24
6202	538247.6	#2006-12-25
6203	511335.22	#2006-12-26
6204	601858.68	#2006-12-27
6205	415918.6	#2006-12-28
6206	318055.4	#2006-12-29
6207	332734.88	#2006-12-30
6208	357200.68	#2006-12-31
6209	371880.16	#2007-01-01
6210	371880.16	#2007-01-02
6211	374326.74	#2007-01-03
6212	386559.64	#2007-01-04
6213	391452.8	#2007-01-05
6214	401239.12	#2007-01-06
6215	398792.54	#2007-01-07
6216	379219.9	#2007-01-08
6217	381666.48	#2007-01-09
6218	393899.38	#2007-01-10
6219	391452.8	#2007-01-11
6220	391452.8	#2007-01-12
6221	389006.22	#2007-01-13
6222	389006.22	#2007-01-14
6223	389006.22	#2007-01-15
6224	389006.22	#2007-01-16
6225	386559.64	#2007-01-17
6226	386559.64	#2007-01-18
6227	393899.38	#2007-01-19
6228	393899.38	#2007-01-20
6229	393899.38	#2007-01-21
6230	384113.06	#2007-01-22
6231	391452.8	#2007-01-23
6232	384113.06	#2007-01-24
6233	381666.48	#2007-01-25
6234	379219.9	#2007-01-26
6235	376773.32	#2007-01-27
6236	389006.22	#2007-01-28
6237	379219.9	#2007-01-29
6238	389006.22	#2007-01-30
6239	391452.8	#2007-01-31
6240	389006.22	#2007-02-01
6241	386559.64	#2007-02-02
6242	389006.22	#2007-02-03
6243	391452.8	#2007-02-04
6244	391452.8	#2007-02-05
6245	391452.8	#2007-02-06
6246	283803.28	#2007-02-07
6247	119882.42	#2007-02-08
6248	119882.42	#2007-02-09
6249	119882.42	#2007-02-10
6250	56271.34	#2007-02-11
6251	149241.38	#2007-02-12
6252	291143.02	#2007-02-13
6253	376773.32	#2007-02-14
6254	371880.16	#2007-02-15
6255	374326.74	#2007-02-16
6256	384113.06	#2007-02-17
6257	389006.22	#2007-02-18
6258	386559.64	#2007-02-19
6259	386559.64	#2007-02-20
6260	384113.06	#2007-02-21
6261	374326.74	#2007-02-22
6262	366987	#2007-02-23
6263	291143.02	#2007-02-24
6264	110096.1	#2007-02-25
6265	110096.1	#2007-02-26
6266	137008.48	#2007-02-27
6267	261784.06	#2007-02-28
6268	376773.32	#2007-03-01
6269	371880.16	#2007-03-02
6270	379219.9	#2007-03-03
6271	376773.32	#2007-03-04
6272	376773.32	#2007-03-05
6273	376773.32	#2007-03-06
6274	288696.44	#2007-03-07
6275	369433.58	#2007-03-08
6276	200619.56	#2007-03-09
6277	102756.36	#2007-03-10
6278	102756.36	#2007-03-11
6279	102756.36	#2007-03-12
6280	102756.36	#2007-03-13
6281	105202.94	#2007-03-14
6282	105202.94	#2007-03-15
6283	102756.36	#2007-03-16
6284	102756.36	#2007-03-17
6285	105202.94	#2007-03-18
6286	102756.36	#2007-03-19
6287	97863.2	#2007-03-20
6288	107649.52	#2007-03-21
6289	102756.36	#2007-03-22
6290	102756.36	#2007-03-23
6291	105202.94	#2007-03-24
6292	105202.94	#2007-03-25
6293	105202.94	#2007-03-26
6294	105202.94	#2007-03-27
6295	183493.5	#2007-03-28
6296	212852.46	#2007-03-29
6297	173707.18	#2007-03-30
6298	122329	#2007-03-31
6299	102756.36	#2007-04-01
6300	102756.36	#2007-04-02
6301	100309.78	#2007-04-03
6302	105202.94	#2007-04-04
6303	105202.94	#2007-04-05
6304	105202.94	#2007-04-06
6305	102756.36	#2007-04-07
6306	102756.36	#2007-04-08
6307	102756.36	#2007-04-09
6308	102756.36	#2007-04-10
6309	181046.92	#2007-04-11
6310	181046.92	#2007-04-12
6311	161474.28	#2007-04-13
6312	168814.02	#2007-04-14
6313	141901.64	#2007-04-15
6314	129668.74	#2007-04-16
6315	129668.74	#2007-04-17
6316	129668.74	#2007-04-18
6317	127222.16	#2007-04-19
6318	129668.74	#2007-04-20
6319	129668.74	#2007-04-21
6320	146794.8	#2007-04-22
6321	212852.46	#2007-04-23
6322	215299.04	#2007-04-24
6323	215299.04	#2007-04-25
6324	215299.04	#2007-04-26
6325	215299.04	#2007-04-27
6326	212852.46	#2007-04-28
6327	212852.46	#2007-04-29
6328	215299.04	#2007-04-30
6329	215299.04	#2007-05-01
6330	215299.04	#2007-05-02
6331	215299.04	#2007-05-03
6332	215299.04	#2007-05-04
6333	215299.04	#2007-05-05
6334	215299.04	#2007-05-06
6335	207959.3	#2007-05-07
6336	215299.04	#2007-05-08
6337	217745.62	#2007-05-09
6338	215299.04	#2007-05-10
6339	242211.42	#2007-05-11
6340	217745.62	#2007-05-12
6341	220192.2	#2007-05-13
6342	217745.62	#2007-05-14
6343	266677.22	#2007-05-15
6344	320501.98	#2007-05-16
6345	320501.98	#2007-05-17
6346	318055.4	#2007-05-18
6347	318055.4	#2007-05-19
6348	318055.4	#2007-05-20
6349	305822.5	#2007-05-21
6350	320501.98	#2007-05-22
6351	310715.66	#2007-05-23
6352	286249.86	#2007-05-24
6353	288696.44	#2007-05-25
6354	286249.86	#2007-05-26
6355	288696.44	#2007-05-27
6356	286249.86	#2007-05-28
6357	286249.86	#2007-05-29
6358	308269.08	#2007-05-30
6359	320501.98	#2007-05-31
6360	318055.4	#2007-06-01
6361	315608.82	#2007-06-02
6362	315608.82	#2007-06-03
6363	313162.24	#2007-06-04
6364	315608.82	#2007-06-05
6365	313162.24	#2007-06-06
6366	315608.82	#2007-06-07
6367	318055.4	#2007-06-08
6368	315608.82	#2007-06-09
6369	315608.82	#2007-06-10
6370	318055.4	#2007-06-11
6371	318055.4	#2007-06-12
6372	318055.4	#2007-06-13
6373	318055.4	#2007-06-14
6374	318055.4	#2007-06-15
6375	315608.82	#2007-06-16
6376	318055.4	#2007-06-17
6377	318055.4	#2007-06-18
6378	318055.4	#2007-06-19
6379	310715.66	#2007-06-20
6380	310715.66	#2007-06-21
6381	315608.82	#2007-06-22
6382	315608.82	#2007-06-23
6383	313162.24	#2007-06-24
6384	310715.66	#2007-06-25
6385	318055.4	#2007-06-26
6386	318055.4	#2007-06-27
6387	318055.4	#2007-06-28
6388	315608.82	#2007-06-29
6389	315608.82	#2007-06-30
6390	318055.4	#2007-07-01
6391	318055.4	#2007-07-02
6392	320501.98	#2007-07-03
6393	310715.66	#2007-07-04
6394	318055.4	#2007-07-05
6395	320501.98	#2007-07-06
6396	320501.98	#2007-07-07
6397	318055.4	#2007-07-08
6398	318055.4	#2007-07-09
6399	318055.4	#2007-07-10
6400	318055.4	#2007-07-11
6401	315608.82	#2007-07-12
6402	318055.4	#2007-07-13
6403	318055.4	#2007-07-14
6404	318055.4	#2007-07-15
6405	318055.4	#2007-07-16
6406	318055.4	#2007-07-17
6407	318055.4	#2007-07-18
6408	318055.4	#2007-07-19
6409	318055.4	#2007-07-20
6410	315608.82	#2007-07-21
6411	315608.82	#2007-07-22
6412	318055.4	#2007-07-23
6413	315608.82	#2007-07-24
6414	315608.82	#2007-07-25
6415	315608.82	#2007-07-26
6416	315608.82	#2007-07-27
6417	315608.82	#2007-07-28
6418	318055.4	#2007-07-29
6419	318055.4	#2007-07-30
6420	318055.4	#2007-07-31
6421	315608.82	#2007-08-01
6422	315608.82	#2007-08-02
6423	315608.82	#2007-08-03
6424	318055.4	#2007-08-04
6425	320501.98	#2007-08-05
6426	318055.4	#2007-08-06
6427	318055.4	#2007-08-07
6428	320501.98	#2007-08-08
6429	320501.98	#2007-08-09
6430	318055.4	#2007-08-10
6431	318055.4	#2007-08-11
6432	318055.4	#2007-08-12
6433	318055.4	#2007-08-13
6434	315608.82	#2007-08-14
6435	315608.82	#2007-08-15
6436	315608.82	#2007-08-16
6437	313162.24	#2007-08-17
6438	318055.4	#2007-08-18
6439	318055.4	#2007-08-19
6440	318055.4	#2007-08-20
6441	315608.82	#2007-08-21
6442	318055.4	#2007-08-22
6443	318055.4	#2007-08-23
6444	318055.4	#2007-08-24
6445	315608.82	#2007-08-25
6446	318055.4	#2007-08-26
6447	315608.82	#2007-08-27
6448	315608.82	#2007-08-28
6449	315608.82	#2007-08-29
6450	315608.82	#2007-08-30
6451	320501.98	#2007-08-31
6452	320501.98	#2007-09-01
6453	320501.98	#2007-09-02
6454	320501.98	#2007-09-03
6455	320501.98	#2007-09-04
6456	318055.4	#2007-09-05
6457	318055.4	#2007-09-06
6458	320501.98	#2007-09-07
6459	320501.98	#2007-09-08
6460	318055.4	#2007-09-09
6461	320501.98	#2007-09-10
6462	318055.4	#2007-09-11
6463	318055.4	#2007-09-12
6464	318055.4	#2007-09-13
6465	318055.4	#2007-09-14
6466	320501.98	#2007-09-15
6467	274016.96	#2007-09-16
6468	222638.78	#2007-09-17
6469	217745.62	#2007-09-18
6470	217745.62	#2007-09-19
6471	217745.62	#2007-09-20
6472	217745.62	#2007-09-21
6473	217745.62	#2007-09-22
6474	217745.62	#2007-09-23
6475	212852.46	#2007-09-24
6476	215299.04	#2007-09-25
6477	212852.46	#2007-09-26
6478	215299.04	#2007-09-27
6479	212852.46	#2007-09-28
6480	215299.04	#2007-09-29
6481	215299.04	#2007-09-30
6482	210405.88	#2007-10-01
6483	212852.46	#2007-10-02
6484	212852.46	#2007-10-03
6485	215299.04	#2007-10-04
6486	217745.62	#2007-10-05
6487	217745.62	#2007-10-06
6488	215299.04	#2007-10-07
6489	215299.04	#2007-10-08
6490	212852.46	#2007-10-09
6491	215299.04	#2007-10-10
6492	212852.46	#2007-10-11
6493	215299.04	#2007-10-12
6494	217745.62	#2007-10-13
6495	217745.62	#2007-10-14
6496	215299.04	#2007-10-15
6497	144348.22	#2007-10-16
6498	112542.68	#2007-10-17
6499	110096.1	#2007-10-18
6500	105202.94	#2007-10-19
6501	107649.52	#2007-10-20
6502	107649.52	#2007-10-21
6503	107649.52	#2007-10-22
6504	107649.52	#2007-10-23
6505	107649.52	#2007-10-24
6506	107649.52	#2007-10-25
6507	110096.1	#2007-10-26
6508	112542.68	#2007-10-27
6509	112542.68	#2007-10-28
6510	107649.52	#2007-10-29
6511	107649.52	#2007-10-30
6512	107649.52	#2007-10-31
6513	107649.52	#2007-11-01
6514	107649.52	#2007-11-02
6515	107649.52	#2007-11-03
6516	107649.52	#2007-11-04
6517	107649.52	#2007-11-05
6518	70950.82	#2007-11-06
6519	110096.1	#2007-11-07
6520	107649.52	#2007-11-08
6521	107649.52	#2007-11-09
6522	112542.68	#2007-11-10
6523	114989.26	#2007-11-11
6524	92970.04	#2007-11-12
6525	78290.56	#2007-11-13
6526	117435.84	#2007-11-14
6527	110096.1	#2007-11-15
6528	110096.1	#2007-11-16
6529	110096.1	#2007-11-17
6530	107649.52	#2007-11-18
6531	107649.52	#2007-11-19
6532	110096.1	#2007-11-20
6533	110096.1	#2007-11-21
6534	112542.68	#2007-11-22
6535	112542.68	#2007-11-23
6536	112542.68	#2007-11-24
6537	112542.68	#2007-11-25
6538	112542.68	#2007-11-26
6539	112542.68	#2007-11-27
6540	110096.1	#2007-11-28
6541	105202.94	#2007-11-29
6542	105202.94	#2007-11-30
6543	105202.94	#2007-12-01
6544	105202.94	#2007-12-02
6545	105202.94	#2007-12-03
6546	107649.52	#2007-12-04
6547	107649.52	#2007-12-05
6548	107649.52	#2007-12-06
6549	107649.52	#2007-12-07
6550	105202.94	#2007-12-08
6551	107649.52	#2007-12-09
6552	105202.94	#2007-12-10
6553	105202.94	#2007-12-11
6554	100309.78	#2007-12-12
6555	105202.94	#2007-12-13
6556	105202.94	#2007-12-14
6557	105202.94	#2007-12-15
6558	107649.52	#2007-12-16
6559	110096.1	#2007-12-17
6560	110096.1	#2007-12-18
6561	107649.52	#2007-12-19
6562	105202.94	#2007-12-20
6563	107649.52	#2007-12-21
6564	105202.94	#2007-12-22
6565	105202.94	#2007-12-23
6566	102756.36	#2007-12-24
6567	105202.94	#2007-12-25
6568	105202.94	#2007-12-26
6569	105202.94	#2007-12-27
6570	105202.94	#2007-12-28
6571	107649.52	#2007-12-29
6572	107649.52	#2007-12-30
6573	110096.1	#2007-12-31
6574	110096.1	#2008-01-01
6575	105202.94	#2008-01-02
6576	110096.1	#2008-01-03
6577	107649.52	#2008-01-04
6578	107649.52	#2008-01-05
6579	107649.52	#2008-01-06
6580	315608.82	#2008-01-07
6581	440384.4	#2008-01-08
6582	447724.14	#2008-01-09
6583	450170.72	#2008-01-10
6584	455063.88	#2008-01-11
6585	455063.88	#2008-01-12
6586	455063.88	#2008-01-13
6587	452617.3	#2008-01-14
6588	450170.72	#2008-01-15
6589	450170.72	#2008-01-16
6590	452617.3	#2008-01-17
6591	455063.88	#2008-01-18
6592	455063.88	#2008-01-19
6593	455063.88	#2008-01-20
6594	455063.88	#2008-01-21
6595	455063.88	#2008-01-22
6596	430598.08	#2008-01-23
6597	415918.6	#2008-01-24
6598	418365.18	#2008-01-25
6599	415918.6	#2008-01-26
6600	413472.02	#2008-01-27
6601	413472.02	#2008-01-28
6602	413472.02	#2008-01-29
6603	283803.28	#2008-01-30
6604	291143.02	#2008-01-31
6605	415918.6	#2008-02-01
6606	413472.02	#2008-02-02
6607	242211.42	#2008-02-03
6608	181046.92	#2008-02-04
6609	220192.2	#2008-02-05
6610	420811.76	#2008-02-06
6611	418365.18	#2008-02-07
6612	420811.76	#2008-02-08
6613	423258.34	#2008-02-09
6614	423258.34	#2008-02-10
6615	269123.8	#2008-02-11
6616	222638.78	#2008-02-12
6617	222638.78	#2008-02-13
6618	222638.78	#2008-02-14
6619	222638.78	#2008-02-15
6620	222638.78	#2008-02-16
6621	222638.78	#2008-02-17
6622	222638.78	#2008-02-18
6623	222638.78	#2008-02-19
6624	220192.2	#2008-02-20
6625	220192.2	#2008-02-21
6626	215299.04	#2008-02-22
6627	225085.36	#2008-02-23
6628	217745.62	#2008-02-24
6629	354754.1	#2008-02-25
6630	606751.84	#2008-02-26
6631	604305.26	#2008-02-27
6632	601858.68	#2008-02-28
6633	601858.68	#2008-02-29
6634	599412.1	#2008-03-01
6635	599412.1	#2008-03-02
6636	601858.68	#2008-03-03
6637	278910.12	#2008-03-04
6638	107649.52	#2008-03-05
6639	110096.1	#2008-03-06
6640	114989.26	#2008-03-07
6641	110096.1	#2008-03-08
6642	107649.52	#2008-03-09
6643	107649.52	#2008-03-10
6644	112542.68	#2008-03-11
6645	112542.68	#2008-03-12
6646	112542.68	#2008-03-13
6647	112542.68	#2008-03-14
6648	112542.68	#2008-03-15
6649	110096.1	#2008-03-16
6650	110096.1	#2008-03-17
6651	112542.68	#2008-03-18
6652	114989.26	#2008-03-19
6653	176153.76	#2008-03-20
6654	161474.28	#2008-03-21
6655	122329	#2008-03-22
6656	122329	#2008-03-23
6657	122329	#2008-03-24
6658	114989.26	#2008-03-25
6659	110096.1	#2008-03-26
6660	144348.22	#2008-03-27
6661	161474.28	#2008-03-28
6662	144348.22	#2008-03-29
6663	171260.6	#2008-03-30
6664	185940.08	#2008-03-31
6665	185940.08	#2008-04-01
6666	173707.18	#2008-04-02
6667	146794.8	#2008-04-03
6668	146794.8	#2008-04-04
6669	146794.8	#2008-04-05
6670	146794.8	#2008-04-06
6671	146794.8	#2008-04-07
6672	168814.02	#2008-04-08
6673	178600.34	#2008-04-09
6674	178600.34	#2008-04-10
6675	178600.34	#2008-04-11
6676	154134.54	#2008-04-12
6677	141901.64	#2008-04-13
6678	141901.64	#2008-04-14
6679	159027.7	#2008-04-15
6680	183493.5	#2008-04-16
6681	212852.46	#2008-04-17
6682	207959.3	#2008-04-18
6683	195726.4	#2008-04-19
6684	195726.4	#2008-04-20
6685	193279.82	#2008-04-21
6686	193279.82	#2008-04-22
6687	193279.82	#2008-04-23
6688	190833.24	#2008-04-24
6689	195726.4	#2008-04-25
6690	195726.4	#2008-04-26
6691	193279.82	#2008-04-27
6692	183493.5	#2008-04-28
6693	171260.6	#2008-04-29
6694	176153.76	#2008-04-30
6695	188386.66	#2008-05-01
6696	193279.82	#2008-05-02
6697	193279.82	#2008-05-03
6698	193279.82	#2008-05-04
6699	185940.08	#2008-05-05
6700	176153.76	#2008-05-06
6701	176153.76	#2008-05-07
6702	176153.76	#2008-05-08
6703	176153.76	#2008-05-09
6704	178600.34	#2008-05-10
6705	178600.34	#2008-05-11
6706	176153.76	#2008-05-12
6707	176153.76	#2008-05-13
6708	176153.76	#2008-05-14
6709	266677.22	#2008-05-15
6710	271570.38	#2008-05-16
6711	276463.54	#2008-05-17
6712	276463.54	#2008-05-18
6713	296036.18	#2008-05-19
6714	318055.4	#2008-05-20
6715	318055.4	#2008-05-21
6716	315608.82	#2008-05-22
6717	318055.4	#2008-05-23
6718	322948.56	#2008-05-24
6719	322948.56	#2008-05-25
6720	320501.98	#2008-05-26
6721	318055.4	#2008-05-27
6722	310715.66	#2008-05-28
6723	318055.4	#2008-05-29
6724	318055.4	#2008-05-30
6725	318055.4	#2008-05-31
6726	318055.4	#2008-06-01
6727	320501.98	#2008-06-02
6728	320501.98	#2008-06-03
6729	315608.82	#2008-06-04
6730	318055.4	#2008-06-05
6731	322948.56	#2008-06-06
6732	320501.98	#2008-06-07
6733	320501.98	#2008-06-08
6734	320501.98	#2008-06-09
6735	320501.98	#2008-06-10
6736	320501.98	#2008-06-11
6737	322948.56	#2008-06-12
6738	320501.98	#2008-06-13
6739	320501.98	#2008-06-14
6740	320501.98	#2008-06-15
6741	318055.4	#2008-06-16
6742	332734.88	#2008-06-17
6743	318055.4	#2008-06-18
6744	318055.4	#2008-06-19
6745	318055.4	#2008-06-20
6746	315608.82	#2008-06-21
6747	315608.82	#2008-06-22
6748	318055.4	#2008-06-23
6749	318055.4	#2008-06-24
6750	318055.4	#2008-06-25
6751	318055.4	#2008-06-26
6752	318055.4	#2008-06-27
6753	318055.4	#2008-06-28
6754	318055.4	#2008-06-29
6755	320501.98	#2008-06-30
6756	318055.4	#2008-07-01
6757	320501.98	#2008-07-02
6758	318055.4	#2008-07-03
6759	318055.4	#2008-07-04
6760	318055.4	#2008-07-05
6761	318055.4	#2008-07-06
6762	318055.4	#2008-07-07
6763	318055.4	#2008-07-08
6764	318055.4	#2008-07-09
6765	318055.4	#2008-07-10
6766	318055.4	#2008-07-11
6767	318055.4	#2008-07-12
6768	318055.4	#2008-07-13
6769	318055.4	#2008-07-14
6770	318055.4	#2008-07-15
6771	318055.4	#2008-07-16
6772	318055.4	#2008-07-17
6773	318055.4	#2008-07-18
6774	318055.4	#2008-07-19
6775	318055.4	#2008-07-20
6776	320501.98	#2008-07-21
6777	318055.4	#2008-07-22
6778	318055.4	#2008-07-23
6779	315608.82	#2008-07-24
6780	318055.4	#2008-07-25
6781	318055.4	#2008-07-26
6782	318055.4	#2008-07-27
6783	318055.4	#2008-07-28
6784	318055.4	#2008-07-29
6785	318055.4	#2008-07-30
6786	325395.14	#2008-07-31
6787	318055.4	#2008-08-01
6788	318055.4	#2008-08-02
6789	318055.4	#2008-08-03
6790	318055.4	#2008-08-04
6791	318055.4	#2008-08-05
6792	315608.82	#2008-08-06
6793	315608.82	#2008-08-07
6794	315608.82	#2008-08-08
6795	318055.4	#2008-08-09
6796	318055.4	#2008-08-10
6797	318055.4	#2008-08-11
6798	315608.82	#2008-08-12
6799	318055.4	#2008-08-13
6800	315608.82	#2008-08-14
6801	318055.4	#2008-08-15
6802	315608.82	#2008-08-16
6803	318055.4	#2008-08-17
6804	320501.98	#2008-08-18
6805	318055.4	#2008-08-19
6806	318055.4	#2008-08-20
6807	318055.4	#2008-08-21
6808	318055.4	#2008-08-22
6809	318055.4	#2008-08-23
6810	318055.4	#2008-08-24
6811	318055.4	#2008-08-25
6812	318055.4	#2008-08-26
6813	318055.4	#2008-08-27
6814	318055.4	#2008-08-28
6815	318055.4	#2008-08-29
6816	320501.98	#2008-08-30
6817	318055.4	#2008-08-31
6818	318055.4	#2008-09-01
6819	318055.4	#2008-09-02
6820	318055.4	#2008-09-03
6821	330288.3	#2008-09-04
6822	318055.4	#2008-09-05
6823	318055.4	#2008-09-06
6824	318055.4	#2008-09-07
6825	315608.82	#2008-09-08
6826	322948.56	#2008-09-09
6827	318055.4	#2008-09-10
