5902	6829.0	#2006-02-27	0:00:00
5903	6829.0	#2006-02-28	0:00:00
5904	6829.0	#2006-03-01	0:00:00
5905	6829.0	#2006-03-02	0:00:00
5906	6829.0	#2006-03-03	0:00:00
5907	6829.0	#2006-03-04	0:00:00
5908	6829.0	#2006-03-05	0:00:00
5909	6829.0	#2006-03-06	0:00:00
5910	6829.0	#2006-03-07	0:00:00
5911	6829.0	#2006-03-08	0:00:00
5912	6829.0	#2006-03-09	0:00:00
5913	6829.0	#2006-03-10	0:00:00
5914	6829.0	#2006-03-11	0:00:00
5915	6829.0	#2006-03-12	0:00:00
5916	6829.0	#2006-03-13	0:00:00
5917	6829.0	#2006-03-14	0:00:00
5918	6829.0	#2006-03-15	0:00:00
5919	6829.0	#2006-03-16	0:00:00
5920	6829.0	#2006-03-17	0:00:00
5921	6829.0	#2006-03-18	0:00:00
5922	6829.0	#2006-03-19	0:00:00
5923	6829.0	#2006-03-20	0:00:00
5924	6829.0	#2006-03-21	0:00:00
5925	6829.0	#2006-03-22	0:00:00
5926	6829.0	#2006-03-23	0:00:00
5927	6829.0	#2006-03-24	0:00:00
5928	6829.0	#2006-03-25	0:00:00
5929	6829.0	#2006-03-26	0:00:00
5930	6829.0	#2006-03-27	0:00:00
5931	6829.0	#2006-03-28	0:00:00
5932	6829.0	#2006-03-29	0:00:00
5933	6829.0	#2006-03-30	0:00:00
5934	6829.0	#2006-03-31	0:00:00
5935	6829.0	#2006-04-01	0:00:00
5936	6829.0	#2006-04-02	0:00:00
5937	6829.0	#2006-04-03	0:00:00
5938	6829.0	#2006-04-04	0:00:00
5939	6829.0	#2006-04-05	0:00:00
5940	6829.0	#2006-04-06	0:00:00
5941	6829.0	#2006-04-07	0:00:00
5942	6829.0	#2006-04-08	0:00:00
5943	6829.0	#2006-04-09	0:00:00
5944	6829.0	#2006-04-10	0:00:00
5945	6829.0	#2006-04-11	0:00:00
5946	6829.0	#2006-04-12	0:00:00
5947	6829.0	#2006-04-13	0:00:00
5948	6829.0	#2006-04-14	0:00:00
5949	6829.0	#2006-04-15	0:00:00
5950	6829.0	#2006-04-16	0:00:00
5951	6829.0	#2006-04-17	0:00:00
5952	6829.0	#2006-04-18	0:00:00
5953	6829.0	#2006-04-19	0:00:00
5954	6829.0	#2006-04-20	0:00:00
5955	6829.0	#2006-04-21	0:00:00
5956	6829.0	#2006-04-22	0:00:00
5957	6829.0	#2006-04-23	0:00:00
5958	6829.0	#2006-04-24	0:00:00
5959	6829.0	#2006-04-25	0:00:00
5960	6829.0	#2006-04-26	0:00:00
5961	6829.0	#2006-04-27	0:00:00
5962	6829.0	#2006-04-28	0:00:00
5963	6829.0	#2006-04-29	0:00:00
5964	6829.0	#2006-04-30	0:00:00
5965	6829.0	#2006-05-01	0:00:00
5966	6829.0	#2006-05-02	0:00:00
5967	6829.0	#2006-05-03	0:00:00
5968	6829.0	#2006-05-04	0:00:00
5969	6829.0	#2006-05-05	0:00:00
5970	6829.0	#2006-05-06	0:00:00
5971	6829.0	#2006-05-07	0:00:00
5972	6829.0	#2006-05-08	0:00:00
5973	6829.0	#2006-05-09	0:00:00
5974	6829.0	#2006-05-10	0:00:00
5975	6829.0	#2006-05-11	0:00:00
5976	6829.0	#2006-05-12	0:00:00
5977	6829.0	#2006-05-13	0:00:00
5978	6829.0	#2006-05-14	0:00:00
5979	6829.0	#2006-05-15	0:00:00
5980	6829.0	#2006-05-16	0:00:00
5981	6829.0	#2006-05-17	0:00:00
5982	6829.0	#2006-05-18	0:00:00
5983	6829.0	#2006-05-19	0:00:00
5984	6829.0	#2006-05-20	0:00:00
5985	6829.0	#2006-05-21	0:00:00
5986	6829.0	#2006-05-22	0:00:00
5987	6829.0	#2006-05-23	0:00:00
5988	6829.0	#2006-05-24	0:00:00
5989	6829.0	#2006-05-25	0:00:00
5990	6829.0	#2006-05-26	0:00:00
5991	6829.0	#2006-05-27	0:00:00
5992	6829.0	#2006-05-28	0:00:00
5993	6829.0	#2006-05-29	0:00:00
5994	6829.0	#2006-05-30	0:00:00
5995	6829.0	#2006-05-31	0:00:00
5996	6829.0	#2006-06-01	0:00:00
5997	6829.0	#2006-06-02	0:00:00
5998	6829.0	#2006-06-03	0:00:00
5999	6829.0	#2006-06-04	0:00:00
6000	6829.0	#2006-06-05	0:00:00
6001	6829.0	#2006-06-06	0:00:00
6002	6829.0	#2006-06-07	0:00:00
6003	6829.0	#2006-06-08	0:00:00
6004	6829.0	#2006-06-09	0:00:00
6005	6829.0	#2006-06-10	0:00:00
6006	6829.0	#2006-06-11	0:00:00
6007	6829.0	#2006-06-12	0:00:00
6008	6829.0	#2006-06-13	0:00:00
6009	6829.0	#2006-06-14	0:00:00
6010	1e-05	#2006-06-15	0:00:00
6011	1e-05	#2006-06-16	0:00:00
6012	1e-05	#2006-06-17	0:00:00
6013	1e-05	#2006-06-18	0:00:00
6014	1e-05	#2006-06-19	0:00:00
6015	1e-05	#2006-06-20	0:00:00
6016	1e-05	#2006-06-21	0:00:00
6017	1e-05	#2006-06-22	0:00:00
6018	1e-05	#2006-06-23	0:00:00
6019	1e-05	#2006-06-24	0:00:00
6020	1e-05	#2006-06-25	0:00:00
6021	1e-05	#2006-06-26	0:00:00
6022	1e-05	#2006-06-27	0:00:00
6023	1e-05	#2006-06-28	0:00:00
6024	1e-05	#2006-06-29	0:00:00
6025	1e-05	#2006-06-30	0:00:00
6026	1e-05	#2006-07-01	0:00:00
6027	1e-05	#2006-07-02	0:00:00
6028	1e-05	#2006-07-03	0:00:00
6029	1e-05	#2006-07-04	0:00:00
6030	1e-05	#2006-07-05	0:00:00
6031	1e-05	#2006-07-06	0:00:00
6032	1e-05	#2006-07-07	0:00:00
6033	1e-05	#2006-07-08	0:00:00
6034	1e-05	#2006-07-09	0:00:00
6035	1e-05	#2006-07-10	0:00:00
6036	1e-05	#2006-07-11	0:00:00
6037	1e-05	#2006-07-12	0:00:00
6038	1e-05	#2006-07-13	0:00:00
6039	1e-05	#2006-07-14	0:00:00
6040	1e-05	#2006-07-15	0:00:00
6041	1e-05	#2006-07-16	0:00:00
6042	1e-05	#2006-07-17	0:00:00
6043	1e-05	#2006-07-18	0:00:00
6044	1e-05	#2006-07-19	0:00:00
6045	1e-05	#2006-07-20	0:00:00
6046	1e-05	#2006-07-21	0:00:00
6047	1e-05	#2006-07-22	0:00:00
6048	1e-05	#2006-07-23	0:00:00
6049	1e-05	#2006-07-24	0:00:00
6050	1e-05	#2006-07-25	0:00:00
6051	1e-05	#2006-07-26	0:00:00
6052	1e-05	#2006-07-27	0:00:00
6053	1e-05	#2006-07-28	0:00:00
6054	1e-05	#2006-07-29	0:00:00
6055	1e-05	#2006-07-30	0:00:00
6056	1e-05	#2006-07-31	0:00:00
6057	1e-05	#2006-08-01	0:00:00
6058	1e-05	#2006-08-02	0:00:00
6059	1e-05	#2006-08-03	0:00:00
6060	1e-05	#2006-08-04	0:00:00
6061	1e-05	#2006-08-05	0:00:00
6062	1e-05	#2006-08-06	0:00:00
6063	1e-05	#2006-08-07	0:00:00
6064	1e-05	#2006-08-08	0:00:00
6065	1e-05	#2006-08-09	0:00:00
6066	1e-05	#2006-08-10	0:00:00
6067	1e-05	#2006-08-11	0:00:00
6068	1e-05	#2006-08-12	0:00:00
6069	1e-05	#2006-08-13	0:00:00
6070	1e-05	#2006-08-14	0:00:00
6071	1e-05	#2006-08-15	0:00:00
6072	1e-05	#2006-08-16	0:00:00
6073	1e-05	#2006-08-17	0:00:00
6074	1e-05	#2006-08-18	0:00:00
6075	1e-05	#2006-08-19	0:00:00
6076	1e-05	#2006-08-20	0:00:00
6077	1e-05	#2006-08-21	0:00:00
6078	1e-05	#2006-08-22	0:00:00
6079	1e-05	#2006-08-23	0:00:00
6080	1e-05	#2006-08-24	0:00:00
6081	1e-05	#2006-08-25	0:00:00
6082	1e-05	#2006-08-26	0:00:00
6083	1e-05	#2006-08-27	0:00:00
6084	1e-05	#2006-08-28	0:00:00
6085	1e-05	#2006-08-29	0:00:00
6086	1e-05	#2006-08-30	0:00:00
6087	1e-05	#2006-08-31	0:00:00
6088	1e-05	#2006-09-01	0:00:00
6089	1e-05	#2006-09-02	0:00:00
6090	1e-05	#2006-09-03	0:00:00
6091	1e-05	#2006-09-04	0:00:00
6092	1e-05	#2006-09-05	0:00:00
6093	1e-05	#2006-09-06	0:00:00
6094	1e-05	#2006-09-07	0:00:00
6095	1e-05	#2006-09-08	0:00:00
6096	1e-05	#2006-09-09	0:00:00
6097	1e-05	#2006-09-10	0:00:00
6098	1e-05	#2006-09-11	0:00:00
6099	1e-05	#2006-09-12	0:00:00
6100	1e-05	#2006-09-13	0:00:00
6101	1e-05	#2006-09-14	0:00:00
6102	1e-05	#2006-09-15	0:00:00
6103	1e-05	#2006-09-16	0:00:00
6104	1e-05	#2006-09-17	0:00:00
6105	1e-05	#2006-09-18	0:00:00
6106	1e-05	#2006-09-19	0:00:00
6107	1e-05	#2006-09-20	0:00:00
6108	1e-05	#2006-09-21	0:00:00
6109	1e-05	#2006-09-22	0:00:00
6110	1e-05	#2006-09-23	0:00:00
6111	1e-05	#2006-09-24	0:00:00
6112	1e-05	#2006-09-25	0:00:00
6113	1e-05	#2006-09-26	0:00:00
6114	1e-05	#2006-09-27	0:00:00
6115	1e-05	#2006-09-28	0:00:00
6116	1e-05	#2006-09-29	0:00:00
6117	1e-05	#2006-09-30	0:00:00
6118	1e-05	#2006-10-01	0:00:00
6119	1e-05	#2006-10-02	0:00:00
6120	1e-05	#2006-10-03	0:00:00
6121	1e-05	#2006-10-04	0:00:00
6122	1e-05	#2006-10-05	0:00:00
6123	1e-05	#2006-10-06	0:00:00
6124	1e-05	#2006-10-07	0:00:00
6125	1e-05	#2006-10-08	0:00:00
6126	1e-05	#2006-10-09	0:00:00
6127	1e-05	#2006-10-10	0:00:00
6128	1e-05	#2006-10-11	0:00:00
6129	1e-05	#2006-10-12	0:00:00
6130	1e-05	#2006-10-13	0:00:00
6131	1e-05	#2006-10-14	0:00:00
6132	1e-05	#2006-10-15	0:00:00
6133	1e-05	#2006-10-16	0:00:00
6134	1e-05	#2006-10-17	0:00:00
6135	1e-05	#2006-10-18	0:00:00
6136	1e-05	#2006-10-19	0:00:00
6137	1e-05	#2006-10-20	0:00:00
6138	1e-05	#2006-10-21	0:00:00
6139	1e-05	#2006-10-22	0:00:00
6140	1e-05	#2006-10-23	0:00:00
6141	1e-05	#2006-10-24	0:00:00
6142	1e-05	#2006-10-25	0:00:00
6143	1e-05	#2006-10-26	0:00:00
6144	1e-05	#2006-10-27	0:00:00
6145	1e-05	#2006-10-28	0:00:00
6146	1e-05	#2006-10-29	0:00:00
6147	1e-05	#2006-10-30	0:00:00
6148	1e-05	#2006-10-31	0:00:00
6149	1e-05	#2006-11-01	0:00:00
6150	1e-05	#2006-11-02	0:00:00
6151	1e-05	#2006-11-03	0:00:00
6152	1e-05	#2006-11-04	0:00:00
6153	1e-05	#2006-11-05	0:00:00
6154	1e-05	#2006-11-06	0:00:00
6155	1e-05	#2006-11-07	0:00:00
6156	1e-05	#2006-11-08	0:00:00
6157	1e-05	#2006-11-09	0:00:00
6158	1e-05	#2006-11-10	0:00:00
6159	1e-05	#2006-11-11	0:00:00
6160	1e-05	#2006-11-12	0:00:00
6161	1e-05	#2006-11-13	0:00:00
6162	1e-05	#2006-11-14	0:00:00
6163	1e-05	#2006-11-15	0:00:00
6164	1e-05	#2006-11-16	0:00:00
6165	1e-05	#2006-11-17	0:00:00
6166	1e-05	#2006-11-18	0:00:00
6167	1e-05	#2006-11-19	0:00:00
6168	1e-05	#2006-11-20	0:00:00
6169	1e-05	#2006-11-21	0:00:00
6170	1e-05	#2006-11-22	0:00:00
6171	1e-05	#2006-11-23	0:00:00
6172	1e-05	#2006-11-24	0:00:00
6173	1e-05	#2006-11-25	0:00:00
6174	1e-05	#2006-11-26	0:00:00
6175	1e-05	#2006-11-27	0:00:00
6176	1e-05	#2006-11-28	0:00:00
6177	1e-05	#2006-11-29	0:00:00
6178	1e-05	#2006-11-30	0:00:00
6179	1e-05	#2006-12-01	0:00:00
6180	1e-05	#2006-12-02	0:00:00
6181	1e-05	#2006-12-03	0:00:00
6182	1e-05	#2006-12-04	0:00:00
6183	1e-05	#2006-12-05	0:00:00
6184	1e-05	#2006-12-06	0:00:00
6185	1e-05	#2006-12-07	0:00:00
6186	1e-05	#2006-12-08	0:00:00
6187	1e-05	#2006-12-09	0:00:00
6188	1e-05	#2006-12-10	0:00:00
6189	1e-05	#2006-12-11	0:00:00
6190	1e-05	#2006-12-12	0:00:00
6191	1e-05	#2006-12-13	0:00:00
6192	1e-05	#2006-12-14	0:00:00
6193	1e-05	#2006-12-15	0:00:00
6194	6829.0	#2006-12-16	0:00:00
6195	6829.0	#2006-12-17	0:00:00
6196	6829.0	#2006-12-18	0:00:00
6197	6829.0	#2006-12-19	0:00:00
6198	6829.0	#2006-12-20	0:00:00
6199	6829.0	#2006-12-21	0:00:00
6200	6829.0	#2006-12-22	0:00:00
6201	6829.0	#2006-12-23	0:00:00
6202	6829.0	#2006-12-24	0:00:00
6203	6829.0	#2006-12-25	0:00:00
6204	6829.0	#2006-12-26	0:00:00
6205	6829.0	#2006-12-27	0:00:00
6206	6829.0	#2006-12-28	0:00:00
6207	6829.0	#2006-12-29	0:00:00
6208	6829.0	#2006-12-30	0:00:00
6209	6829.0	#2006-12-31	0:00:00
6210	6829.0	#2007-01-01	0:00:00
6211	6829.0	#2007-01-02	0:00:00
6212	6829.0	#2007-01-03	0:00:00
6213	6829.0	#2007-01-04	0:00:00
6214	6829.0	#2007-01-05	0:00:00
6215	6829.0	#2007-01-06	0:00:00
6216	6829.0	#2007-01-07	0:00:00
6217	6829.0	#2007-01-08	0:00:00
6218	6829.0	#2007-01-09	0:00:00
6219	6829.0	#2007-01-10	0:00:00
6220	6829.0	#2007-01-11	0:00:00
6221	6829.0	#2007-01-12	0:00:00
6222	6829.0	#2007-01-13	0:00:00
6223	6829.0	#2007-01-14	0:00:00
6224	6829.0	#2007-01-15	0:00:00
6225	6829.0	#2007-01-16	0:00:00
6226	6829.0	#2007-01-17	0:00:00
6227	6829.0	#2007-01-18	0:00:00
6228	6829.0	#2007-01-19	0:00:00
6229	6829.0	#2007-01-20	0:00:00
6230	6829.0	#2007-01-21	0:00:00
6231	6829.0	#2007-01-22	0:00:00
6232	6829.0	#2007-01-23	0:00:00
6233	6829.0	#2007-01-24	0:00:00
6234	6829.0	#2007-01-25	0:00:00
6235	6829.0	#2007-01-26	0:00:00
6236	6829.0	#2007-01-27	0:00:00
6237	6829.0	#2007-01-28	0:00:00
6238	6829.0	#2007-01-29	0:00:00
6239	6829.0	#2007-01-30	0:00:00
6240	6829.0	#2007-01-31	0:00:00
6241	6829.0	#2007-02-01	0:00:00
6242	6829.0	#2007-02-02	0:00:00
6243	6829.0	#2007-02-03	0:00:00
6244	6829.0	#2007-02-04	0:00:00
6245	6829.0	#2007-02-05	0:00:00
6246	6829.0	#2007-02-06	0:00:00
6247	6829.0	#2007-02-07	0:00:00
6248	6829.0	#2007-02-08	0:00:00
6249	6829.0	#2007-02-09	0:00:00
6250	6829.0	#2007-02-10	0:00:00
6251	6829.0	#2007-02-11	0:00:00
6252	6829.0	#2007-02-12	0:00:00
6253	6829.0	#2007-02-13	0:00:00
6254	6829.0	#2007-02-14	0:00:00
6255	6829.0	#2007-02-15	0:00:00
6256	6829.0	#2007-02-16	0:00:00
6257	6829.0	#2007-02-17	0:00:00
6258	6829.0	#2007-02-18	0:00:00
6259	6829.0	#2007-02-19	0:00:00
6260	6829.0	#2007-02-20	0:00:00
6261	6829.0	#2007-02-21	0:00:00
6262	6829.0	#2007-02-22	0:00:00
6263	6829.0	#2007-02-23	0:00:00
6264	6829.0	#2007-02-24	0:00:00
6265	6829.0	#2007-02-25	0:00:00
6266	6829.0	#2007-02-26	0:00:00
6267	6829.0	#2007-02-27	0:00:00
6268	6829.0	#2007-02-28	0:00:00
6269	6829.0	#2007-03-01	0:00:00
6270	6829.0	#2007-03-02	0:00:00
6271	6829.0	#2007-03-03	0:00:00
6272	6829.0	#2007-03-04	0:00:00
6273	6829.0	#2007-03-05	0:00:00
6274	6829.0	#2007-03-06	0:00:00
6275	6829.0	#2007-03-07	0:00:00
6276	6829.0	#2007-03-08	0:00:00
6277	6829.0	#2007-03-09	0:00:00
6278	6829.0	#2007-03-10	0:00:00
6279	6829.0	#2007-03-11	0:00:00
6280	6829.0	#2007-03-12	0:00:00
6281	6829.0	#2007-03-13	0:00:00
6282	6829.0	#2007-03-14	0:00:00
6283	6829.0	#2007-03-15	0:00:00
6284	6829.0	#2007-03-16	0:00:00
6285	6829.0	#2007-03-17	0:00:00
6286	6829.0	#2007-03-18	0:00:00
6287	6829.0	#2007-03-19	0:00:00
6288	6829.0	#2007-03-20	0:00:00
6289	6829.0	#2007-03-21	0:00:00
6290	6829.0	#2007-03-22	0:00:00
6291	6829.0	#2007-03-23	0:00:00
6292	6829.0	#2007-03-24	0:00:00
6293	6829.0	#2007-03-25	0:00:00
6294	6829.0	#2007-03-26	0:00:00
6295	6829.0	#2007-03-27	0:00:00
6296	6829.0	#2007-03-28	0:00:00
6297	6829.0	#2007-03-29	0:00:00
6298	6829.0	#2007-03-30	0:00:00
6299	6829.0	#2007-03-31	0:00:00
6300	6829.0	#2007-04-01	0:00:00
6301	6829.0	#2007-04-02	0:00:00
6302	6829.0	#2007-04-03	0:00:00
6303	6829.0	#2007-04-04	0:00:00
6304	6829.0	#2007-04-05	0:00:00
6305	6829.0	#2007-04-06	0:00:00
6306	6829.0	#2007-04-07	0:00:00
6307	6829.0	#2007-04-08	0:00:00
6308	6829.0	#2007-04-09	0:00:00
6309	6829.0	#2007-04-10	0:00:00
6310	6829.0	#2007-04-11	0:00:00
6311	6829.0	#2007-04-12	0:00:00
6312	6829.0	#2007-04-13	0:00:00
6313	6829.0	#2007-04-14	0:00:00
6314	6829.0	#2007-04-15	0:00:00
6315	6829.0	#2007-04-16	0:00:00
6316	6829.0	#2007-04-17	0:00:00
6317	6829.0	#2007-04-18	0:00:00
6318	6829.0	#2007-04-19	0:00:00
6319	6829.0	#2007-04-20	0:00:00
6320	6829.0	#2007-04-21	0:00:00
6321	6829.0	#2007-04-22	0:00:00
6322	6829.0	#2007-04-23	0:00:00
6323	6829.0	#2007-04-24	0:00:00
6324	6829.0	#2007-04-25	0:00:00
6325	6829.0	#2007-04-26	0:00:00
6326	6829.0	#2007-04-27	0:00:00
6327	6829.0	#2007-04-28	0:00:00
6328	6829.0	#2007-04-29	0:00:00
6329	6829.0	#2007-04-30	0:00:00
6330	6829.0	#2007-05-01	0:00:00
6331	6829.0	#2007-05-02	0:00:00
6332	6829.0	#2007-05-03	0:00:00
6333	6829.0	#2007-05-04	0:00:00
6334	6829.0	#2007-05-05	0:00:00
6335	6829.0	#2007-05-06	0:00:00
6336	6829.0	#2007-05-07	0:00:00
6337	6829.0	#2007-05-08	0:00:00
6338	6829.0	#2007-05-09	0:00:00
6339	6829.0	#2007-05-10	0:00:00
6340	6829.0	#2007-05-11	0:00:00
6341	6829.0	#2007-05-12	0:00:00
6342	6829.0	#2007-05-13	0:00:00
6343	6829.0	#2007-05-14	0:00:00
6344	6829.0	#2007-05-15	0:00:00
6345	6829.0	#2007-05-16	0:00:00
6346	6829.0	#2007-05-17	0:00:00
6347	6829.0	#2007-05-18	0:00:00
6348	6829.0	#2007-05-19	0:00:00
6349	6829.0	#2007-05-20	0:00:00
6350	6829.0	#2007-05-21	0:00:00
6351	6829.0	#2007-05-22	0:00:00
6352	6829.0	#2007-05-23	0:00:00
6353	6829.0	#2007-05-24	0:00:00
6354	6829.0	#2007-05-25	0:00:00
6355	6829.0	#2007-05-26	0:00:00
6356	6829.0	#2007-05-27	0:00:00
6357	6829.0	#2007-05-28	0:00:00
6358	6829.0	#2007-05-29	0:00:00
6359	6829.0	#2007-05-30	0:00:00
6360	6829.0	#2007-05-31	0:00:00
6361	6829.0	#2007-06-01	0:00:00
6362	6829.0	#2007-06-02	0:00:00
6363	6829.0	#2007-06-03	0:00:00
6364	6829.0	#2007-06-04	0:00:00
6365	6829.0	#2007-06-05	0:00:00
6366	6829.0	#2007-06-06	0:00:00
6367	6829.0	#2007-06-07	0:00:00
6368	6829.0	#2007-06-08	0:00:00
6369	6829.0	#2007-06-09	0:00:00
6370	6829.0	#2007-06-10	0:00:00
6371	6829.0	#2007-06-11	0:00:00
6372	6829.0	#2007-06-12	0:00:00
6373	6829.0	#2007-06-13	0:00:00
6374	6829.0	#2007-06-14	0:00:00
6375	1e-05	#2007-06-15	0:00:00
6376	1e-05	#2007-06-16	0:00:00
6377	1e-05	#2007-06-17	0:00:00
6378	1e-05	#2007-06-18	0:00:00
6379	1e-05	#2007-06-19	0:00:00
6380	1e-05	#2007-06-20	0:00:00
6381	1e-05	#2007-06-21	0:00:00
6382	1e-05	#2007-06-22	0:00:00
6383	1e-05	#2007-06-23	0:00:00
6384	1e-05	#2007-06-24	0:00:00
6385	1e-05	#2007-06-25	0:00:00
6386	1e-05	#2007-06-26	0:00:00
6387	1e-05	#2007-06-27	0:00:00
6388	1e-05	#2007-06-28	0:00:00
6389	1e-05	#2007-06-29	0:00:00
6390	1e-05	#2007-06-30	0:00:00
6391	1e-05	#2007-07-01	0:00:00
6392	1e-05	#2007-07-02	0:00:00
6393	1e-05	#2007-07-03	0:00:00
6394	1e-05	#2007-07-04	0:00:00
6395	1e-05	#2007-07-05	0:00:00
6396	1e-05	#2007-07-06	0:00:00
6397	1e-05	#2007-07-07	0:00:00
6398	1e-05	#2007-07-08	0:00:00
6399	1e-05	#2007-07-09	0:00:00
6400	1e-05	#2007-07-10	0:00:00
6401	1e-05	#2007-07-11	0:00:00
6402	1e-05	#2007-07-12	0:00:00
6403	1e-05	#2007-07-13	0:00:00
6404	1e-05	#2007-07-14	0:00:00
6405	1e-05	#2007-07-15	0:00:00
6406	1e-05	#2007-07-16	0:00:00
6407	1e-05	#2007-07-17	0:00:00
6408	1e-05	#2007-07-18	0:00:00
6409	1e-05	#2007-07-19	0:00:00
6410	1e-05	#2007-07-20	0:00:00
6411	1e-05	#2007-07-21	0:00:00
6412	1e-05	#2007-07-22	0:00:00
6413	1e-05	#2007-07-23	0:00:00
6414	1e-05	#2007-07-24	0:00:00
6415	1e-05	#2007-07-25	0:00:00
6416	1e-05	#2007-07-26	0:00:00
6417	1e-05	#2007-07-27	0:00:00
6418	1e-05	#2007-07-28	0:00:00
6419	1e-05	#2007-07-29	0:00:00
6420	1e-05	#2007-07-30	0:00:00
6421	1e-05	#2007-07-31	0:00:00
6422	1e-05	#2007-08-01	0:00:00
6423	1e-05	#2007-08-02	0:00:00
6424	1e-05	#2007-08-03	0:00:00
6425	1e-05	#2007-08-04	0:00:00
6426	1e-05	#2007-08-05	0:00:00
6427	1e-05	#2007-08-06	0:00:00
6428	1e-05	#2007-08-07	0:00:00
6429	1e-05	#2007-08-08	0:00:00
6430	1e-05	#2007-08-09	0:00:00
6431	1e-05	#2007-08-10	0:00:00
6432	1e-05	#2007-08-11	0:00:00
6433	1e-05	#2007-08-12	0:00:00
6434	1e-05	#2007-08-13	0:00:00
6435	1e-05	#2007-08-14	0:00:00
6436	1e-05	#2007-08-15	0:00:00
6437	1e-05	#2007-08-16	0:00:00
6438	1e-05	#2007-08-17	0:00:00
6439	1e-05	#2007-08-18	0:00:00
6440	1e-05	#2007-08-19	0:00:00
6441	1e-05	#2007-08-20	0:00:00
6442	1e-05	#2007-08-21	0:00:00
6443	1e-05	#2007-08-22	0:00:00
6444	1e-05	#2007-08-23	0:00:00
6445	1e-05	#2007-08-24	0:00:00
6446	1e-05	#2007-08-25	0:00:00
6447	1e-05	#2007-08-26	0:00:00
6448	1e-05	#2007-08-27	0:00:00
6449	1e-05	#2007-08-28	0:00:00
6450	1e-05	#2007-08-29	0:00:00
6451	1e-05	#2007-08-30	0:00:00
6452	1e-05	#2007-08-31	0:00:00
6453	1e-05	#2007-09-01	0:00:00
6454	1e-05	#2007-09-02	0:00:00
6455	1e-05	#2007-09-03	0:00:00
6456	1e-05	#2007-09-04	0:00:00
6457	1e-05	#2007-09-05	0:00:00
6458	1e-05	#2007-09-06	0:00:00
6459	1e-05	#2007-09-07	0:00:00
6460	1e-05	#2007-09-08	0:00:00
6461	1e-05	#2007-09-09	0:00:00
6462	1e-05	#2007-09-10	0:00:00
6463	1e-05	#2007-09-11	0:00:00
6464	1e-05	#2007-09-12	0:00:00
6465	1e-05	#2007-09-13	0:00:00
6466	1e-05	#2007-09-14	0:00:00
6467	1e-05	#2007-09-15	0:00:00
6468	1e-05	#2007-09-16	0:00:00
6469	1e-05	#2007-09-17	0:00:00
6470	1e-05	#2007-09-18	0:00:00
6471	1e-05	#2007-09-19	0:00:00
6472	1e-05	#2007-09-20	0:00:00
6473	1e-05	#2007-09-21	0:00:00
6474	1e-05	#2007-09-22	0:00:00
6475	1e-05	#2007-09-23	0:00:00
6476	1e-05	#2007-09-24	0:00:00
6477	1e-05	#2007-09-25	0:00:00
6478	1e-05	#2007-09-26	0:00:00
6479	1e-05	#2007-09-27	0:00:00
6480	1e-05	#2007-09-28	0:00:00
6481	1e-05	#2007-09-29	0:00:00
6482	1e-05	#2007-09-30	0:00:00
6483	1e-05	#2007-10-01	0:00:00
6484	1e-05	#2007-10-02	0:00:00
6485	1e-05	#2007-10-03	0:00:00
6486	1e-05	#2007-10-04	0:00:00
6487	1e-05	#2007-10-05	0:00:00
6488	1e-05	#2007-10-06	0:00:00
6489	1e-05	#2007-10-07	0:00:00
6490	1e-05	#2007-10-08	0:00:00
6491	1e-05	#2007-10-09	0:00:00
6492	1e-05	#2007-10-10	0:00:00
6493	1e-05	#2007-10-11	0:00:00
6494	1e-05	#2007-10-12	0:00:00
6495	1e-05	#2007-10-13	0:00:00
6496	1e-05	#2007-10-14	0:00:00
6497	1e-05	#2007-10-15	0:00:00
6498	1e-05	#2007-10-16	0:00:00
6499	1e-05	#2007-10-17	0:00:00
6500	1e-05	#2007-10-18	0:00:00
6501	1e-05	#2007-10-19	0:00:00
6502	1e-05	#2007-10-20	0:00:00
6503	1e-05	#2007-10-21	0:00:00
6504	1e-05	#2007-10-22	0:00:00
6505	1e-05	#2007-10-23	0:00:00
6506	1e-05	#2007-10-24	0:00:00
6507	1e-05	#2007-10-25	0:00:00
6508	1e-05	#2007-10-26	0:00:00
6509	1e-05	#2007-10-27	0:00:00
6510	1e-05	#2007-10-28	0:00:00
6511	1e-05	#2007-10-29	0:00:00
6512	1e-05	#2007-10-30	0:00:00
6513	1e-05	#2007-10-31	0:00:00
6514	1e-05	#2007-11-01	0:00:00
6515	1e-05	#2007-11-02	0:00:00
6516	1e-05	#2007-11-03	0:00:00
6517	1e-05	#2007-11-04	0:00:00
6518	1e-05	#2007-11-05	0:00:00
6519	1e-05	#2007-11-06	0:00:00
6520	1e-05	#2007-11-07	0:00:00
6521	1e-05	#2007-11-08	0:00:00
6522	1e-05	#2007-11-09	0:00:00
6523	1e-05	#2007-11-10	0:00:00
6524	1e-05	#2007-11-11	0:00:00
6525	1e-05	#2007-11-12	0:00:00
6526	1e-05	#2007-11-13	0:00:00
6527	1e-05	#2007-11-14	0:00:00
6528	1e-05	#2007-11-15	0:00:00
6529	1e-05	#2007-11-16	0:00:00
6530	1e-05	#2007-11-17	0:00:00
6531	1e-05	#2007-11-18	0:00:00
6532	1e-05	#2007-11-19	0:00:00
6533	1e-05	#2007-11-20	0:00:00
6534	1e-05	#2007-11-21	0:00:00
6535	1e-05	#2007-11-22	0:00:00
6536	1e-05	#2007-11-23	0:00:00
6537	1e-05	#2007-11-24	0:00:00
