5706 327841.72 #2005-08-15
5707 325395.14 #2005-08-16
5708 327841.72 #2005-08-17
5709 327841.72 #2005-08-18
5710 327841.72 #2005-08-19
5711 325395.14 #2005-08-20
5712 327841.72 #2005-08-21
5713 327841.72 #2005-08-22
5714 325395.14 #2005-08-23
5715 327841.72 #2005-08-24
5716 325395.14 #2005-08-25
5717 327841.72 #2005-08-26
5718 325395.14 #2005-08-27
5719 340074.62 #2005-08-28
5720 332734.88 #2005-08-29
5721 330288.3 #2005-08-30
5722 332734.88 #2005-08-31
5723 332734.88 #2005-09-01
5724 332734.88 #2005-09-02
5725 330288.3 #2005-09-03
5726 332734.88 #2005-09-04
5727 332734.88 #2005-09-05
5728 330288.3 #2005-09-06
5729 332734.88 #2005-09-07
5730 332734.88 #2005-09-08
5731 330288.3 #2005-09-09
5732 332734.88 #2005-09-10
5733 325395.14 #2005-09-11
5734 318055.4 #2005-09-12
5735 318055.4 #2005-09-13
5736 318055.4 #2005-09-14
5737 318055.4 #2005-09-15
5738 320501.98 #2005-09-16
5739 322948.56 #2005-09-17
5740 325395.14 #2005-09-18
5741 325395.14 #2005-09-19
5742 322948.56 #2005-09-20
5743 325395.14 #2005-09-21
5744 322948.56 #2005-09-22
5745 318055.4 #2005-09-23
5746 318055.4 #2005-09-24
5747 318055.4 #2005-09-25
5748 318055.4 #2005-09-26
5749 315608.82 #2005-09-27
5750 318055.4 #2005-09-28
5751 318055.4 #2005-09-29
5752 318055.4 #2005-09-30
5753 318055.4 #2005-10-01
5754 315608.82 #2005-10-02
5755 318055.4 #2005-10-03
5756 318055.4 #2005-10-04
5757 315608.82 #2005-10-05
5758 315608.82 #2005-10-06
5759 315608.82 #2005-10-07
5760 315608.82 #2005-10-08
5761 315608.82 #2005-10-09
5762 315608.82 #2005-10-10
5763 315608.82 #2005-10-11
5764 315608.82 #2005-10-12
5765 313162.24 #2005-10-13
5766 318055.4 #2005-10-14
5767 318055.4 #2005-10-15
5768 313162.24 #2005-10-16
5769 320501.98 #2005-10-17
5770 320501.98 #2005-10-18
5771 313162.24 #2005-10-19
5772 254444.32 #2005-10-20
5773 254444.32 #2005-10-21
5774 254444.32 #2005-10-22
5775 261784.06 #2005-10-23
5776 266677.22 #2005-10-24
5777 266677.22 #2005-10-25
5778 286249.86 #2005-10-26
5779 278910.12 #2005-10-27
5780 291143.02 #2005-10-28
5781 278910.12 #2005-10-29
5782 266677.22 #2005-10-30
5783 264230.64 #2005-10-31
5784 254444.32 #2005-11-01
5785 251997.74 #2005-11-02
5786 283803.28 #2005-11-03
5787 310715.66 #2005-11-04
5788 281356.7 #2005-11-05
5789 278910.12 #2005-11-06
5790 433044.66 #2005-11-07
5791 455063.88 #2005-11-08
5792 249551.16 #2005-11-09
5793 181046.92 #2005-11-10
5794 166367.44 #2005-11-11
5795 163920.86 #2005-11-12
5796 159027.7 #2005-11-13
5797 159027.7 #2005-11-14
5798 156581.12 #2005-11-15
5799 139455.06 #2005-11-16
5800 141901.64 #2005-11-17
5801 149241.38 #2005-11-18
5802 166367.44 #2005-11-19
5803 176153.76 #2005-11-20
5804 183493.5 #2005-11-21
5805 198172.98 #2005-11-22
5806 205512.72 #2005-11-23
5807 215299.04 #2005-11-24
5808 281356.7 #2005-11-25
5809 261784.06 #2005-11-26
5810 232425.1 #2005-11-27
5811 242211.42 #2005-11-28
5812 261784.06 #2005-11-29
5813 254444.32 #2005-11-30
5814 215299.04 #2005-12-01
5815 181046.92 #2005-12-02
5816 215299.04 #2005-12-03
5817 215299.04 #2005-12-04
5818 232425.1 #2005-12-05
5819 242211.42 #2005-12-06
5820 239764.84 #2005-12-07
5821 242211.42 #2005-12-08
5822 249551.16 #2005-12-09
5823 229978.52 #2005-12-10
5824 183493.5 #2005-12-11
5825 156581.12 #2005-12-12
5826 129668.74 #2005-12-13
5827 112542.68 #2005-12-14
5828 100309.78 #2005-12-15
5829 97863.2 #2005-12-16
5830 97863.2 #2005-12-17
5831 261784.06 #2005-12-18
5832 173707.18 #2005-12-19
5833 97863.2 #2005-12-20
5834 97863.2 #2005-12-21
5835 36698.7 #2005-12-22
5836 58717.92 #2005-12-23
5837 100309.78 #2005-12-24
5838 100309.78 #2005-12-25
5839 100309.78 #2005-12-26
5840 80737.14 #2005-12-27
5841 0.0 #2005-12-28
5842 0.0 #2005-12-29
5843 23487.17 #2005-12-30
5844 0.0 #2005-12-31
5845 0.0 #2006-01-01
5846 0.0 #2006-01-02
5847 53824.76 #2006-01-03
5848 110096.1 #2006-01-04
5849 102756.36 #2006-01-05
5850 100309.78 #2006-01-06
5851 97863.2 #2006-01-07
5852 100309.78 #2006-01-08
5853 97863.2 #2006-01-09
5854 124775.58 #2006-01-10
5855 171260.6 #2006-01-11
5856 403685.7 #2006-01-12
5857 648343.7 #2006-01-13
5858 648343.7 #2006-01-14
5859 648343.7 #2006-01-15
5860 648343.7 #2006-01-16
5861 648343.7 #2006-01-17
5862 645897.12 #2006-01-18
5863 645897.12 #2006-01-19
5864 645897.12 #2006-01-20
5865 643450.54 #2006-01-21
5866 643450.54 #2006-01-22
5867 645897.12 #2006-01-23
5868 645897.12 #2006-01-24
5869 648343.7 #2006-01-25
5870 648343.7 #2006-01-26
5871 601858.68 #2006-01-27
5872 641003.96 #2006-01-28
5873 641003.96 #2006-01-29
5874 638557.38 #2006-01-30
5875 636110.8 #2006-01-31
5876 636110.8 #2006-02-01
5877 310715.66 #2006-02-02
5878 435491.24 #2006-02-03
5879 648343.7 #2006-02-04
5880 648343.7 #2006-02-05
5881 643450.54 #2006-02-06
5882 643450.54 #2006-02-07
5883 641003.96 #2006-02-08
5884 641003.96 #2006-02-09
5885 641003.96 #2006-02-10
5886 641003.96 #2006-02-11
5887 641003.96 #2006-02-12
5888 641003.96 #2006-02-13
5889 641003.96 #2006-02-14
5890 641003.96 #2006-02-15
5891 641003.96 #2006-02-16
5892 643450.54 #2006-02-17
5893 643450.54 #2006-02-18
5894 161474.28 #2006-02-19
5895 234871.68 #2006-02-20
5896 398792.54 #2006-02-21
5897 494209.16 #2006-02-22
5898 648343.7 #2006-02-23
5899 648343.7 #2006-02-24
5900 650790.28 #2006-02-25
5901 650790.28 #2006-02-26
5902 112542.68 #2006-02-27
5903 190833.24 #2006-02-28
5904 396345.96 #2006-03-01
5905 528461.28 #2006-03-02
5906 648343.7 #2006-03-03
5907 648343.7 #2006-03-04
5908 491762.58 #2006-03-05
5909 73397.4 #2006-03-06
5910 264230.64 #2006-03-07
5911 648343.7 #2006-03-08
5912 645897.12 #2006-03-09
5913 645897.12 #2006-03-10
5914 643450.54 #2006-03-11
5915 237318.26 #2006-03-12
5916 0.0 #2006-03-13
5917 0.0 #2006-03-14
5918 0.0 #2006-03-15
5919 0.0 #2006-03-16
5920 0.0 #2006-03-17
5921 48931.6 #2006-03-18
5922 408578.86 #2006-03-19
5923 408578.86 #2006-03-20
5924 403685.7 #2006-03-21
5925 403685.7 #2006-03-22
5926 403685.7 #2006-03-23
5927 403685.7 #2006-03-24
5928 403685.7 #2006-03-25
5929 401239.12 #2006-03-26
5930 403685.7 #2006-03-27
5931 401239.12 #2006-03-28
5932 401239.12 #2006-03-29
5933 403685.7 #2006-03-30
5934 526014.7 #2006-03-31
5935 650790.28 #2006-04-01
5936 648343.7 #2006-04-02
5937 278910.12 #2006-04-03
5938 68504.24 #2006-04-04
5939 114989.26 #2006-04-05
5940 114989.26 #2006-04-06
5941 114989.26 #2006-04-07
5942 261784.06 #2006-04-08
5943 650790.28 #2006-04-09
5944 648343.7 #2006-04-10
5945 648343.7 #2006-04-11
5946 489316.0 #2006-04-12
5947 352307.52 #2006-04-13
5948 643450.54 #2006-04-14
5949 543140.76 #2006-04-15
5950 244658.0 #2006-04-16
5951 523568.12 #2006-04-17
5952 459957.04 #2006-04-18
5953 526014.7 #2006-04-19
5954 650790.28 #2006-04-20
5955 650790.28 #2006-04-21
5956 650790.28 #2006-04-22
5957 650790.28 #2006-04-23
5958 650790.28 #2006-04-24
5959 648343.7 #2006-04-25
5960 631217.64 #2006-04-26
5961 645897.12 #2006-04-27
5962 643450.54 #2006-04-28
5963 645897.12 #2006-04-29
5964 645897.12 #2006-04-30
5965 645897.12 #2006-05-01
5966 645897.12 #2006-05-02
5967 643450.54 #2006-05-03
5968 641003.96 #2006-05-04
5969 650790.28 #2006-05-05
5970 653236.86 #2006-05-06
5971 650790.28 #2006-05-07
5972 650790.28 #2006-05-08
5973 609198.42 #2006-05-09
5974 655683.44 #2006-05-10
5975 626324.48 #2006-05-11
5976 469743.36 #2006-05-12
5977 433044.66 #2006-05-13
5978 433044.66 #2006-05-14
5979 433044.66 #2006-05-15
5980 464850.2 #2006-05-16
5981 506442.06 #2006-05-17
5982 538247.6 #2006-05-18
5983 609198.42 #2006-05-19
5984 650790.28 #2006-05-20
5985 589625.78 #2006-05-21
5986 621431.32 #2006-05-22
5987 560266.82 #2006-05-23
5988 592072.36 #2006-05-24
5989 428151.5 #2006-05-25
5990 433044.66 #2006-05-26
5991 433044.66 #2006-05-27
5992 433044.66 #2006-05-28
5993 433044.66 #2006-05-29
5994 433044.66 #2006-05-30
5995 428151.5 #2006-05-31
5996 425704.92 #2006-06-01
5997 467296.78 #2006-06-02
5998 464850.2 #2006-06-03
5999 327841.72 #2006-06-04
6000 325395.14 #2006-06-05
6001 325395.14 #2006-06-06
6002 327841.72 #2006-06-07
6003 327841.72 #2006-06-08
6004 325395.14 #2006-06-09
6005 322948.56 #2006-06-10
6006 347414.36 #2006-06-11
6007 379219.9 #2006-06-12
6008 379219.9 #2006-06-13
6009 379219.9 #2006-06-14
6010 362093.84 #2006-06-15
6011 313162.24 #2006-06-16
6012 322948.56 #2006-06-17
6013 327841.72 #2006-06-18
6014 327841.72 #2006-06-19
6015 327841.72 #2006-06-20
6016 327841.72 #2006-06-21
6017 327841.72 #2006-06-22
6018 327841.72 #2006-06-23
6019 327841.72 #2006-06-24
6020 327841.72 #2006-06-25
6021 327841.72 #2006-06-26
6022 327841.72 #2006-06-27
6023 327841.72 #2006-06-28
6024 325395.14 #2006-06-29
6025 325395.14 #2006-06-30
6026 337628.04 #2006-07-01
6027 344967.78 #2006-07-02
6028 347414.36 #2006-07-03
6029 349860.94 #2006-07-04
6030 347414.36 #2006-07-05
6031 347414.36 #2006-07-06
6032 340074.62 #2006-07-07
6033 342521.2 #2006-07-08
6034 344967.78 #2006-07-09
6035 344967.78 #2006-07-10
6036 332734.88 #2006-07-11
6037 335181.46 #2006-07-12
6038 342521.2 #2006-07-13
6039 344967.78 #2006-07-14
6040 342521.2 #2006-07-15
6041 340074.62 #2006-07-16
6042 325395.14 #2006-07-17
6043 325395.14 #2006-07-18
6044 325395.14 #2006-07-19
6045 325395.14 #2006-07-20
6046 330288.3 #2006-07-21
6047 325395.14 #2006-07-22
6048 325395.14 #2006-07-23
6049 322948.56 #2006-07-24
6050 315608.82 #2006-07-25
6051 318055.4 #2006-07-26
6052 322948.56 #2006-07-27
6053 322948.56 #2006-07-28
6054 320501.98 #2006-07-29
6055 322948.56 #2006-07-30
6056 325395.14 #2006-07-31
6057 322948.56 #2006-08-01
6058 320501.98 #2006-08-02
6059 322948.56 #2006-08-03
6060 322948.56 #2006-08-04
6061 322948.56 #2006-08-05
6062 320501.98 #2006-08-06
6063 322948.56 #2006-08-07
6064 320501.98 #2006-08-08
6065 322948.56 #2006-08-09
6066 320501.98 #2006-08-10
6067 325395.14 #2006-08-11
6068 327841.72 #2006-08-12
6069 327841.72 #2006-08-13
6070 330288.3 #2006-08-14
6071 330288.3 #2006-08-15
6072 327841.72 #2006-08-16
6073 330288.3 #2006-08-17
6074 327841.72 #2006-08-18
6075 327841.72 #2006-08-19
6076 327841.72 #2006-08-20
6077 327841.72 #2006-08-21
6078 327841.72 #2006-08-22
6079 327841.72 #2006-08-23
6080 327841.72 #2006-08-24
6081 327841.72 #2006-08-25
6082 327841.72 #2006-08-26
6083 327841.72 #2006-08-27
6084 327841.72 #2006-08-28
6085 325395.14 #2006-08-29
6086 342521.2 #2006-08-30
6087 332734.88 #2006-08-31
6088 327841.72 #2006-09-01
6089 332734.88 #2006-09-02
6090 330288.3 #2006-09-03
6091 327841.72 #2006-09-04
6092 308269.08 #2006-09-05
6093 315608.82 #2006-09-06
6094 322948.56 #2006-09-07
6095 330288.3 #2006-09-08
6096 330288.3 #2006-09-09
6097 330288.3 #2006-09-10
6098 330288.3 #2006-09-11
6099 332734.88 #2006-09-12
6100 335181.46 #2006-09-13
6101 332734.88 #2006-09-14
6102 335181.46 #2006-09-15
6103 281356.7 #2006-09-16
6104 242211.42 #2006-09-17
6105 239764.84 #2006-09-18
6106 225085.36 #2006-09-19
6107 229978.52 #2006-09-20
6108 281356.7 #2006-09-21
6109 335181.46 #2006-09-22
6110 362093.84 #2006-09-23
6111 411025.44 #2006-09-24
6112 418365.18 #2006-09-25
6113 506442.06 #2006-09-26
6114 499102.32 #2006-09-27
6115 494209.16 #2006-09-28
6116 413472.02 #2006-09-29
6117 393899.38 #2006-09-30
6118 376773.32 #2006-10-01
6119 374326.74 #2006-10-02
6120 420811.76 #2006-10-03
6121 484422.84 #2006-10-04
6122 418365.18 #2006-10-05
6123 384113.06 #2006-10-06
6124 389006.22 #2006-10-07
6125 389006.22 #2006-10-08
6126 386559.64 #2006-10-09
6127 398792.54 #2006-10-10
6128 452617.3 #2006-10-11
6129 494209.16 #2006-10-12
6130 494209.16 #2006-10-13
6131 491762.58 #2006-10-14
6132 491762.58 #2006-10-15
6133 496655.74 #2006-10-16
6134 484422.84 #2006-10-17
6135 491762.58 #2006-10-18
6136 484422.84 #2006-10-19
6137 503995.48 #2006-10-20
6138 499102.32 #2006-10-21
6139 503995.48 #2006-10-22
6140 506442.06 #2006-10-23
6141 491762.58 #2006-10-24
6142 501548.9 #2006-10-25
6143 481976.26 #2006-10-26
6144 362093.84 #2006-10-27
6145 369433.58 #2006-10-28
6146 366987.0 #2006-10-29
6147 369433.58 #2006-10-30
6148 305822.5 #2006-10-31
6149 112542.68 #2006-11-01
6150 107649.52 #2006-11-02
6151 105202.94 #2006-11-03
6152 105202.94 #2006-11-04
6153 110096.1 #2006-11-05
6154 107649.52 #2006-11-06
6155 112542.68 #2006-11-07
6156 110096.1 #2006-11-08
6157 110096.1 #2006-11-09
6158 110096.1 #2006-11-10
6159 110096.1 #2006-11-11
6160 110096.1 #2006-11-12
6161 110096.1 #2006-11-13
6162 110096.1 #2006-11-14
6163 110096.1 #2006-11-15
6164 110096.1 #2006-11-16
6165 110096.1 #2006-11-17
6166 107649.52 #2006-11-18
6167 110096.1 #2006-11-19
6168 110096.1 #2006-11-20
6169 110096.1 #2006-11-21
6170 105202.94 #2006-11-22
6171 110096.1 #2006-11-23
6172 112542.68 #2006-11-24
6173 112542.68 #2006-11-25
6174 110096.1 #2006-11-26
6175 110096.1 #2006-11-27
6176 110096.1 #2006-11-28
6177 110096.1 #2006-11-29
6178 110096.1 #2006-11-30
6179 110096.1 #2006-12-01
6180 41591.86 #2006-12-02
6181 1223.29 #2006-12-03
6182 1247.76 #2006-12-04
6183 0.0 #2006-12-05
6184 0.0 #2006-12-06
6185 1223.29 #2006-12-07
6186 70950.82 #2006-12-08
6187 176153.76 #2006-12-09
6188 200619.56 #2006-12-10
6189 227531.94 #2006-12-11
6190 362093.84 #2006-12-12
6191 489316.0 #2006-12-13
6192 641003.96 #2006-12-14
6193 641003.96 #2006-12-15
6194 552927.08 #2006-12-16
6195 278910.12 #2006-12-17
6196 141901.64 #2006-12-18
6197 305822.5 #2006-12-19
6198 381666.48 #2006-12-20
6199 577392.88 #2006-12-21
6200 645897.12 #2006-12-22
6201 574946.3 #2006-12-23
6202 557820.24 #2006-12-24
6203 538247.6 #2006-12-25
6204 511335.22 #2006-12-26
6205 601858.68 #2006-12-27
6206 415918.6 #2006-12-28
6207 318055.4 #2006-12-29
6208 332734.88 #2006-12-30
6209 357200.68 #2006-12-31
6210 371880.16 #2007-01-01
6211 371880.16 #2007-01-02
6212 374326.74 #2007-01-03
6213 386559.64 #2007-01-04
6214 391452.8 #2007-01-05
6215 401239.12 #2007-01-06
6216 398792.54 #2007-01-07
6217 379219.9 #2007-01-08
6218 381666.48 #2007-01-09
6219 393899.38 #2007-01-10
6220 391452.8 #2007-01-11
6221 391452.8 #2007-01-12
6222 389006.22 #2007-01-13
6223 389006.22 #2007-01-14
6224 389006.22 #2007-01-15
6225 389006.22 #2007-01-16
6226 386559.64 #2007-01-17
6227 386559.64 #2007-01-18
6228 393899.38 #2007-01-19
6229 393899.38 #2007-01-20
6230 393899.38 #2007-01-21
6231 384113.06 #2007-01-22
6232 391452.8 #2007-01-23
6233 384113.06 #2007-01-24
6234 381666.48 #2007-01-25
6235 379219.9 #2007-01-26
6236 376773.32 #2007-01-27
6237 389006.22 #2007-01-28
6238 379219.9 #2007-01-29
6239 389006.22 #2007-01-30
6240 391452.8 #2007-01-31
6241 389006.22 #2007-02-01
6242 386559.64 #2007-02-02
6243 389006.22 #2007-02-03
6244 391452.8 #2007-02-04
6245 391452.8 #2007-02-05
6246 391452.8 #2007-02-06
6247 283803.28 #2007-02-07
6248 119882.42 #2007-02-08
6249 119882.42 #2007-02-09
6250 119882.42 #2007-02-10
6251 56271.34 #2007-02-11
6252 149241.38 #2007-02-12
6253 291143.02 #2007-02-13
6254 376773.32 #2007-02-14
6255 371880.16 #2007-02-15
6256 374326.74 #2007-02-16
6257 384113.06 #2007-02-17
6258 389006.22 #2007-02-18
6259 386559.64 #2007-02-19
6260 386559.64 #2007-02-20
6261 384113.06 #2007-02-21
6262 374326.74 #2007-02-22
6263 366987.0 #2007-02-23
6264 291143.02 #2007-02-24
6265 110096.1 #2007-02-25
6266 110096.1 #2007-02-26
6267 137008.48 #2007-02-27
6268 261784.06 #2007-02-28
6269 376773.32 #2007-03-01
6270 371880.16 #2007-03-02
6271 379219.9 #2007-03-03
6272 376773.32 #2007-03-04
6273 376773.32 #2007-03-05
6274 376773.32 #2007-03-06
6275 288696.44 #2007-03-07
6276 369433.58 #2007-03-08
6277 200619.56 #2007-03-09
6278 102756.36 #2007-03-10
6279 102756.36 #2007-03-11
6280 102756.36 #2007-03-12
6281 102756.36 #2007-03-13
6282 105202.94 #2007-03-14
6283 105202.94 #2007-03-15
6284 102756.36 #2007-03-16
6285 102756.36 #2007-03-17
6286 105202.94 #2007-03-18
6287 102756.36 #2007-03-19
6288 97863.2 #2007-03-20
6289 107649.52 #2007-03-21
6290 102756.36 #2007-03-22
6291 102756.36 #2007-03-23
6292 105202.94 #2007-03-24
6293 105202.94 #2007-03-25
6294 105202.94 #2007-03-26
6295 105202.94 #2007-03-27
6296 183493.5 #2007-03-28
6297 212852.46 #2007-03-29
6298 173707.18 #2007-03-30
6299 122329.0 #2007-03-31
6300 102756.36 #2007-04-01
6301 102756.36 #2007-04-02
6302 100309.78 #2007-04-03
6303 105202.94 #2007-04-04
6304 105202.94 #2007-04-05
6305 105202.94 #2007-04-06
6306 102756.36 #2007-04-07
6307 102756.36 #2007-04-08
6308 102756.36 #2007-04-09
6309 102756.36 #2007-04-10
6310 181046.92 #2007-04-11
6311 181046.92 #2007-04-12
6312 161474.28 #2007-04-13
6313 168814.02 #2007-04-14
6314 141901.64 #2007-04-15
6315 129668.74 #2007-04-16
6316 129668.74 #2007-04-17
6317 129668.74 #2007-04-18
6318 127222.16 #2007-04-19
6319 129668.74 #2007-04-20
6320 129668.74 #2007-04-21
6321 146794.8 #2007-04-22
6322 212852.46 #2007-04-23
6323 215299.04 #2007-04-24
6324 215299.04 #2007-04-25
6325 215299.04 #2007-04-26
6326 215299.04 #2007-04-27
6327 212852.46 #2007-04-28
6328 212852.46 #2007-04-29
6329 215299.04 #2007-04-30
6330 215299.04 #2007-05-01
6331 215299.04 #2007-05-02
6332 215299.04 #2007-05-03
6333 215299.04 #2007-05-04
6334 215299.04 #2007-05-05
6335 215299.04 #2007-05-06
6336 207959.3 #2007-05-07
6337 215299.04 #2007-05-08
6338 217745.62 #2007-05-09
6339 215299.04 #2007-05-10
6340 242211.42 #2007-05-11
6341 217745.62 #2007-05-12
6342 220192.2 #2007-05-13
6343 217745.62 #2007-05-14
6344 266677.22 #2007-05-15
6345 320501.98 #2007-05-16
6346 320501.98 #2007-05-17
6347 318055.4 #2007-05-18
6348 318055.4 #2007-05-19
6349 318055.4 #2007-05-20
6350 305822.5 #2007-05-21
6351 320501.98 #2007-05-22
6352 310715.66 #2007-05-23
6353 286249.86 #2007-05-24
6354 288696.44 #2007-05-25
6355 286249.86 #2007-05-26
6356 288696.44 #2007-05-27
6357 286249.86 #2007-05-28
6358 286249.86 #2007-05-29
6359 308269.08 #2007-05-30
6360 320501.98 #2007-05-31
6361 318055.4 #2007-06-01
6362 315608.82 #2007-06-02
6363 315608.82 #2007-06-03
6364 313162.24 #2007-06-04
6365 315608.82 #2007-06-05
6366 313162.24 #2007-06-06
6367 315608.82 #2007-06-07
6368 318055.4 #2007-06-08
6369 315608.82 #2007-06-09
6370 315608.82 #2007-06-10
6371 318055.4 #2007-06-11
6372 318055.4 #2007-06-12
6373 318055.4 #2007-06-13
6374 318055.4 #2007-06-14
6375 318055.4 #2007-06-15
6376 315608.82 #2007-06-16
6377 318055.4 #2007-06-17
6378 318055.4 #2007-06-18
6379 318055.4 #2007-06-19
6380 310715.66 #2007-06-20
6381 310715.66 #2007-06-21
6382 315608.82 #2007-06-22
6383 315608.82 #2007-06-23
6384 313162.24 #2007-06-24
6385 310715.66 #2007-06-25
6386 318055.4 #2007-06-26
6387 318055.4 #2007-06-27
6388 318055.4 #2007-06-28
6389 315608.82 #2007-06-29
6390 315608.82 #2007-06-30
6391 318055.4 #2007-07-01
6392 318055.4 #2007-07-02
6393 320501.98 #2007-07-03
6394 310715.66 #2007-07-04
6395 318055.4 #2007-07-05
6396 320501.98 #2007-07-06
6397 320501.98 #2007-07-07
6398 318055.4 #2007-07-08
6399 318055.4 #2007-07-09
6400 318055.4 #2007-07-10
6401 318055.4 #2007-07-11
6402 315608.82 #2007-07-12
6403 318055.4 #2007-07-13
6404 318055.4 #2007-07-14
6405 318055.4 #2007-07-15
6406 318055.4 #2007-07-16
6407 318055.4 #2007-07-17
6408 318055.4 #2007-07-18
6409 318055.4 #2007-07-19
6410 318055.4 #2007-07-20
6411 315608.82 #2007-07-21
6412 315608.82 #2007-07-22
6413 318055.4 #2007-07-23
6414 315608.82 #2007-07-24
6415 315608.82 #2007-07-25
6416 315608.82 #2007-07-26
6417 315608.82 #2007-07-27
6418 315608.82 #2007-07-28
6419 318055.4 #2007-07-29
6420 318055.4 #2007-07-30
6421 318055.4 #2007-07-31
6422 315608.82 #2007-08-01
6423 315608.82 #2007-08-02
6424 315608.82 #2007-08-03
6425 318055.4 #2007-08-04
6426 320501.98 #2007-08-05
6427 318055.4 #2007-08-06
6428 318055.4 #2007-08-07
6429 320501.98 #2007-08-08
6430 320501.98 #2007-08-09
6431 318055.4 #2007-08-10
6432 318055.4 #2007-08-11
6433 318055.4 #2007-08-12
6434 318055.4 #2007-08-13
6435 315608.82 #2007-08-14
6436 315608.82 #2007-08-15
6437 315608.82 #2007-08-16
6438 313162.24 #2007-08-17
6439 318055.4 #2007-08-18
6440 318055.4 #2007-08-19
6441 318055.4 #2007-08-20
6442 315608.82 #2007-08-21
6443 318055.4 #2007-08-22
6444 318055.4 #2007-08-23
6445 318055.4 #2007-08-24
6446 315608.82 #2007-08-25
6447 318055.4 #2007-08-26
6448 315608.82 #2007-08-27
6449 315608.82 #2007-08-28
6450 315608.82 #2007-08-29
6451 315608.82 #2007-08-30
6452 320501.98 #2007-08-31
6453 320501.98 #2007-09-01
6454 320501.98 #2007-09-02
6455 320501.98 #2007-09-03
6456 320501.98 #2007-09-04
6457 318055.4 #2007-09-05
6458 318055.4 #2007-09-06
6459 320501.98 #2007-09-07
6460 320501.98 #2007-09-08
6461 318055.4 #2007-09-09
6462 320501.98 #2007-09-10
6463 318055.4 #2007-09-11
6464 318055.4 #2007-09-12
6465 318055.4 #2007-09-13
6466 318055.4 #2007-09-14
6467 320501.98 #2007-09-15
6468 274016.96 #2007-09-16
6469 222638.78 #2007-09-17
6470 217745.62 #2007-09-18
6471 217745.62 #2007-09-19
6472 217745.62 #2007-09-20
6473 217745.62 #2007-09-21
6474 217745.62 #2007-09-22
6475 217745.62 #2007-09-23
6476 212852.46 #2007-09-24
6477 215299.04 #2007-09-25
6478 212852.46 #2007-09-26
6479 215299.04 #2007-09-27
6480 212852.46 #2007-09-28
6481 215299.04 #2007-09-29
6482 215299.04 #2007-09-30
6483 210405.88 #2007-10-01
6484 212852.46 #2007-10-02
6485 212852.46 #2007-10-03
6486 215299.04 #2007-10-04
6487 217745.62 #2007-10-05
6488 217745.62 #2007-10-06
6489 215299.04 #2007-10-07
6490 215299.04 #2007-10-08
6491 212852.46 #2007-10-09
6492 215299.04 #2007-10-10
6493 212852.46 #2007-10-11
6494 215299.04 #2007-10-12
6495 217745.62 #2007-10-13
6496 217745.62 #2007-10-14
6497 215299.04 #2007-10-15
6498 144348.22 #2007-10-16
6499 112542.68 #2007-10-17
6500 110096.1 #2007-10-18
6501 105202.94 #2007-10-19
6502 107649.52 #2007-10-20
6503 107649.52 #2007-10-21
6504 107649.52 #2007-10-22
6505 107649.52 #2007-10-23
6506 107649.52 #2007-10-24
6507 107649.52 #2007-10-25
6508 110096.1 #2007-10-26
6509 112542.68 #2007-10-27
6510 112542.68 #2007-10-28
6511 107649.52 #2007-10-29
6512 107649.52 #2007-10-30
6513 107649.52 #2007-10-31
6514 107649.52 #2007-11-01
6515 107649.52 #2007-11-02
6516 107649.52 #2007-11-03
